date,time,location,count
2021-08-08,565,Other,73459503
2021-08-09,566,Other,73768032
2021-08-10,567,Other,74088359
2021-08-11,568,Other,74434681
2021-08-12,569,Other,74767497
2021-08-13,570,Other,75117198
2021-08-14,571,Other,75412785
2021-08-15,572,Other,75699570
2021-08-16,573,Other,75991708
2021-08-17,574,Other,76323331
2021-08-18,575,Other,76659221
2021-08-19,576,Other,76997138
2021-08-20,577,Other,77330340
2021-08-21,578,Other,77626650
2021-08-22,579,Other,77900152
2021-08-23,580,Other,78215894
2021-08-24,581,Other,78540128
2021-08-25,582,Other,78880806
2021-08-26,583,Other,79221719
2021-08-27,584,Other,79542427
2021-08-28,585,Other,79833155
2021-08-29,586,Other,80090095
2021-08-30,587,Other,80378741
2021-08-31,588,Other,80659798
2021-09-01,589,Other,80969653
2021-09-02,590,Other,81270141
2021-09-03,591,Other,81565970
2021-09-04,592,Other,81811958
2021-09-05,593,Other,82062329
2021-09-06,594,Other,82288195
2021-09-07,595,Other,82573568
2021-09-08,596,Other,82861409
2021-09-09,597,Other,83141964
2021-09-10,598,Other,83411939
2021-09-11,599,Other,83653984
2021-09-12,600,Other,83870234
2021-09-13,601,Other,84104710
2021-09-14,602,Other,84374561
2021-09-15,603,Other,84634468
2021-09-16,604,Other,84890270
2021-09-17,605,Other,85140136
2021-09-18,606,Other,85361324
2021-09-19,607,Other,85557906
2021-09-20,608,Other,85780182
2021-09-21,609,Other,86010890
2021-09-22,610,Other,86250936
2021-09-23,611,Other,86480336
2021-09-24,612,Other,86706865
2021-09-25,613,Other,86908692
2021-09-26,614,Other,87088682
2021-09-27,615,Other,87275577
2021-09-28,616,Other,87487871
2021-09-29,617,Other,87727826
2021-09-30,618,Other,87952513
2021-10-01,619,Other,88203317
2021-10-02,620,Other,88391378
2021-10-03,621,Other,88557710
2021-10-04,622,Other,88734743
2021-10-05,623,Other,88936717
2021-10-06,624,Other,89194391
2021-10-07,625,Other,89379340
2021-10-08,626,Other,89593860
2021-10-09,627,Other,89774805
2021-10-10,628,Other,89940639
2021-10-11,629,Other,90105805
2021-10-12,630,Other,90313866
2021-10-13,631,Other,90524491
2021-10-14,632,Other,90735760
2021-10-15,633,Other,90939112
2021-10-16,634,Other,91114612
2021-10-17,635,Other,91279276
2021-10-18,636,Other,91457831
2021-10-19,637,Other,91668673
2021-10-20,638,Other,91883556
2021-10-21,639,Other,92095788
2021-10-22,640,Other,92322779
2021-10-23,641,Other,92519142
2021-10-24,642,Other,92697655
2021-10-25,643,Other,92878284
2021-10-26,644,Other,93089389
2021-10-27,645,Other,93322900
2021-10-28,646,Other,93547390
2021-10-29,647,Other,93777226
2021-10-30,648,Other,93981525
2021-10-31,649,Other,94153249
2021-11-01,650,Other,94342644
2021-11-02,651,Other,94560495
2021-11-03,652,Other,94789457
2021-11-04,653,Other,95052427
2021-11-05,654,Other,95305222
2021-11-06,655,Other,95521559
2021-11-07,656,Other,95706691
2021-11-08,657,Other,95912741
2021-11-09,658,Other,96146184
2021-11-10,659,Other,96406095
2021-11-11,660,Other,96656299
2021-11-12,661,Other,96898893
2021-11-13,662,Other,97108718
2021-11-14,663,Other,97285919
2021-11-15,664,Other,97495598
2021-11-16,665,Other,97726025
2021-11-17,666,Other,97990830
2020-01-22,1,USA,1
2020-01-23,2,USA,1
2020-01-24,3,USA,2
2020-01-25,4,USA,2
2020-01-26,5,USA,5
2020-01-27,6,USA,5
2020-01-28,7,USA,5
2020-01-29,8,USA,6
2020-01-30,9,USA,6
2020-01-31,10,USA,8
2020-02-01,11,USA,8
2020-02-02,12,USA,8
2020-02-03,13,USA,11
2020-02-04,14,USA,11
2020-02-05,15,USA,11
2020-02-06,16,USA,12
2020-02-07,17,USA,12
2020-02-08,18,USA,12
2020-02-09,19,USA,12
2020-02-10,20,USA,12
2020-02-11,21,USA,13
2020-02-12,22,USA,13
2020-02-13,23,USA,14
2020-02-14,24,USA,14
2020-02-15,25,USA,14
2020-02-16,26,USA,14
2020-02-17,27,USA,14
2020-02-18,28,USA,14
2020-02-19,29,USA,14
2020-02-20,30,USA,14
2020-02-21,31,USA,16
2020-02-22,32,USA,16
2020-02-23,33,USA,16
2020-02-24,34,USA,16
2020-02-25,35,USA,16
2020-02-26,36,USA,16
2020-02-27,37,USA,17
2020-02-28,38,USA,17
2020-02-29,39,USA,25
2020-03-01,40,USA,32
2020-03-02,41,USA,55
2020-03-03,42,USA,74
2020-03-04,43,USA,107
2020-03-05,44,USA,184
2020-03-06,45,USA,237
2020-03-07,46,USA,403
2020-03-08,47,USA,519
2020-03-09,48,USA,594
2020-03-10,49,USA,782
2020-03-11,50,USA,1147
2020-03-12,51,USA,1586
2020-03-13,52,USA,2219
2020-03-14,53,USA,2978
2020-03-15,54,USA,3212
2020-03-16,55,USA,4679
2020-03-17,56,USA,6512
2020-03-18,57,USA,9169
2020-03-19,58,USA,13663
2020-03-20,59,USA,20030
2020-03-21,60,USA,26025
2020-03-22,61,USA,34944
2020-03-23,62,USA,46096
2020-03-24,63,USA,56714
2020-03-25,64,USA,68841
2020-03-26,65,USA,86662
2020-03-27,66,USA,105253
2020-03-28,67,USA,127417
2020-03-29,68,USA,143544
2020-03-30,69,USA,165698
2020-03-31,70,USA,192079
2020-04-01,71,USA,224312
2020-04-02,72,USA,256542
2020-04-03,73,USA,289024
2020-04-04,74,USA,321200
2020-04-05,75,USA,350804
2020-04-06,76,USA,382662
2020-04-07,77,USA,413005
2020-04-08,78,USA,444153
2020-04-09,79,USA,480596
2020-04-10,80,USA,514943
2020-04-11,81,USA,544221
2020-04-12,82,USA,571093
2020-04-13,83,USA,598017
2020-04-14,84,USA,626412
2020-04-15,85,USA,652312
2020-04-16,86,USA,682268
2020-04-17,87,USA,715425
2020-04-18,88,USA,743419
2020-04-19,89,USA,769342
2020-04-20,90,USA,799022
2020-04-21,91,USA,825192
2020-04-22,92,USA,854611
2020-04-23,93,USA,887380
2020-04-24,94,USA,919531
2020-04-25,95,USA,950525
2020-04-26,96,USA,977072
2020-04-27,97,USA,1000822
2020-04-28,98,USA,1025512
2020-04-29,99,USA,1051733
2020-04-30,100,USA,1080974
2020-05-01,101,USA,1115995
2020-05-02,102,USA,1143819
2020-05-03,103,USA,1168311
2020-05-04,104,USA,1192024
2020-05-05,105,USA,1216353
2020-05-06,106,USA,1240616
2020-05-07,107,USA,1268273
2020-05-08,108,USA,1295545
2020-05-09,109,USA,1319991
2020-05-10,110,USA,1339139
2020-05-11,111,USA,1358173
2020-05-12,112,USA,1381016
2020-05-13,113,USA,1401592
2020-05-14,114,USA,1428124
2020-05-15,115,USA,1452945
2020-05-16,116,USA,1477178
2020-05-17,117,USA,1495976
2020-05-18,118,USA,1518110
2020-05-19,119,USA,1538870
2020-05-20,120,USA,1561592
2020-05-21,121,USA,1587398
2020-05-22,122,USA,1611017
2020-05-23,123,USA,1631996
2020-05-24,124,USA,1652587
2020-05-25,125,USA,1671240
2020-05-26,126,USA,1689816
2020-05-27,127,USA,1709222
2020-05-28,128,USA,1730868
2020-05-29,129,USA,1755603
2020-05-30,130,USA,1779687
2020-05-31,131,USA,1799141
2020-06-01,132,USA,1816106
2020-06-02,133,USA,1837389
2020-06-03,134,USA,1857160
2020-06-04,135,USA,1878883
2020-06-05,136,USA,1903884
2020-06-06,137,USA,1925182
2020-06-07,138,USA,1943595
2020-06-08,139,USA,1960099
2020-06-09,140,USA,1978191
2020-06-10,141,USA,1999259
2020-06-11,142,USA,2021641
2020-06-12,143,USA,2046967
2020-06-13,144,USA,2071939
2020-06-14,145,USA,2091359
2020-06-15,146,USA,2109881
2020-06-16,147,USA,2133720
2020-06-17,148,USA,2161109
2020-06-18,149,USA,2189424
2020-06-19,150,USA,2221121
2020-06-20,151,USA,2253734
2020-06-21,152,USA,2279923
2020-06-22,153,USA,2310896
2020-06-23,154,USA,2348118
2020-06-24,155,USA,2384349
2020-06-25,156,USA,2424717
2020-06-26,157,USA,2470927
2020-06-27,158,USA,2512664
2020-06-28,159,USA,2554526
2020-06-29,160,USA,2594167
2020-06-30,161,USA,2642479
2020-07-01,162,USA,2694045
2020-07-02,163,USA,2750392
2020-07-03,164,USA,2803012
2020-07-04,165,USA,2851958
2020-07-05,166,USA,2902393
2020-07-06,167,USA,2945194
2020-07-07,168,USA,3004051
2020-07-08,169,USA,3063772
2020-07-09,170,USA,3124643
2020-07-10,171,USA,3192416
2020-07-11,172,USA,3253784
2020-07-12,173,USA,3314468
2020-07-13,174,USA,3372027
2020-07-14,175,USA,3438465
2020-07-15,176,USA,3506422
2020-07-16,177,USA,3582445
2020-07-17,178,USA,3654685
2020-07-18,179,USA,3718482
2020-07-19,180,USA,3779929
2020-07-20,181,USA,3840136
2020-07-21,182,USA,3905715
2020-07-22,183,USA,3976095
2020-07-23,184,USA,4044346
2020-07-24,185,USA,4118493
2020-07-25,186,USA,4185488
2020-07-26,187,USA,4241641
2020-07-27,188,USA,4297807
2020-07-28,189,USA,4361493
2020-07-29,190,USA,4429865
2020-07-30,191,USA,4497825
2020-07-31,192,USA,4566294
2020-08-01,193,USA,4625426
2020-08-02,194,USA,4671433
2020-08-03,195,USA,4716712
2020-08-04,196,USA,4771683
2020-08-05,197,USA,4827564
2020-08-06,198,USA,4884794
2020-08-07,199,USA,4945857
2020-08-08,200,USA,5001033
2020-08-09,201,USA,5049170
2020-08-10,202,USA,5094390
2020-08-11,203,USA,5146989
2020-08-12,204,USA,5199791
2020-08-13,205,USA,5251317
2020-08-14,206,USA,5316389
2020-08-15,207,USA,5366045
2020-08-16,208,USA,5406149
2020-08-17,209,USA,5441811
2020-08-18,210,USA,5484715
2020-08-19,211,USA,5528976
2020-08-20,212,USA,5573565
2020-08-21,213,USA,5622354
2020-08-22,214,USA,5666758
2020-08-23,215,USA,5701322
2020-08-24,216,USA,5736196
2020-08-25,217,USA,5777123
2020-08-26,218,USA,5821078
2020-08-27,219,USA,5867064
2020-08-28,220,USA,5913594
2020-08-29,221,USA,5957832
2020-08-30,222,USA,5992760
2020-08-31,223,USA,6025373
2020-09-01,224,USA,6068316
2020-09-02,225,USA,6108957
2020-09-03,226,USA,6153309
2020-09-04,227,USA,6203997
2020-09-05,228,USA,6247505
2020-09-06,229,USA,6278555
2020-09-07,230,USA,6302453
2020-09-08,231,USA,6328143
2020-09-09,232,USA,6362679
2020-09-10,233,USA,6398576
2020-09-11,234,USA,6446597
2020-09-12,235,USA,6488285
2020-09-13,236,USA,6522818
2020-09-14,237,USA,6555983
2020-09-15,238,USA,6595526
2020-09-16,239,USA,6634400
2020-09-17,240,USA,6679650
2020-09-18,241,USA,6728873
2020-09-19,242,USA,6771611
2020-09-20,243,USA,6810528
2020-09-21,244,USA,6861122
2020-09-22,245,USA,6901282
2020-09-23,246,USA,6940134
2020-09-24,247,USA,6987609
2020-09-25,248,USA,7036156
2020-09-26,249,USA,7081086
2020-09-27,250,USA,7119240
2020-09-28,251,USA,7151689
2020-09-29,252,USA,7195203
2020-09-30,253,USA,7234282
2020-10-01,254,USA,7280376
2020-10-02,255,USA,7335507
2020-10-03,256,USA,7386166
2020-10-04,257,USA,7420798
2020-10-05,258,USA,7459027
2020-10-06,259,USA,7504246
2020-10-07,260,USA,7555463
2020-10-08,261,USA,7614378
2020-10-09,262,USA,7671128
2020-10-10,263,USA,7726867
2020-10-11,264,USA,7773698
2020-10-12,265,USA,7815430
2020-10-13,266,USA,7866521
2020-10-14,267,USA,7925823
2020-10-15,268,USA,7990938
2020-10-16,269,USA,8060059
2020-10-17,270,USA,8117751
2020-10-18,271,USA,8168739
2020-10-19,272,USA,8235477
2020-10-20,273,USA,8297172
2020-10-21,274,USA,8360493
2020-10-22,275,USA,8436718
2020-10-23,276,USA,8519196
2020-10-24,277,USA,8602923
2020-10-25,278,USA,8665590
2020-10-26,279,USA,8731566
2020-10-27,280,USA,8808727
2020-10-28,281,USA,8887995
2020-10-29,282,USA,8979212
2020-10-30,283,USA,9079302
2020-10-31,284,USA,9170037
2020-11-01,285,USA,9275682
2020-11-02,286,USA,9359016
2020-11-03,287,USA,9486850
2020-11-04,288,USA,9591027
2020-11-05,289,USA,9721044
2020-11-06,290,USA,9848856
2020-11-07,291,USA,9980982
2020-11-08,292,USA,10096338
2020-11-09,293,USA,10214386
2020-11-10,294,USA,10354656
2020-11-11,295,USA,10504143
2020-11-12,296,USA,10665909
2020-11-13,297,USA,10847035
2020-11-14,298,USA,11019320
2020-11-15,299,USA,11157232
2020-11-16,300,USA,11316411
2020-11-17,301,USA,11480575
2020-11-18,302,USA,11653988
2020-11-19,303,USA,11845888
2020-11-20,304,USA,12047324
2020-11-21,305,USA,12229360
2020-11-22,306,USA,12376012
2020-11-23,307,USA,12547962
2020-11-24,308,USA,12725197
2020-11-25,309,USA,12910091
2020-11-26,310,USA,13028478
2020-11-27,311,USA,13231502
2020-11-28,312,USA,13390259
2020-11-29,313,USA,13531103
2020-11-30,314,USA,13686786
2020-12-01,315,USA,13880823
2020-12-02,316,USA,14085323
2020-12-03,317,USA,14309483
2020-12-04,318,USA,14544798
2020-12-05,319,USA,14766708
2020-12-06,320,USA,14945926
2020-12-07,321,USA,15136076
2020-12-08,322,USA,15367025
2020-12-09,323,USA,15588162
2020-12-10,324,USA,15822838
2020-12-11,325,USA,16063095
2020-12-12,326,USA,16285261
2020-12-13,327,USA,16471966
2020-12-14,328,USA,16672597
2020-12-15,329,USA,16894649
2020-12-16,330,USA,17135340
2020-12-17,331,USA,17372569
2020-12-18,332,USA,17621530
2020-12-19,333,USA,17824101
2020-12-20,334,USA,18009450
2020-12-21,335,USA,18199167
2020-12-22,336,USA,18401140
2020-12-23,337,USA,18626923
2020-12-24,338,USA,18831811
2020-12-25,339,USA,18940496
2020-12-26,340,USA,19159491
2020-12-27,341,USA,19314486
2020-12-28,342,USA,19481171
2020-12-29,343,USA,19682867
2020-12-30,344,USA,19905794
2020-12-31,345,USA,20163903
2021-01-01,346,USA,20330158
2021-01-02,347,USA,20626040
2021-01-03,348,USA,20829692
2021-01-04,349,USA,21011352
2021-01-05,350,USA,21242613
2021-01-06,351,USA,21499479
2021-01-07,352,USA,21788120
2021-01-08,353,USA,22091612
2021-01-09,354,USA,22351155
2021-01-10,355,USA,22564533
2021-01-11,356,USA,22775381
2021-01-12,357,USA,22994289
2021-01-13,358,USA,23224134
2021-01-14,359,USA,23462172
2021-01-15,360,USA,23709198
2021-01-16,361,USA,23917830
2021-01-17,362,USA,24094418
2021-01-18,363,USA,24235489
2021-01-19,364,USA,24399775
2021-01-20,365,USA,24585167
2021-01-21,366,USA,24777494
2021-01-22,367,USA,24967022
2021-01-23,368,USA,25141886
2021-01-24,369,USA,25279719
2021-01-25,370,USA,25421837
2021-01-26,371,USA,25566621
2021-01-27,372,USA,25721758
2021-01-28,373,USA,25889192
2021-01-29,374,USA,26055039
2021-01-30,375,USA,26200724
2021-01-31,376,USA,26316153
2021-02-01,377,USA,26445521
2021-02-02,378,USA,26559394
2021-02-03,379,USA,26682507
2021-02-04,380,USA,26806435
2021-02-05,381,USA,26938097
2021-02-06,382,USA,27049051
2021-02-07,383,USA,27140934
2021-02-08,384,USA,27225943
2021-02-09,385,USA,27320538
2021-02-10,386,USA,27416370
2021-02-11,387,USA,27522673
2021-02-12,388,USA,27622704
2021-02-13,389,USA,27711558
2021-02-14,390,USA,27777907
2021-02-15,391,USA,27832550
2021-02-16,392,USA,27891153
2021-02-17,393,USA,27961222
2021-02-18,394,USA,28032578
2021-02-19,395,USA,28110764
2021-02-20,396,USA,28184171
2021-02-21,397,USA,28242067
2021-02-22,398,USA,28296905
2021-02-23,399,USA,28368921
2021-02-24,400,USA,28443933
2021-02-25,401,USA,28521990
2021-02-26,402,USA,28600725
2021-02-27,403,USA,28666791
2021-02-28,404,USA,28718658
2021-03-01,405,USA,28773147
2021-03-02,406,USA,28830214
2021-03-03,407,USA,28897363
2021-03-04,408,USA,28965895
2021-03-05,409,USA,29032760
2021-03-06,410,USA,29092055
2021-03-07,411,USA,29134121
2021-03-08,412,USA,29178433
2021-03-09,413,USA,29234239
2021-03-10,414,USA,29292470
2021-03-11,415,USA,29355361
2021-03-12,416,USA,29417434
2021-03-13,417,USA,29471026
2021-03-14,418,USA,29509878
2021-03-15,419,USA,29564646
2021-03-16,420,USA,29619027
2021-03-17,421,USA,29678514
2021-03-18,422,USA,29739039
2021-03-19,423,USA,29801104
2021-03-20,424,USA,29858126
2021-03-21,425,USA,29893104
2021-03-22,426,USA,29942585
2021-03-23,427,USA,29995884
2021-03-24,428,USA,30083005
2021-03-25,429,USA,30150981
2021-03-26,430,USA,30228526
2021-03-27,431,USA,30290749
2021-03-28,432,USA,30337103
2021-03-29,433,USA,30404401
2021-03-30,434,USA,30465838
2021-03-31,435,USA,30532810
2021-04-01,436,USA,30611999
2021-04-02,437,USA,30683848
2021-04-03,438,USA,30748095
2021-04-04,439,USA,30784449
2021-04-05,440,USA,30857897
2021-04-06,441,USA,30919041
2021-04-07,442,USA,30994031
2021-04-08,443,USA,31074284
2021-04-09,444,USA,31158621
2021-04-10,445,USA,31227915
2021-04-11,446,USA,31274358
2021-04-12,447,USA,31341317
2021-04-13,448,USA,31420461
2021-04-14,449,USA,31495777
2021-04-15,450,USA,31569687
2021-04-16,451,USA,31650065
2021-04-17,452,USA,31704227
2021-04-18,453,USA,31747111
2021-04-19,454,USA,31813284
2021-04-20,455,USA,31874204
2021-04-21,456,USA,31938028
2021-04-22,457,USA,32005018
2021-04-23,458,USA,32067397
2021-04-24,459,USA,32121590
2021-04-25,460,USA,32155564
2021-04-26,461,USA,32201224
2021-04-27,462,USA,32251958
2021-04-28,463,USA,32307052
2021-04-29,464,USA,32365966
2021-04-30,465,USA,32424126
2021-05-01,466,USA,32470786
2021-05-02,467,USA,32500847
2021-05-03,468,USA,32549617
2021-05-04,469,USA,32590417
2021-05-05,470,USA,32636119
2021-05-06,471,USA,32683074
2021-05-07,472,USA,32731181
2021-05-08,473,USA,32765700
2021-05-09,474,USA,32787800
2021-05-10,475,USA,32822952
2021-05-11,476,USA,32857015
2021-05-12,477,USA,32893208
2021-05-13,478,USA,32931737
2021-05-14,479,USA,32973601
2021-05-15,480,USA,33003210
2021-05-16,481,USA,33020652
2021-05-17,482,USA,33048421
2021-05-18,483,USA,33076218
2021-05-19,484,USA,33105725
2021-05-20,485,USA,33135569
2021-05-21,486,USA,33164120
2021-05-22,487,USA,33184694
2021-05-23,488,USA,33198166
2021-05-24,489,USA,33222609
2021-05-25,490,USA,33245699
2021-05-26,491,USA,33270232
2021-05-27,492,USA,33297381
2021-05-28,493,USA,33319304
2021-05-29,494,USA,33331922
2021-05-30,495,USA,33338894
2021-05-31,496,USA,33344909
2021-06-01,497,USA,33366705
2021-06-02,498,USA,33383901
2021-06-03,499,USA,33403006
2021-06-04,500,USA,33420140
2021-06-05,501,USA,33434746
2021-06-06,502,USA,33440497
2021-06-07,503,USA,33455398
2021-06-08,504,USA,33468480
2021-06-09,505,USA,33487469
2021-06-10,506,USA,33501833
2021-06-11,507,USA,33526668
2021-06-12,508,USA,33535432
2021-06-13,509,USA,33540696
2021-06-14,510,USA,33552840
2021-06-15,511,USA,33563738
2021-06-16,512,USA,33576313
2021-06-17,513,USA,33586936
2021-06-18,514,USA,33608301
2021-06-19,515,USA,33616809
2021-06-20,516,USA,33621311
2021-06-21,517,USA,33632902
2021-06-22,518,USA,33643767
2021-06-23,519,USA,33656924
2021-06-24,520,USA,33670586
2021-06-25,521,USA,33694920
2021-06-26,522,USA,33703633
2021-06-27,523,USA,33707945
2021-06-28,524,USA,33722481
2021-06-29,525,USA,33729264
2021-06-30,526,USA,33745587
2021-07-01,527,USA,33759965
2021-07-02,528,USA,33789344
2021-07-03,529,USA,33794057
2021-07-04,530,USA,33797881
2021-07-05,531,USA,33806716
2021-07-06,532,USA,33830127
2021-07-07,533,USA,33852761
2021-07-08,534,USA,33871790
2021-07-09,535,USA,33919279
2021-07-10,536,USA,33927699
2021-07-11,537,USA,33938852
2021-07-12,538,USA,33972467
2021-07-13,539,USA,33998859
2021-07-14,540,USA,34032029
2021-07-15,541,USA,34061936
2021-07-16,542,USA,34139415
2021-07-17,543,USA,34151301
2021-07-18,544,USA,34171276
2021-07-19,545,USA,34223397
2021-07-20,546,USA,34263969
2021-07-21,547,USA,34314554
2021-07-22,548,USA,34369221
2021-07-23,549,USA,34488617
2021-07-24,550,USA,34513798
2021-07-25,551,USA,34539433
2021-07-26,552,USA,34625956
2021-07-27,553,USA,34694692
2021-07-28,554,USA,34764122
2021-07-29,555,USA,34843409
2021-07-30,556,USA,35031481
2021-07-31,557,USA,35064141
2021-08-01,558,USA,35107074
2021-08-02,559,USA,35227291
2021-08-03,560,USA,35330481
2021-08-04,561,USA,35427150
2021-08-05,562,USA,35538060
2021-08-06,563,USA,35793352
2021-08-07,564,USA,35842433
2021-08-08,565,USA,35870310
2021-08-09,566,USA,36050046
2021-08-10,567,USA,36171250
2021-08-11,568,USA,36327505
2021-08-12,569,USA,36469699
2021-08-13,570,USA,36699543
2021-08-14,571,USA,36748975
2021-08-15,572,USA,36791040
2021-08-16,573,USA,37010468
2021-08-17,574,USA,37163268
2021-08-18,575,USA,37321867
2021-08-19,576,USA,37479083
2021-08-20,577,USA,37724751
2021-08-21,578,USA,37791260
2021-08-22,579,USA,37827627
2021-08-23,580,USA,38065008
2021-08-24,581,USA,38222126
2021-08-25,582,USA,38391542
2021-08-26,583,USA,38575980
2021-08-27,584,USA,38819523
2021-08-28,585,USA,38880776
2021-08-29,586,USA,38923091
2021-08-30,587,USA,39182369
2021-08-31,588,USA,39353639
2021-09-01,589,USA,39555889
2021-09-02,590,USA,39730968
2021-09-03,591,USA,39966561
2021-09-04,592,USA,40035946
2021-09-05,593,USA,40079901
2021-09-06,594,USA,40157958
2021-09-07,595,USA,40423381
2021-09-08,596,USA,40606407
2021-09-09,597,USA,40766536
2021-09-10,598,USA,40994762
2021-09-11,599,USA,41063968
2021-09-12,600,USA,41103762
2021-09-13,601,USA,41355825
2021-09-14,602,USA,41502019
2021-09-15,603,USA,41672595
2021-09-16,604,USA,41828102
2021-09-17,605,USA,42036972
2021-09-18,606,USA,42097445
2021-09-19,607,USA,42136963
2021-09-20,608,USA,42331848
2021-09-21,609,USA,42453497
2021-09-22,610,USA,42586619
2021-09-23,611,USA,42713087
2021-09-24,612,USA,42889987
2021-09-25,613,USA,42940852
2021-09-26,614,USA,42988920
2021-09-27,615,USA,43158293
2021-09-28,616,USA,43269671
2021-09-29,617,USA,43393086
2021-09-30,618,USA,43503034
2021-10-01,619,USA,43655911
2021-10-02,620,USA,43698397
2021-10-03,621,USA,43738971
2021-10-04,622,USA,43893935
2021-10-05,623,USA,43991311
2021-10-06,624,USA,44101901
2021-10-07,625,USA,44202440
2021-10-08,626,USA,44328912
2021-10-09,627,USA,44359354
2021-10-10,628,USA,44395557
2021-10-11,629,USA,44500020
2021-10-12,630,USA,44606383
2021-10-13,631,USA,44727956
2021-10-14,632,USA,44814336
2021-10-15,633,USA,44924137
2021-10-16,634,USA,44958752
2021-10-17,635,USA,44989863
2021-10-18,636,USA,45094629
2021-10-19,637,USA,45175574
2021-10-20,638,USA,45267023
2021-10-21,639,USA,45345925
2021-10-22,640,USA,45441077
2021-10-23,641,USA,45469952
2021-10-24,642,USA,45487372
2021-10-25,643,USA,45603729
2021-10-26,644,USA,45672454
2021-10-27,645,USA,45773352
2021-10-28,646,USA,45850901
2021-10-29,647,USA,45944497
2021-10-30,648,USA,45976145
2021-10-31,649,USA,46007124
2021-11-01,650,USA,46122721
2021-11-02,651,USA,46193802
2021-11-03,652,USA,46278349
2021-11-04,653,USA,46360171
2021-11-05,654,USA,46456239
2021-11-06,655,USA,46489091
2021-11-07,656,USA,46524348
2021-11-08,657,USA,46636670
2021-11-09,658,USA,46716709
2021-11-10,659,USA,46811405
2021-11-11,660,USA,46866719
2021-11-12,661,USA,47012970
2021-11-13,662,USA,47053803
2021-11-14,663,USA,47083964
2021-11-15,664,USA,47222751
2021-11-16,665,USA,47310337
2021-11-17,666,USA,47421741
2020-01-22,1,Wave 3,0.1
2020-01-23,2,Wave 3,0.1
2020-01-24,3,Wave 3,0.1
2020-01-25,4,Wave 3,0.1
2020-01-26,5,Wave 3,0.1
2020-01-27,6,Wave 3,0.1
2020-01-28,7,Wave 3,0.1
2020-01-29,8,Wave 3,0.1
2020-01-30,9,Wave 3,0.1
2020-01-31,10,Wave 3,2
2020-02-01,11,Wave 3,2
2020-02-02,12,Wave 3,2
2020-02-03,13,Wave 3,2
2020-02-04,14,Wave 3,2
2020-02-05,15,Wave 3,2
2020-02-06,16,Wave 3,2
2020-02-07,17,Wave 3,2
2020-02-08,18,Wave 3,2
2020-02-09,19,Wave 3,2
2020-02-10,20,Wave 3,2
2020-02-11,21,Wave 3,2
2020-02-12,22,Wave 3,2
2020-02-13,23,Wave 3,2
2020-02-14,24,Wave 3,2
2020-02-15,25,Wave 3,2
2020-02-16,26,Wave 3,2
2020-02-17,27,Wave 3,2
2020-02-18,28,Wave 3,2
2020-02-19,29,Wave 3,2
2020-02-20,30,Wave 3,2
2020-02-21,31,Wave 3,2
2020-02-22,32,Wave 3,2
2020-02-23,33,Wave 3,2
2020-02-24,34,Wave 3,2
2020-02-25,35,Wave 3,2
2020-02-26,36,Wave 3,3
2020-02-27,37,Wave 3,3
2020-02-28,38,Wave 3,4
2020-02-29,39,Wave 3,8
2020-03-01,40,Wave 3,9
2020-03-02,41,Wave 3,11
2020-03-03,42,Wave 3,11
2020-03-04,43,Wave 3,13
2020-03-05,44,Wave 3,18
2020-03-06,45,Wave 3,38
2020-03-07,46,Wave 3,38
2020-03-08,47,Wave 3,64
2020-03-09,48,Wave 3,74
2020-03-10,49,Wave 3,92
2020-03-11,50,Wave 3,101
2020-03-12,51,Wave 3,155
2020-03-13,52,Wave 3,339
2020-03-14,53,Wave 3,395
2020-03-15,54,Wave 3,429
2020-03-16,55,Wave 3,584
2020-03-17,56,Wave 3,826
2020-03-18,57,Wave 3,967
2020-03-19,58,Wave 3,1509
2020-03-20,59,Wave 3,1847
2020-03-21,60,Wave 3,2313
2020-03-22,61,Wave 3,3130
2020-03-23,62,Wave 3,3719
2020-03-24,63,Wave 3,4369
2020-03-25,64,Wave 3,5106
2020-03-26,65,Wave 3,6046
2020-03-27,66,Wave 3,6957
2020-03-28,67,Wave 3,7938
2020-03-29,68,Wave 3,8982
2020-03-30,69,Wave 3,9961
2020-03-31,70,Wave 3,11948
2020-04-01,71,Wave 3,14088
2020-04-02,72,Wave 3,16457
2020-04-03,73,Wave 3,18588
2020-04-04,74,Wave 3,20976
2020-04-05,75,Wave 3,23433
2020-04-06,76,Wave 3,26232
2020-04-07,77,Wave 3,30229
2020-04-08,78,Wave 3,35515
2020-04-09,79,Wave 3,40537
2020-04-10,80,Wave 3,45371
2020-04-11,81,Wave 3,49893
2020-04-12,82,Wave 3,55225
2020-04-13,83,Wave 3,62293
2020-04-14,84,Wave 3,68447
2020-04-15,85,Wave 3,77225
2020-04-16,86,Wave 3,85103
2020-04-17,87,Wave 3,95034
2020-04-18,88,Wave 3,105786
2020-04-19,89,Wave 3,117214
2020-04-20,90,Wave 3,126393
2020-04-21,91,Wave 3,138193
2020-04-22,92,Wave 3,150094
2020-04-23,93,Wave 3,163472
2020-04-24,94,Wave 3,176976
2020-04-25,95,Wave 3,194382
2020-04-26,96,Wave 3,209181
2020-04-27,97,Wave 3,223545
2020-04-28,98,Wave 3,241274
2020-04-29,99,Wave 3,259319
2020-04-30,100,Wave 3,280305
2020-05-01,101,Wave 3,300166
2020-05-02,102,Wave 3,320025
2020-05-03,103,Wave 3,342378
2020-05-04,104,Wave 3,364964
