date,time,location,count
2020-12-02,316,USA,14061931
2020-12-03,317,USA,14285352
2020-12-04,318,USA,14517996
2020-12-05,319,USA,14733807
2020-12-06,320,USA,14915060
2020-12-07,321,USA,15109469
2020-12-08,322,USA,15333921
2020-12-09,323,USA,15556569
2020-12-10,324,USA,15787997
2020-12-11,325,USA,16028086
2020-12-12,326,USA,16245883
2020-12-13,327,USA,16433854
2020-12-14,328,USA,16628168
2020-12-15,329,USA,16837160
2020-12-16,330,USA,17083804
2020-12-17,331,USA,17323704
2020-12-18,332,USA,17575536
2020-12-19,333,USA,17767638
2020-12-20,334,USA,17955653
2020-12-21,335,USA,18154356
2020-12-22,336,USA,18352463
2020-12-23,337,USA,18582087
2020-12-24,338,USA,18776242
2020-12-25,339,USA,18874122
2020-12-26,340,USA,19100538
2020-12-27,341,USA,19256383
2020-12-28,342,USA,19430535
2020-12-29,343,USA,19630943
2020-12-30,344,USA,19864644
2020-12-31,345,USA,20100244
2021-01-01,346,USA,20254160
2021-01-02,347,USA,20554622
2021-01-03,348,USA,20763475
2021-01-04,349,USA,20947480
2021-01-05,350,USA,21182522
2021-01-06,351,USA,21438159
2021-01-07,352,USA,21716496
2021-01-08,353,USA,22011753
2021-01-09,354,USA,22272720
2021-01-10,355,USA,22486135
2021-01-11,356,USA,22700799
2021-01-12,357,USA,22927766
2021-01-13,358,USA,23158067
2021-01-14,359,USA,23393833
2021-01-15,360,USA,23636613
2021-01-16,361,USA,23838471
2021-01-17,362,USA,24016402
2021-01-18,363,USA,24160000
2021-01-19,364,USA,24336216
2021-01-20,365,USA,24519477
2021-01-21,366,USA,24713333
2021-01-22,367,USA,24904093
2021-01-23,368,USA,25074852
2021-01-24,369,USA,25206050
2021-01-25,370,USA,25357727
2021-01-26,371,USA,25505353
2021-01-27,372,USA,25659314
2021-01-28,373,USA,25828118
2021-01-29,374,USA,25994731
2021-01-30,375,USA,26137190
2021-01-31,376,USA,26249342
2021-02-01,377,USA,26384317
2021-02-02,378,USA,26499620
2021-02-03,379,USA,26621311
2021-02-04,380,USA,26745317
2021-02-05,381,USA,26879739
2021-02-06,382,USA,26983915
2021-02-07,383,USA,27073661
2021-02-08,384,USA,27164099
2021-02-09,385,USA,27259364
2021-02-10,386,USA,27354614
2021-02-11,387,USA,27460378
2021-02-12,388,USA,27560048
2021-02-13,389,USA,27647267
2021-02-14,390,USA,27712402
2021-02-15,391,USA,27766681
2021-02-16,392,USA,27829179
2021-02-17,393,USA,27899318
2021-02-18,394,USA,27969229
2021-02-19,395,USA,28048511
2021-02-20,396,USA,28120119
2021-02-21,397,USA,28177280
2021-02-22,398,USA,28233431
2021-02-23,399,USA,28305709
2021-02-24,400,USA,28380445
2021-02-25,401,USA,28457959
2021-02-26,402,USA,28535292
2021-02-27,403,USA,28599936
2021-02-28,404,USA,28651355
2021-03-01,405,USA,28709454
2021-03-02,406,USA,28766544
2021-03-03,407,USA,28833745
2021-03-04,408,USA,28901802
2021-03-05,409,USA,28968231
2021-03-06,410,USA,29026478
2021-03-07,411,USA,29067553
2021-03-08,412,USA,29112472
2021-03-09,413,USA,29170126
2021-03-10,414,USA,29228034
2021-03-11,415,USA,29290495
2021-03-12,416,USA,29352006
2021-03-13,417,USA,29405035
2021-03-14,418,USA,29443317
2021-03-15,419,USA,29499863
2021-03-16,420,USA,29553856
2021-03-17,421,USA,29613135
2021-03-18,422,USA,29673509
2021-03-19,423,USA,29735175
2021-03-20,424,USA,29790671
2021-03-21,425,USA,29824511
2021-03-22,426,USA,29875944
2021-03-23,427,USA,29929612
2021-03-24,428,USA,30016566
2021-03-25,429,USA,30084115
2021-03-26,430,USA,30161485
2021-03-27,431,USA,30224333
2021-03-28,432,USA,30267553
2021-03-29,433,USA,30336835
2021-03-30,434,USA,30398261
2021-03-31,435,USA,30465030
2021-04-01,436,USA,30544145
2021-04-02,437,USA,30614031
2021-04-03,438,USA,30677289
2021-04-04,439,USA,30712415
2021-04-05,440,USA,30789814
2021-04-06,441,USA,30850504
2021-04-07,442,USA,30925509
2021-04-08,443,USA,31005391
2021-04-09,444,USA,31088104
2021-04-10,445,USA,31154800
2021-04-11,446,USA,31201306
2021-04-12,447,USA,31271399
2021-04-13,448,USA,31349356
2021-04-14,449,USA,31424769
2021-04-15,450,USA,31499073
2021-04-16,451,USA,31579124
2021-04-17,452,USA,31631670
2021-04-18,453,USA,31673784
2021-04-19,454,USA,31741907
2021-04-20,455,USA,31802848
2021-04-21,456,USA,31865707
2021-04-22,457,USA,31932976
2021-04-23,458,USA,31995381
2021-04-24,459,USA,32048873
2021-04-25,460,USA,32081038
2021-04-26,461,USA,32128604
2021-04-27,462,USA,32179445
2021-04-28,463,USA,32234586
2021-04-29,464,USA,32292841
2021-04-30,465,USA,32350761
2021-05-01,466,USA,32396144
2021-05-02,467,USA,32425548
2021-05-03,468,USA,32476040
2021-05-04,469,USA,32516756
2021-05-05,470,USA,32561469
2021-05-06,471,USA,32609021
2021-05-07,472,USA,32657158
2021-05-08,473,USA,32690834
2021-05-09,474,USA,32712264
2021-05-10,475,USA,32749068
2021-05-11,476,USA,32782712
2021-05-12,477,USA,32818551
2021-05-13,478,USA,32856627
2021-05-14,479,USA,32898886
2021-05-15,480,USA,32927740
2021-05-16,481,USA,32944627
2021-05-17,482,USA,32973249
2021-05-18,483,USA,33001039
2021-05-19,484,USA,33030332
2021-05-20,485,USA,33060540
2021-05-21,486,USA,33088492
2021-05-22,487,USA,33108291
2021-05-23,488,USA,33121157
2021-05-24,489,USA,33146976
2021-05-25,490,USA,33169715
2021-05-26,491,USA,33193687
2021-05-27,492,USA,33221141
2021-05-28,493,USA,33242999
2021-05-29,494,USA,33254998
2021-05-30,495,USA,33261731
2021-05-31,496,USA,33267507
2021-06-01,497,USA,33290450
2021-06-02,498,USA,33307363
2021-06-03,499,USA,33326437
2021-06-04,500,USA,33343297
2021-06-05,501,USA,33357205
2021-06-06,502,USA,33362600
2021-06-07,503,USA,33378096
2021-06-08,504,USA,33391107
2021-06-09,505,USA,33409753
2021-06-10,506,USA,33424296
2021-06-11,507,USA,33449000
2021-06-12,508,USA,33457228
2021-06-13,509,USA,33462003
2021-06-14,510,USA,33474734
2021-06-15,511,USA,33486038
2021-06-16,512,USA,33498468
2021-06-17,513,USA,33508867
2021-06-18,514,USA,33529475
2021-06-19,515,USA,33537995
2021-06-20,516,USA,33541887
2021-06-21,517,USA,33554275
2021-06-22,518,USA,33565215
2021-06-23,519,USA,33577651
2021-06-24,520,USA,33590481
2021-06-25,521,USA,33603148
2020-01-22,1,Wave 3,0.1
2020-01-23,2,Wave 3,0.1
2020-01-24,3,Wave 3,0.1
2020-01-25,4,Wave 3,0.1
2020-01-26,5,Wave 3,0.1
2020-01-27,6,Wave 3,0.1
2020-01-28,7,Wave 3,0.1
2020-01-29,8,Wave 3,0.1
2020-01-30,9,Wave 3,0.1
2020-01-31,10,Wave 3,2
2020-02-01,11,Wave 3,2
2020-02-02,12,Wave 3,2
2020-02-03,13,Wave 3,2
2020-02-04,14,Wave 3,2
2020-02-05,15,Wave 3,2
2020-02-06,16,Wave 3,2
2020-02-07,17,Wave 3,2
2020-02-08,18,Wave 3,2
2020-02-09,19,Wave 3,2
2020-02-10,20,Wave 3,2
2020-02-11,21,Wave 3,2
2020-02-12,22,Wave 3,2
2020-02-13,23,Wave 3,2
2020-02-14,24,Wave 3,2
2020-02-15,25,Wave 3,2
2020-02-16,26,Wave 3,2
2020-02-17,27,Wave 3,2
2020-02-18,28,Wave 3,2
2020-02-19,29,Wave 3,2
2020-02-20,30,Wave 3,2
2020-02-21,31,Wave 3,2
2020-02-22,32,Wave 3,2
2020-02-23,33,Wave 3,2
2020-02-24,34,Wave 3,2
2020-02-25,35,Wave 3,2
2020-02-26,36,Wave 3,3
2020-02-27,37,Wave 3,3
2020-02-28,38,Wave 3,4
2020-02-29,39,Wave 3,8
2020-03-01,40,Wave 3,9
2020-03-02,41,Wave 3,11
2020-03-03,42,Wave 3,11
2020-03-04,43,Wave 3,13
2020-03-05,44,Wave 3,18
2020-03-06,45,Wave 3,38
2020-03-07,46,Wave 3,38
2020-03-08,47,Wave 3,64
2020-03-09,48,Wave 3,74
2020-03-10,49,Wave 3,92
2020-03-11,50,Wave 3,101
2020-03-12,51,Wave 3,155
2020-03-13,52,Wave 3,339
2020-03-14,53,Wave 3,395
2020-03-15,54,Wave 3,429
2020-03-16,55,Wave 3,584
2020-03-17,56,Wave 3,826
2020-03-18,57,Wave 3,967
2020-03-19,58,Wave 3,1509
2020-03-20,59,Wave 3,1847
2020-03-21,60,Wave 3,2313
2020-03-22,61,Wave 3,3130
2020-03-23,62,Wave 3,3719
2020-03-24,63,Wave 3,4369
2020-03-25,64,Wave 3,5106
2020-03-26,65,Wave 3,6046
2020-03-27,66,Wave 3,6957
2020-03-28,67,Wave 3,7938
2020-03-29,68,Wave 3,8982
2020-03-30,69,Wave 3,9961
2020-03-31,70,Wave 3,11948
2020-04-01,71,Wave 3,14088
2020-04-02,72,Wave 3,16457
2020-04-03,73,Wave 3,18588
2020-04-04,74,Wave 3,20976
2020-04-05,75,Wave 3,23433
2020-04-06,76,Wave 3,26232
2020-04-07,77,Wave 3,30229
2020-04-08,78,Wave 3,35515
2020-04-09,79,Wave 3,40537
2020-04-10,80,Wave 3,45371
2020-04-11,81,Wave 3,49893
2020-04-12,82,Wave 3,55225
2020-04-13,83,Wave 3,62293
2020-04-14,84,Wave 3,68447
2020-04-15,85,Wave 3,77225
2020-04-16,86,Wave 3,85103
2020-04-17,87,Wave 3,95034
2020-04-18,88,Wave 3,105786
2020-04-19,89,Wave 3,117214
2020-04-20,90,Wave 3,126393
2020-04-21,91,Wave 3,138193
2020-04-22,92,Wave 3,150094
2020-04-23,93,Wave 3,163472
2020-04-24,94,Wave 3,176976
2020-04-25,95,Wave 3,194382
2020-04-26,96,Wave 3,209181
2020-04-27,97,Wave 3,223545
2020-04-28,98,Wave 3,241274
2020-04-29,99,Wave 3,259319
2020-04-30,100,Wave 3,280305
2020-05-01,101,Wave 3,300166
2020-05-02,102,Wave 3,320025
2020-05-03,103,Wave 3,342378
2020-05-04,104,Wave 3,364964
2020-05-05,105,Wave 3,389219
2020-05-06,106,Wave 3,418648
2020-05-07,107,Wave 3,447231
2020-05-08,108,Wave 3,476688
2020-05-09,109,Wave 3,504118
2020-05-10,110,Wave 3,528421
2020-05-11,111,Wave 3,552792
2020-05-12,112,Wave 3,580425
2020-05-13,113,Wave 3,611552
2020-05-14,114,Wave 3,644341
2020-05-15,115,Wave 3,681902
2020-05-16,116,Wave 3,714250
2020-05-17,117,Wave 3,741344
2020-05-18,118,Wave 3,773827
2020-05-19,119,Wave 3,810630
2020-05-20,120,Wave 3,850181
2020-05-21,121,Wave 3,889565
2020-05-22,122,Wave 3,929487
2020-05-23,123,Wave 3,967129
2020-05-24,124,Wave 3,1002441
2020-05-25,125,Wave 3,1033789
2020-05-26,126,Wave 3,1071352
2020-05-27,127,Wave 3,1113262
2020-05-28,128,Wave 3,1160974
2020-05-29,129,Wave 3,1210311
2020-05-30,130,Wave 3,1266190
2020-05-31,131,Wave 3,1308246
2020-06-01,132,Wave 3,1340925
2020-06-02,133,Wave 3,1395516
2020-06-03,134,Wave 3,1442205
2020-06-04,135,Wave 3,1495077
2020-06-05,136,Wave 3,1548592
2020-06-06,137,Wave 3,1598220
2020-06-07,138,Wave 3,1640132
2020-06-08,139,Wave 3,1677040
2020-06-09,140,Wave 3,1732416
2020-06-10,141,Wave 3,1790599
2020-06-11,142,Wave 3,1847463
2020-06-12,143,Wave 3,1895020
2020-06-13,144,Wave 3,1941098
2020-06-14,145,Wave 3,1987525
2020-06-15,146,Wave 3,2030678
2020-06-16,147,Wave 3,2090729
2020-06-17,148,Wave 3,2148350
2020-06-18,149,Wave 3,2196589
2020-06-19,150,Wave 3,2275442
2020-06-20,151,Wave 3,2333289
2020-06-21,152,Wave 3,2372619
2020-06-22,153,Wave 3,2417295
2020-06-23,154,Wave 3,2480346
2020-06-24,155,Wave 3,2546137
2020-06-25,156,Wave 3,2610060
2020-06-26,157,Wave 3,2680717
2020-06-27,158,Wave 3,2741719
2020-06-28,159,Wave 3,2794257
2020-06-29,160,Wave 3,2839700
2020-06-30,161,Wave 3,2896578
2020-07-01,162,Wave 3,2965962
2020-07-02,163,Wave 3,3038489
2020-07-03,164,Wave 3,3105064
2020-07-04,165,Wave 3,3167421
2020-07-05,166,Wave 3,3214830
2020-07-06,167,Wave 3,3256923
2020-07-07,168,Wave 3,3324843
2020-07-08,169,Wave 3,3393101
2020-07-09,170,Wave 3,3459571
2020-07-10,171,Wave 3,3527439
2020-07-11,172,Wave 3,3587886
2020-07-12,173,Wave 3,3632847
2020-07-13,174,Wave 3,3674077
2020-07-14,175,Wave 3,3738824
2020-07-15,176,Wave 3,3801395
2020-07-16,177,Wave 3,3868951
2020-07-17,178,Wave 3,3926372
2020-07-18,179,Wave 3,3977970
2020-07-19,180,Wave 3,4021959
2020-07-20,181,Wave 3,4062737
2020-07-21,182,Wave 3,4126371
2020-07-22,183,Wave 3,4215638
2020-07-23,184,Wave 3,4299507
2020-07-24,185,Wave 3,4378541
2020-07-25,186,Wave 3,4446993
2020-07-26,187,Wave 3,4487035
2020-07-27,188,Wave 3,4539420
2020-07-28,189,Wave 3,4602969
2020-07-29,190,Wave 3,4693690
2020-07-30,191,Wave 3,4769065
2020-07-31,192,Wave 3,4846641
2020-08-01,193,Wave 3,4910790
2020-08-02,194,Wave 3,4970431
2020-08-03,195,Wave 3,5004067
2020-08-04,196,Wave 3,5077010
2020-08-05,197,Wave 3,5157243
2020-08-06,198,Wave 3,5234375
2020-08-07,199,Wave 3,5309397
2020-08-08,200,Wave 3,5375127
2020-08-09,201,Wave 3,5425732
2020-08-10,202,Wave 3,5467692
2020-08-11,203,Wave 3,5542494
2020-08-12,204,Wave 3,5613125
2020-08-13,205,Wave 3,5698578
2020-08-14,206,Wave 3,5781746
2020-08-15,207,Wave 3,5838754
2020-08-16,208,Wave 3,5883972
2020-08-17,209,Wave 3,5925865
2020-08-18,210,Wave 3,5994029
2020-08-19,211,Wave 3,6065847
2020-08-20,212,Wave 3,6135966
2020-08-21,213,Wave 3,6189340
2020-08-22,214,Wave 3,6263171
2020-08-23,215,Wave 3,6307588
2020-08-24,216,Wave 3,6345645
2020-08-25,217,Wave 3,6412105
2020-08-26,218,Wave 3,6479706
2020-08-27,219,Wave 3,6544093
2020-08-28,220,Wave 3,6609986
2020-08-29,221,Wave 3,6673235
2020-08-30,222,Wave 3,6710700
2020-08-31,223,Wave 3,6776168
2020-09-01,224,Wave 3,6837692
2020-09-02,225,Wave 3,6902930
2020-09-03,226,Wave 3,6960589
2020-09-04,227,Wave 3,7037779
2020-09-05,228,Wave 3,7089885
2020-09-06,229,Wave 3,7123319
2020-09-07,230,Wave 3,7151429
2020-09-08,231,Wave 3,7180350
2020-09-09,232,Wave 3,7233016
2020-09-10,233,Wave 3,7293112
2020-09-11,234,Wave 3,7357956
2020-09-12,235,Wave 3,7411087
2020-09-13,236,Wave 3,7443863
2020-09-14,237,Wave 3,7476973
2020-09-15,238,Wave 3,7530469
2020-09-16,239,Wave 3,7583741
2020-09-17,240,Wave 3,7637459
2020-09-18,241,Wave 3,7695715
2020-09-19,242,Wave 3,7748331
2020-09-20,243,Wave 3,7782787
2020-09-21,244,Wave 3,7813430
2020-09-22,245,Wave 3,7859655
2020-09-23,246,Wave 3,7880649
2020-09-24,247,Wave 3,7967071
2020-09-25,248,Wave 3,8025239
2020-09-26,249,Wave 3,8068178
2020-09-27,250,Wave 3,8101382
2020-09-28,251,Wave 3,8132985
2020-09-29,252,Wave 3,8183057
2020-09-30,253,Wave 3,8234802
2020-10-01,254,Wave 3,8289954
2020-10-02,255,Wave 3,8309368
2020-10-03,256,Wave 3,8388575
2020-10-04,257,Wave 3,8412634
2020-10-05,258,Wave 3,8471878
2020-10-06,259,Wave 3,8533899
2020-10-07,260,Wave 3,8585931
2020-10-08,261,Wave 3,8634921
2020-10-09,262,Wave 3,8684503
2020-10-10,263,Wave 3,8737315
2020-10-11,264,Wave 3,8771073
2020-10-12,265,Wave 3,8800070
2020-10-13,266,Wave 3,8833089
2020-10-14,267,Wave 3,8880606
2020-10-15,268,Wave 3,8936037
2020-10-16,269,Wave 3,8990599
2020-10-17,270,Wave 3,9039056
2020-10-18,271,Wave 3,9062733
2020-10-19,272,Wave 3,9113784
2020-10-20,273,Wave 3,9162873
2020-10-21,274,Wave 3,9215172
2020-10-22,275,Wave 3,9270201
2020-10-23,276,Wave 3,9325877
2020-10-24,277,Wave 3,9379870
2020-10-25,278,Wave 3,9421345
2020-10-26,279,Wave 3,9460178
2020-10-27,280,Wave 3,9515842
2020-10-28,281,Wave 3,9569784
2020-10-29,282,Wave 3,9623803
2020-10-30,283,Wave 3,9674740
2020-10-31,284,Wave 3,9721980
2020-11-01,285,Wave 3,9759156
2020-11-02,286,Wave 3,9791554
2020-11-03,287,Wave 3,9829210
2020-11-04,288,Wave 3,9889121
2020-11-05,289,Wave 3,9919031
2020-11-06,290,Wave 3,9988391
2020-11-07,291,Wave 3,10042167
2020-11-08,292,Wave 3,10083200
2020-11-09,293,Wave 3,10125052
2020-11-10,294,Wave 3,10178900
2020-11-11,295,Wave 3,10258815
2020-11-12,296,Wave 3,10324459
2020-11-13,297,Wave 3,10385243
2020-11-14,298,Wave 3,10456144
2020-11-15,299,Wave 3,10500251
2020-11-16,300,Wave 3,10543610
2020-11-17,301,Wave 3,10606693
2020-11-18,302,Wave 3,10669483
2020-11-19,303,Wave 3,10735893
2020-11-20,304,Wave 3,10811322
2020-11-21,305,Wave 3,10881433
2020-11-22,306,Wave 3,10935814
2020-11-23,307,Wave 3,10988634
2020-11-24,308,Wave 3,11057984
2020-11-25,309,Wave 3,11143974
2020-11-26,310,Wave 3,11217504
2020-11-27,311,Wave 3,11297465
2020-11-28,312,Wave 3,11393073
2020-11-29,313,Wave 3,11453766
2020-11-30,314,Wave 3,11510179
2020-12-01,315,Wave 3,11599664
2020-12-02,316,Wave 3,11688268
2020-12-03,317,Wave 3,11783577
2020-12-04,318,Wave 3,11872152
2020-12-05,319,Wave 3,11961209
2020-12-06,320,Wave 3,12027499
2020-12-07,321,Wave 3,12085698
2020-12-08,322,Wave 3,12175939
2020-12-09,323,Wave 3,12272231
2020-12-10,324,Wave 3,12369529
2020-12-11,325,Wave 3,12466468
2020-12-12,326,Wave 3,12553481
2020-12-13,327,Wave 3,12613059
2020-12-14,328,Wave 3,12677038
2020-12-15,329,Wave 3,12760596
2020-12-16,330,Wave 3,12869353
2020-12-17,331,Wave 3,12983407
2020-12-18,332,Wave 3,13077807
2020-12-19,333,Wave 3,13169310
2020-12-20,334,Wave 3,13237892
2020-12-21,335,Wave 3,13300454
2020-12-22,336,Wave 3,13398964
2020-12-23,337,Wave 3,13487349
2020-12-24,338,Wave 3,13589184
2020-12-25,339,Wave 3,13657243
2020-12-26,340,Wave 3,13710857
2020-12-27,341,Wave 3,13764605
2020-12-28,342,Wave 3,13821674
2020-12-29,343,Wave 3,13921660
2020-12-30,344,Wave 3,14018746
2020-12-31,345,Wave 3,14120802
2021-01-01,346,Wave 3,14184238
2021-01-02,347,Wave 3,14233147
2021-01-03,348,Wave 3,14283423
2021-01-04,349,Wave 3,14335288
2021-01-05,350,Wave 3,14428257
2021-01-06,351,Wave 3,14532573
2021-01-07,352,Wave 3,14658483
2021-01-08,353,Wave 3,14753254
2021-01-09,354,Wave 3,14855463
2021-01-10,355,Wave 3,14918986
2021-01-11,356,Wave 3,14985413
2021-01-12,357,Wave 3,15089521
2021-01-13,358,Wave 3,15192783
2021-01-14,359,Wave 3,15302294
2021-01-15,360,Wave 3,15433879
2021-01-16,361,Wave 3,15540357
2021-01-17,362,Wave 3,15613034
2021-01-18,363,Wave 3,15668155
2021-01-19,364,Wave 3,15771513
2021-01-20,365,Wave 3,15890793
2021-01-21,366,Wave 3,15994591
2021-01-22,367,Wave 3,16103857
2021-01-23,368,Wave 3,16207466
2021-01-24,369,Wave 3,16279151
2021-01-25,370,Wave 3,16334302
2021-01-26,371,Wave 3,16445451
2021-01-27,372,Wave 3,16545123
2021-01-28,373,Wave 3,16651953
2021-01-29,374,Wave 3,16753555
2021-01-30,375,Wave 3,16860075
2021-01-31,376,Wave 3,16918791
2021-02-01,377,Wave 3,16966919
2021-02-02,378,Wave 3,17047117
2021-02-03,379,Wave 3,17147859
2021-02-04,380,Wave 3,17221983
2021-02-05,381,Wave 3,17323402
2021-02-06,382,Wave 3,17361674
2021-02-07,383,Wave 3,17475284
2021-02-08,384,Wave 3,17495525
2021-02-09,385,Wave 3,17606816
2021-02-10,386,Wave 3,17692571
2021-02-11,387,Wave 3,17780259
2021-02-12,388,Wave 3,17866664
2021-02-13,389,Wave 3,17944411
2021-02-14,390,Wave 3,18002435
2021-02-15,391,Wave 3,18055692
2021-02-16,392,Wave 3,18133394
2021-02-17,393,Wave 3,18218782
2021-02-18,394,Wave 3,18301129
2021-02-19,395,Wave 3,18386192
2021-02-20,396,Wave 3,18470086
2021-02-21,397,Wave 3,18529212
2021-02-22,398,Wave 3,18571598
2021-02-23,399,Wave 3,18658808
2021-02-24,400,Wave 3,18753168
2021-02-25,401,Wave 3,18846763
2021-02-26,402,Wave 3,18946779
2021-02-27,403,Wave 3,19035281
2021-02-28,404,Wave 3,19084059
2021-03-01,405,Wave 3,19140438
2021-03-02,406,Wave 3,19228026
2021-03-03,407,Wave 3,19318884
2021-03-04,408,Wave 3,19420436
2021-03-05,409,Wave 3,19519531
2021-03-06,410,Wave 3,19615979
2021-03-07,411,Wave 3,19717332
2021-03-08,412,Wave 3,19769083
2021-03-09,413,Wave 3,19866745
2021-03-10,414,Wave 3,19963603
2021-03-11,415,Wave 3,20063526
2021-03-12,416,Wave 3,20174240
2021-03-13,417,Wave 3,20275734
2021-03-14,418,Wave 3,20338806
2021-03-15,419,Wave 3,20392392
2021-03-16,420,Wave 3,20495542
2021-03-17,421,Wave 3,20620092
2021-03-18,422,Wave 3,20726081
2021-03-19,423,Wave 3,20850322
2021-03-20,424,Wave 3,20946918
2021-03-21,425,Wave 3,21023260
2021-03-22,426,Wave 3,21086349
2021-03-23,427,Wave 3,21201989
2021-03-24,428,Wave 3,21310497
2021-03-25,429,Wave 3,21448845
2021-03-26,430,Wave 3,21563632
2021-03-27,431,Wave 3,21676187
2021-03-28,432,Wave 3,21744486
2021-03-29,433,Wave 3,21802256
2021-03-30,434,Wave 3,21905577
2021-03-31,435,Wave 3,22031977
2021-04-01,436,Wave 3,22157487
2021-04-02,437,Wave 3,22253676
2021-04-03,438,Wave 3,22319918
2021-04-04,439,Wave 3,22377403
2021-04-05,440,Wave 3,22431432
2021-04-06,441,Wave 3,22539426
2021-04-07,442,Wave 3,22662388
2021-04-08,443,Wave 3,22789752
2021-04-09,444,Wave 3,22916162
2021-04-10,445,Wave 3,23020399
2021-04-11,446,Wave 3,23082330
2021-04-12,447,Wave 3,23141602
2021-04-13,448,Wave 3,23249710
2021-04-14,449,Wave 3,23350463
2021-04-15,450,Wave 3,23441821
2021-04-16,451,Wave 3,23559678
2021-04-17,452,Wave 3,23661656
2021-04-18,453,Wave 3,23719263
2021-04-19,454,Wave 3,23775062
2021-04-20,455,Wave 3,23873679
2021-04-21,456,Wave 3,23971491
2021-04-22,457,Wave 3,24049838
2021-04-23,458,Wave 3,24147347
2021-04-24,459,Wave 3,24242754
2021-04-25,460,Wave 3,24296931
2021-04-26,461,Wave 3,24346266
2021-04-27,462,Wave 3,24434005
2021-04-28,463,Wave 3,24544448
2021-04-29,464,Wave 3,24630355
2021-04-30,465,Wave 3,24730461
2021-05-01,466,Wave 3,24812097
2021-05-02,467,Wave 3,24864548
2021-05-03,468,Wave 3,24904383
2021-05-04,469,Wave 3,24999934
2021-05-05,470,Wave 3,25086865
2021-05-06,471,Wave 3,25179289
2021-05-07,472,Wave 3,25272200
2021-05-08,473,Wave 3,25369452
2021-05-09,474,Wave 3,25425390
2021-05-10,475,Wave 3,25462132
2021-05-11,476,Wave 3,25550042
2021-05-12,477,Wave 3,25652349
2021-05-13,478,Wave 3,25741238
2021-05-14,479,Wave 3,25854177
2021-05-15,480,Wave 3,25933646
2021-05-16,481,Wave 3,25995205
2021-05-17,482,Wave 3,26036963
2021-05-18,483,Wave 3,26129833
2021-05-19,484,Wave 3,26231952
2021-05-20,485,Wave 3,26328518
2021-05-21,486,Wave 3,26426173
2021-05-22,487,Wave 3,26526495
2021-05-23,488,Wave 3,26579274
2021-05-24,489,Wave 3,26628356
2021-05-25,490,Wave 3,26722084
2021-05-26,491,Wave 3,26821556
2021-05-27,492,Wave 3,26908268
2021-05-28,493,Wave 3,26972741
2021-05-29,494,Wave 3,27071941
2021-05-30,495,Wave 3,27128677
2021-05-31,496,Wave 3,27179253
2021-06-01,497,Wave 3,27277481
2021-06-02,498,Wave 3,27398273
2021-06-03,499,Wave 3,27496313
2021-06-04,500,Wave 3,27559700
2021-06-05,501,Wave 3,27643615
2021-06-06,502,Wave 3,27696916
2021-06-07,503,Wave 3,27750560
2021-06-08,504,Wave 3,27821775
2021-06-09,505,Wave 3,27928394
2021-06-10,506,Wave 3,28041618
2021-06-11,507,Wave 3,28150124
2021-06-12,508,Wave 3,28248547
2021-06-13,509,Wave 3,28311785
2021-06-14,510,Wave 3,28370515
2021-06-15,511,Wave 3,28477816
2021-06-16,512,Wave 3,28595376
2021-06-17,513,Wave 3,28704916
2021-06-18,514,Wave 3,28833479
2021-06-19,515,Wave 3,28937656
2021-06-20,516,Wave 3,29013013
2021-06-21,517,Wave 3,29080028
2021-06-22,518,Wave 3,29194846
2021-06-23,519,Wave 3,29342315
2021-06-24,520,Wave 3,29451284
2021-06-25,521,Wave 3,29569890
2020-01-22,1,Western Europe,0.1
2020-01-23,2,Western Europe,0.1
2020-01-24,3,Western Europe,2
2020-01-25,4,Western Europe,3
2020-01-26,5,Western Europe,3
2020-01-27,6,Western Europe,4
2020-01-28,7,Western Europe,8
2020-01-29,8,Western Europe,9
2020-01-30,9,Western Europe,9
2020-01-31,10,Western Europe,14
2020-02-01,11,Western Europe,19
2020-02-02,12,Western Europe,21
2020-02-03,13,Western Europe,29
2020-02-04,14,Western Europe,30
2020-02-05,15,Western Europe,31
2020-02-06,16,Western Europe,31
2020-02-07,17,Western Europe,33
2020-02-08,18,Western Europe,42
2020-02-09,19,Western Europe,45
2020-02-10,20,Western Europe,45
2020-02-11,21,Western Europe,48
2020-02-12,22,Western Europe,49
2020-02-13,23,Western Europe,50
2020-02-14,24,Western Europe,51
2020-02-15,25,Western Europe,52
2020-02-16,26,Western Europe,52
2020-02-17,27,Western Europe,53
2020-02-18,28,Western Europe,53
2020-02-19,29,Western Europe,54
2020-02-20,30,Western Europe,56
2020-02-21,31,Western Europe,74
2020-02-22,32,Western Europe,116
2020-02-23,33,Western Europe,214
2020-02-24,34,Western Europe,290
2020-02-25,35,Western Europe,394
2020-02-26,36,Western Europe,549
2020-02-27,37,Western Europe,800
2020-02-28,38,Western Europe,1083
2020-02-29,39,Western Europe,1420
2020-03-01,40,Western Europe,2144
2020-03-02,41,Western Europe,2666
2020-03-03,42,Western Europe,3301
2020-03-04,43,Western Europe,4168
2020-03-05,44,Western Europe,5452
2020-03-06,45,Western Europe,6933
2020-03-07,46,Western Europe,8916
2020-03-08,47,Western Europe,11161
2020-03-09,48,Western Europe,14022
2020-03-10,49,Western Europe,16622
2020-03-11,50,Western Europe,21058
2020-03-12,51,Western Europe,24368
2020-03-13,52,Western Europe,33883
2020-03-14,53,Western Europe,40914
2020-03-15,54,Western Europe,47973
2020-03-16,55,Western Europe,58043
