date,time,location,count
2020-07-24,185,Western Europe,1358967
2020-07-25,186,Western Europe,1361345
2020-07-26,187,Western Europe,1363331
2020-07-27,188,Western Europe,1374092
2020-07-28,189,Western Europe,1378452
2020-07-29,190,Western Europe,1383333
2020-07-30,191,Western Europe,1390757
2020-07-31,192,Western Europe,1399789
2020-08-01,193,Western Europe,1402542
2020-08-02,194,Western Europe,1404576
2020-08-03,195,Western Europe,1415943
2020-08-04,196,Western Europe,1427490
2020-08-05,197,Western Europe,1433999
2020-08-06,198,Western Europe,1444685
2020-08-07,199,Western Europe,1457118
2020-08-08,200,Western Europe,1460155
2020-08-09,201,Western Europe,1463539
2020-08-10,202,Western Europe,1479732
2020-08-11,203,Western Europe,1486685
2020-08-12,204,Western Europe,1499390
2020-08-13,205,Western Europe,1511272
2020-08-14,206,Western Europe,1527498
2020-08-15,207,Western Europe,1534694
2020-08-16,208,Western Europe,1537834
2020-08-17,209,Western Europe,1561128
2020-08-18,210,Western Europe,1570120
2020-08-19,211,Western Europe,1581090
2020-08-20,212,Western Europe,1593074
2020-08-21,213,Western Europe,1621721
2020-08-22,214,Western Europe,1629727
2020-08-23,215,Western Europe,1638501
2020-08-24,216,Western Europe,1664206
2020-08-25,217,Western Europe,1679163
2020-08-26,218,Western Europe,1697152
2020-08-27,219,Western Europe,1718505
2020-08-28,220,Western Europe,1741083
2020-08-29,221,Western Europe,1745564
2020-08-30,222,Western Europe,1761011
2020-08-31,223,Western Europe,1792411
2020-09-01,224,Western Europe,1809849
2020-09-02,225,Western Europe,1831040
2020-09-03,226,Western Europe,1853093
2020-09-04,227,Western Europe,1879216
2020-09-05,228,Western Europe,1884897
2020-09-06,229,Western Europe,1891343
2020-09-07,230,Western Europe,1945055
2020-09-08,231,Western Europe,1967206
2020-09-09,232,Western Europe,1993076
2020-09-10,233,Western Europe,2020843
2020-09-11,234,Western Europe,2051742
2020-09-12,235,Western Europe,2061030
2020-09-13,236,Western Europe,2068970
2020-09-14,237,Western Europe,2126638
2020-09-15,238,Western Europe,2152214
2020-09-16,239,Western Europe,2183590
2020-09-17,240,Western Europe,2216315
2020-09-18,241,Western Europe,2256050
2020-09-19,242,Western Europe,2267009
2020-09-20,243,Western Europe,2277031
2020-09-21,244,Western Europe,2348390
2020-09-22,245,Western Europe,2381854
2020-09-23,246,Western Europe,2408010
2020-09-24,247,Western Europe,2461723
2020-09-25,248,Western Europe,2506350
2020-09-26,249,Western Europe,2520203
2020-09-27,250,Western Europe,2533418
2020-09-28,251,Western Europe,2602676
2020-09-29,252,Western Europe,2630233
2020-09-30,253,Western Europe,2681279
2020-10-01,254,Western Europe,2721658
2020-10-02,255,Western Europe,2764814
2020-10-03,256,Western Europe,2789690
2020-10-04,257,Western Europe,2823423
2020-10-05,258,Western Europe,2906222
2020-10-06,259,Western Europe,2956019
2020-10-07,260,Western Europe,3014866
2020-10-08,261,Western Europe,3083797
2020-10-09,262,Western Europe,3152530
2020-10-10,263,Western Europe,3190893
2020-10-11,264,Western Europe,3223798
2020-10-12,265,Western Europe,3330960
2020-10-13,266,Western Europe,3402663
2020-10-14,267,Western Europe,3486630
2020-10-15,268,Western Europe,3584293
2020-10-16,269,Western Europe,3676399
2020-10-17,270,Western Europe,3727485
2020-10-18,271,Western Europe,3777562
2020-10-19,272,Western Europe,3944514
2020-10-20,273,Western Europe,4037694
2020-10-21,274,Western Europe,4158021
2020-10-22,275,Western Europe,4289972
2020-10-23,276,Western Europe,4433266
2020-10-24,277,Western Europe,4512814
2020-10-25,278,Western Europe,4589695
2020-10-26,279,Western Europe,4840307
2020-10-27,280,Western Europe,4975282
2020-10-28,281,Western Europe,5126128
2020-10-29,282,Western Europe,5300227
2020-10-30,283,Western Europe,5481424
2020-10-31,284,Western Europe,5611269
2020-11-01,285,Western Europe,5743781
2020-11-02,286,Western Europe,5933463
2020-11-03,287,Western Europe,6057580
2020-11-04,288,Western Europe,6235186
2020-11-05,289,Western Europe,6414278
2020-11-06,290,Western Europe,6597448
2020-11-07,291,Western Europe,6689254
2020-11-08,292,Western Europe,6894692
2020-11-09,293,Western Europe,7028196
2020-11-10,294,Western Europe,7141772
2020-11-11,295,Western Europe,7306234
2020-11-12,296,Western Europe,7466071
2020-11-13,297,Western Europe,7612712
2020-11-14,298,Western Europe,7735808
2020-11-15,299,Western Europe,7835322
2020-11-16,300,Western Europe,7953571
2020-11-17,301,Western Europe,8098204
2020-11-18,302,Western Europe,8229585
2020-11-19,303,Western Europe,8360568
2020-11-20,304,Western Europe,8488501
2020-11-21,305,Western Europe,8584133
2020-11-22,306,Western Europe,8656019
2020-11-23,307,Western Europe,8745843
2020-11-24,308,Western Europe,8825101
2020-11-25,309,Western Europe,8936089
2020-11-26,310,Western Europe,9037720
2020-11-27,311,Western Europe,9134407
2020-11-28,312,Western Europe,9211251
2020-11-29,313,Western Europe,9264890
2020-11-30,314,Western Europe,9337677
2020-12-01,315,Western Europe,9410023
2020-12-02,316,Western Europe,9487972
