date,time,location,count
2020-05-04,104,Wave 3,364964
2020-05-05,105,Wave 3,389219
2020-05-06,106,Wave 3,418648
2020-05-07,107,Wave 3,447231
2020-05-08,108,Wave 3,476688
2020-05-09,109,Wave 3,504118
2020-05-10,110,Wave 3,528421
2020-05-11,111,Wave 3,552792
2020-05-12,112,Wave 3,580425
2020-05-13,113,Wave 3,611552
2020-05-14,114,Wave 3,644341
2020-05-15,115,Wave 3,681902
2020-05-16,116,Wave 3,714250
2020-05-17,117,Wave 3,741344
2020-05-18,118,Wave 3,773827
2020-05-19,119,Wave 3,810630
2020-05-20,120,Wave 3,850181
2020-05-21,121,Wave 3,889565
2020-05-22,122,Wave 3,929487
2020-05-23,123,Wave 3,967129
2020-05-24,124,Wave 3,1002441
2020-05-25,125,Wave 3,1033789
2020-05-26,126,Wave 3,1071352
2020-05-27,127,Wave 3,1113262
2020-05-28,128,Wave 3,1160974
2020-05-29,129,Wave 3,1210311
2020-05-30,130,Wave 3,1266190
2020-05-31,131,Wave 3,1308246
2020-06-01,132,Wave 3,1340925
2020-06-02,133,Wave 3,1395516
2020-06-03,134,Wave 3,1442205
2020-06-04,135,Wave 3,1495077
2020-06-05,136,Wave 3,1548592
2020-06-06,137,Wave 3,1598220
2020-06-07,138,Wave 3,1640132
2020-06-08,139,Wave 3,1677040
2020-06-09,140,Wave 3,1732416
2020-06-10,141,Wave 3,1790599
2020-06-11,142,Wave 3,1847463
2020-06-12,143,Wave 3,1895020
2020-06-13,144,Wave 3,1941098
2020-06-14,145,Wave 3,1987525
2020-06-15,146,Wave 3,2030678
2020-06-16,147,Wave 3,2090729
2020-06-17,148,Wave 3,2148350
2020-06-18,149,Wave 3,2196589
2020-06-19,150,Wave 3,2275442
2020-06-20,151,Wave 3,2333289
2020-06-21,152,Wave 3,2372619
2020-06-22,153,Wave 3,2417295
2020-06-23,154,Wave 3,2480346
2020-06-24,155,Wave 3,2546137
2020-06-25,156,Wave 3,2610060
2020-06-26,157,Wave 3,2680717
2020-06-27,158,Wave 3,2741719
2020-06-28,159,Wave 3,2794257
2020-06-29,160,Wave 3,2839700
2020-06-30,161,Wave 3,2896578
2020-07-01,162,Wave 3,2965962
2020-07-02,163,Wave 3,3038489
2020-07-03,164,Wave 3,3105064
2020-07-04,165,Wave 3,3167421
2020-07-05,166,Wave 3,3214830
2020-07-06,167,Wave 3,3256923
2020-07-07,168,Wave 3,3324843
2020-07-08,169,Wave 3,3393101
2020-07-09,170,Wave 3,3459571
2020-07-10,171,Wave 3,3527439
2020-07-11,172,Wave 3,3587886
2020-07-12,173,Wave 3,3632847
2020-07-13,174,Wave 3,3674077
2020-07-14,175,Wave 3,3738824
2020-07-15,176,Wave 3,3801395
2020-07-16,177,Wave 3,3868951
2020-07-17,178,Wave 3,3926372
2020-07-18,179,Wave 3,3977970
2020-07-19,180,Wave 3,4021959
2020-07-20,181,Wave 3,4062737
2020-07-21,182,Wave 3,4126371
2020-07-22,183,Wave 3,4215638
2020-07-23,184,Wave 3,4299507
2020-07-24,185,Wave 3,4378541
2020-07-25,186,Wave 3,4446993
2020-07-26,187,Wave 3,4487035
2020-07-27,188,Wave 3,4539420
2020-07-28,189,Wave 3,4602969
2020-07-29,190,Wave 3,4693690
2020-07-30,191,Wave 3,4769065
2020-07-31,192,Wave 3,4846641
2020-08-01,193,Wave 3,4910790
2020-08-02,194,Wave 3,4970431
2020-08-03,195,Wave 3,5004067
2020-08-04,196,Wave 3,5077010
2020-08-05,197,Wave 3,5157243
2020-08-06,198,Wave 3,5234375
2020-08-07,199,Wave 3,5309397
2020-08-08,200,Wave 3,5375127
2020-08-09,201,Wave 3,5425732
2020-08-10,202,Wave 3,5467692
2020-08-11,203,Wave 3,5542494
2020-08-12,204,Wave 3,5613125
2020-08-13,205,Wave 3,5698578
2020-08-14,206,Wave 3,5781746
2020-08-15,207,Wave 3,5838754
2020-08-16,208,Wave 3,5883972
2020-08-17,209,Wave 3,5925865
2020-08-18,210,Wave 3,5994029
2020-08-19,211,Wave 3,6065847
2020-08-20,212,Wave 3,6135966
2020-08-21,213,Wave 3,6189340
2020-08-22,214,Wave 3,6263171
2020-08-23,215,Wave 3,6307588
2020-08-24,216,Wave 3,6345645
2020-08-25,217,Wave 3,6412105
2020-08-26,218,Wave 3,6479706
2020-08-27,219,Wave 3,6544093
2020-08-28,220,Wave 3,6609986
2020-08-29,221,Wave 3,6673235
2020-08-30,222,Wave 3,6710700
2020-08-31,223,Wave 3,6776168
2020-09-01,224,Wave 3,6837692
2020-09-02,225,Wave 3,6902930
2020-09-03,226,Wave 3,6960589
2020-09-04,227,Wave 3,7037779
2020-09-05,228,Wave 3,7089885
2020-09-06,229,Wave 3,7123319
2020-09-07,230,Wave 3,7151429
2020-09-08,231,Wave 3,7180350
2020-09-09,232,Wave 3,7233016
2020-09-10,233,Wave 3,7293112
2020-09-11,234,Wave 3,7357956
2020-09-12,235,Wave 3,7411087
2020-09-13,236,Wave 3,7443863
2020-09-14,237,Wave 3,7476973
2020-09-15,238,Wave 3,7530469
2020-09-16,239,Wave 3,7583741
2020-09-17,240,Wave 3,7637459
2020-09-18,241,Wave 3,7695715
2020-09-19,242,Wave 3,7748331
2020-09-20,243,Wave 3,7782787
2020-09-21,244,Wave 3,7813430
2020-09-22,245,Wave 3,7859655
2020-09-23,246,Wave 3,7880649
2020-09-24,247,Wave 3,7967071
2020-09-25,248,Wave 3,8025239
2020-09-26,249,Wave 3,8068178
2020-09-27,250,Wave 3,8101382
2020-09-28,251,Wave 3,8132985
2020-09-29,252,Wave 3,8183057
2020-09-30,253,Wave 3,8234802
2020-10-01,254,Wave 3,8289954
2020-10-02,255,Wave 3,8309368
2020-10-03,256,Wave 3,8388575
2020-10-04,257,Wave 3,8412634
2020-10-05,258,Wave 3,8471878
2020-10-06,259,Wave 3,8533899
2020-10-07,260,Wave 3,8585931
2020-10-08,261,Wave 3,8634921
2020-10-09,262,Wave 3,8684503
2020-10-10,263,Wave 3,8737315
2020-10-11,264,Wave 3,8771073
2020-10-12,265,Wave 3,8800070
2020-10-13,266,Wave 3,8833089
2020-10-14,267,Wave 3,8880606
2020-10-15,268,Wave 3,8936037
2020-10-16,269,Wave 3,8990599
2020-10-17,270,Wave 3,9039056
2020-10-18,271,Wave 3,9062733
2020-10-19,272,Wave 3,9113784
2020-10-20,273,Wave 3,9162873
2020-10-21,274,Wave 3,9215172
2020-10-22,275,Wave 3,9270201
2020-10-23,276,Wave 3,9325877
2020-10-24,277,Wave 3,9379870
2020-10-25,278,Wave 3,9421345
2020-10-26,279,Wave 3,9460178
2020-10-27,280,Wave 3,9515842
2020-10-28,281,Wave 3,9569784
2020-10-29,282,Wave 3,9623803
2020-10-30,283,Wave 3,9674740
2020-10-31,284,Wave 3,9721980
2020-11-01,285,Wave 3,9759156
2020-11-02,286,Wave 3,9791554
2020-11-03,287,Wave 3,9829210
2020-11-04,288,Wave 3,9889121
2020-11-05,289,Wave 3,9919031
2020-11-06,290,Wave 3,9988391
2020-11-07,291,Wave 3,10042167
2020-11-08,292,Wave 3,10083200
2020-11-09,293,Wave 3,10125052
2020-11-10,294,Wave 3,10178900
2020-11-11,295,Wave 3,10258815
2020-11-12,296,Wave 3,10324459
2020-11-13,297,Wave 3,10385243
2020-11-14,298,Wave 3,10456144
2020-11-15,299,Wave 3,10500251
2020-11-16,300,Wave 3,10543610
2020-11-17,301,Wave 3,10606693
2020-11-18,302,Wave 3,10669483
2020-11-19,303,Wave 3,10735893
2020-11-20,304,Wave 3,10811322
2020-11-21,305,Wave 3,10881433
2020-11-22,306,Wave 3,10935814
2020-11-23,307,Wave 3,10988634
2020-11-24,308,Wave 3,11057984
2020-11-25,309,Wave 3,11143974
2020-11-26,310,Wave 3,11217504
2020-11-27,311,Wave 3,11297465
2020-11-28,312,Wave 3,11393073
2020-11-29,313,Wave 3,11453766
2020-11-30,314,Wave 3,11510179
2020-12-01,315,Wave 3,11599664
2020-12-02,316,Wave 3,11688268
2020-12-03,317,Wave 3,11783577
2020-12-04,318,Wave 3,11872152
2020-12-05,319,Wave 3,11961209
2020-12-06,320,Wave 3,12027499
2020-12-07,321,Wave 3,12085698
2020-12-08,322,Wave 3,12175939
2020-12-09,323,Wave 3,12272231
2020-12-10,324,Wave 3,12369529
2020-12-11,325,Wave 3,12466468
2020-12-12,326,Wave 3,12553481
2020-12-13,327,Wave 3,12613059
2020-12-14,328,Wave 3,12677038
2020-12-15,329,Wave 3,12760596
2020-12-16,330,Wave 3,12869353
2020-12-17,331,Wave 3,12983407
2020-12-18,332,Wave 3,13077807
2020-12-19,333,Wave 3,13169310
2020-12-20,334,Wave 3,13237892
2020-12-21,335,Wave 3,13300454
2020-12-22,336,Wave 3,13398964
2020-12-23,337,Wave 3,13487349
2020-12-24,338,Wave 3,13589184
2020-12-25,339,Wave 3,13657243
2020-12-26,340,Wave 3,13710857
2020-12-27,341,Wave 3,13764605
2020-12-28,342,Wave 3,13821674
2020-12-29,343,Wave 3,13921660
2020-12-30,344,Wave 3,14018746
2020-12-31,345,Wave 3,14120802
2021-01-01,346,Wave 3,14184238
2021-01-02,347,Wave 3,14233147
2021-01-03,348,Wave 3,14283423
2021-01-04,349,Wave 3,14335288
2021-01-05,350,Wave 3,14428257
2021-01-06,351,Wave 3,14532573
2021-01-07,352,Wave 3,14658483
2021-01-08,353,Wave 3,14753254
2021-01-09,354,Wave 3,14855463
2021-01-10,355,Wave 3,14918986
2021-01-11,356,Wave 3,14985413
2021-01-12,357,Wave 3,15089521
2021-01-13,358,Wave 3,15192783
2021-01-14,359,Wave 3,15302294
2021-01-15,360,Wave 3,15433879
2021-01-16,361,Wave 3,15540357
2021-01-17,362,Wave 3,15613034
2021-01-18,363,Wave 3,15668155
2021-01-19,364,Wave 3,15771513
2021-01-20,365,Wave 3,15890793
2021-01-21,366,Wave 3,15994591
2021-01-22,367,Wave 3,16103857
2021-01-23,368,Wave 3,16207466
2021-01-24,369,Wave 3,16279151
2021-01-25,370,Wave 3,16334302
2021-01-26,371,Wave 3,16445451
2021-01-27,372,Wave 3,16545123
2021-01-28,373,Wave 3,16651953
2021-01-29,374,Wave 3,16753555
2021-01-30,375,Wave 3,16860075
2021-01-31,376,Wave 3,16918791
2021-02-01,377,Wave 3,16966919
2021-02-02,378,Wave 3,17047117
2021-02-03,379,Wave 3,17147859
2021-02-04,380,Wave 3,17221983
2021-02-05,381,Wave 3,17323402
2021-02-06,382,Wave 3,17361674
2021-02-07,383,Wave 3,17475284
2021-02-08,384,Wave 3,17495525
2021-02-09,385,Wave 3,17606816
2021-02-10,386,Wave 3,17692571
2021-02-11,387,Wave 3,17780259
2021-02-12,388,Wave 3,17866664
2021-02-13,389,Wave 3,17944411
2021-02-14,390,Wave 3,18002435
2021-02-15,391,Wave 3,18055692
2021-02-16,392,Wave 3,18133394
2021-02-17,393,Wave 3,18218782
2021-02-18,394,Wave 3,18301129
2021-02-19,395,Wave 3,18386192
2021-02-20,396,Wave 3,18470086
2021-02-21,397,Wave 3,18529212
2021-02-22,398,Wave 3,18571598
2021-02-23,399,Wave 3,18658808
2021-02-24,400,Wave 3,18753168
2021-02-25,401,Wave 3,18846763
2021-02-26,402,Wave 3,18946779
2021-02-27,403,Wave 3,19035281
2021-02-28,404,Wave 3,19084059
2021-03-01,405,Wave 3,19140438
2021-03-02,406,Wave 3,19228026
2021-03-03,407,Wave 3,19318884
2021-03-04,408,Wave 3,19420436
2021-03-05,409,Wave 3,19519531
2021-03-06,410,Wave 3,19615979
2021-03-07,411,Wave 3,19717332
2021-03-08,412,Wave 3,19769083
2021-03-09,413,Wave 3,19866745
2021-03-10,414,Wave 3,19963603
2021-03-11,415,Wave 3,20063526
2021-03-12,416,Wave 3,20174240
2021-03-13,417,Wave 3,20275734
2021-03-14,418,Wave 3,20338806
2021-03-15,419,Wave 3,20392392
2021-03-16,420,Wave 3,20495542
2021-03-17,421,Wave 3,20620092
2021-03-18,422,Wave 3,20726081
2021-03-19,423,Wave 3,20850322
2021-03-20,424,Wave 3,20946918
2021-03-21,425,Wave 3,21023260
2021-03-22,426,Wave 3,21086349
2021-03-23,427,Wave 3,21201989
2021-03-24,428,Wave 3,21310497
2021-03-25,429,Wave 3,21448845
2021-03-26,430,Wave 3,21563632
2021-03-27,431,Wave 3,21676187
2021-03-28,432,Wave 3,21744486
2021-03-29,433,Wave 3,21802256
2021-03-30,434,Wave 3,21905577
2021-03-31,435,Wave 3,22031977
2021-04-01,436,Wave 3,22157487
2021-04-02,437,Wave 3,22253676
2020-01-22,1,Western Europe,0.1
2020-01-23,2,Western Europe,0.1
2020-01-24,3,Western Europe,2
2020-01-25,4,Western Europe,3
2020-01-26,5,Western Europe,3
2020-01-27,6,Western Europe,4
2020-01-28,7,Western Europe,8
2020-01-29,8,Western Europe,9
2020-01-30,9,Western Europe,9
2020-01-31,10,Western Europe,14
2020-02-01,11,Western Europe,19
2020-02-02,12,Western Europe,21
2020-02-03,13,Western Europe,29
2020-02-04,14,Western Europe,30
2020-02-05,15,Western Europe,31
2020-02-06,16,Western Europe,31
2020-02-07,17,Western Europe,33
2020-02-08,18,Western Europe,42
2020-02-09,19,Western Europe,45
2020-02-10,20,Western Europe,45
2020-02-11,21,Western Europe,48
2020-02-12,22,Western Europe,49
2020-02-13,23,Western Europe,50
2020-02-14,24,Western Europe,51
2020-02-15,25,Western Europe,52
2020-02-16,26,Western Europe,52
2020-02-17,27,Western Europe,53
2020-02-18,28,Western Europe,53
2020-02-19,29,Western Europe,54
2020-02-20,30,Western Europe,56
2020-02-21,31,Western Europe,74
2020-02-22,32,Western Europe,116
2020-02-23,33,Western Europe,214
2020-02-24,34,Western Europe,290
2020-02-25,35,Western Europe,394
2020-02-26,36,Western Europe,549
2020-02-27,37,Western Europe,800
2020-02-28,38,Western Europe,1083
2020-02-29,39,Western Europe,1420
2020-03-01,40,Western Europe,2144
2020-03-02,41,Western Europe,2666
2020-03-03,42,Western Europe,3301
2020-03-04,43,Western Europe,4168
2020-03-05,44,Western Europe,5452
2020-03-06,45,Western Europe,6933
2020-03-07,46,Western Europe,8916
2020-03-08,47,Western Europe,11161
2020-03-09,48,Western Europe,14022
2020-03-10,49,Western Europe,16622
2020-03-11,50,Western Europe,21058
2020-03-12,51,Western Europe,24368
2020-03-13,52,Western Europe,33883
2020-03-14,53,Western Europe,40914
2020-03-15,54,Western Europe,47973
2020-03-16,55,Western Europe,58043
2020-03-17,56,Western Europe,67642
2020-03-18,57,Western Europe,80086
2020-03-19,58,Western Europe,96084
2020-03-20,59,Western Europe,113089
2020-03-21,60,Western Europe,131090
2020-03-22,61,Western Europe,147550
2020-03-23,62,Western Europe,169493
2020-03-24,63,Western Europe,189394
2020-03-25,64,Western Europe,215776
2020-03-26,65,Western Europe,246238
2020-03-27,66,Western Europe,276285
2020-03-28,67,Western Europe,307109
2020-03-29,68,Western Europe,331909
2020-03-30,69,Western Europe,359226
2020-03-31,70,Western Europe,390058
2020-04-01,71,Western Europe,421135
2020-04-02,72,Western Europe,450183
2020-04-03,73,Western Europe,480927
2020-04-04,74,Western Europe,487200
2020-04-05,75,Western Europe,508016
2020-04-06,76,Western Europe,529961
2020-04-07,77,Western Europe,546714
2020-04-08,78,Western Europe,573661
2020-04-09,79,Western Europe,599243
2020-04-10,80,Western Europe,621197
2020-04-11,81,Western Europe,641113
2020-04-12,82,Western Europe,709044
2020-04-13,83,Western Europe,726935
2020-04-14,84,Western Europe,756832
2020-04-15,85,Western Europe,779494
2020-04-16,86,Western Europe,813753
2020-04-17,87,Western Europe,836282
2020-04-18,88,Western Europe,853339
2020-04-19,89,Western Europe,872513
2020-04-20,90,Western Europe,887736
2020-04-21,91,Western Europe,904802
2020-04-22,92,Western Europe,923693
2020-04-23,93,Western Europe,938710
2020-04-24,94,Western Europe,943663
2020-04-25,95,Western Europe,957578
2020-04-26,96,Western Europe,968459
2020-04-27,97,Western Europe,982360
2020-04-28,98,Western Europe,995591
2020-04-29,99,Western Europe,1006354
2020-04-30,100,Western Europe,1017570
2020-05-01,101,Western Europe,1028630
2020-05-02,102,Western Europe,1037738
2020-05-03,103,Western Europe,1044770
2020-05-04,104,Western Europe,1051529
2020-05-05,105,Western Europe,1060143
2020-05-06,106,Western Europe,1072214
2020-05-07,107,Western Europe,1081611
2020-05-08,108,Western Europe,1089999
2020-05-09,109,Western Europe,1096092
2020-05-10,110,Western Europe,1101522
2020-05-11,111,Western Europe,1110481
2020-05-12,112,Western Europe,1117746
2020-05-13,113,Western Europe,1124472
2020-05-14,114,Western Europe,1130530
2020-05-15,115,Western Europe,1136307
2020-05-16,116,Western Europe,1141238
2020-05-17,117,Western Europe,1144912
2020-05-18,118,Western Europe,1149899
2020-05-19,119,Western Europe,1156269
2020-05-20,120,Western Europe,1161731
2020-05-21,121,Western Europe,1166729
2020-05-22,122,Western Europe,1173118
2020-05-23,123,Western Europe,1177059
2020-05-24,124,Western Europe,1179784
2020-05-25,125,Western Europe,1182382
2020-05-26,126,Western Europe,1186398
2020-05-27,127,Western Europe,1189614
2020-05-28,128,Western Europe,1198044
2020-05-29,129,Western Europe,1202434
2020-05-30,130,Western Europe,1206940
2020-05-31,131,Western Europe,1209426
2020-06-01,132,Western Europe,1212060
2020-06-02,133,Western Europe,1213981
2020-06-03,134,Western Europe,1213218
2020-06-04,135,Western Europe,1219969
2020-06-05,136,Western Europe,1223298
2020-06-06,137,Western Europe,1226140
2020-06-07,138,Western Europe,1228329
2020-06-08,139,Western Europe,1230790
2020-06-09,140,Western Europe,1233684
2020-06-10,141,Western Europe,1236344
2020-06-11,142,Western Europe,1238996
2020-06-12,143,Western Europe,1242370
2020-06-13,144,Western Europe,1244816
2020-06-14,145,Western Europe,1247179
2020-06-15,146,Western Europe,1249228
2020-06-16,147,Western Europe,1252168
2020-06-17,148,Western Europe,1254896
2020-06-18,149,Western Europe,1258850
2020-06-19,150,Western Europe,1261497
2020-06-20,151,Western Europe,1263930
2020-06-21,152,Western Europe,1266148
2020-06-22,153,Western Europe,1268196
2020-06-23,154,Western Europe,1271173
2020-06-24,155,Western Europe,1273690
2020-06-25,156,Western Europe,1276057
2020-06-26,157,Western Europe,1279488
2020-06-27,158,Western Europe,1281903
2020-06-28,159,Western Europe,1282773
2020-06-29,160,Western Europe,1284857
2020-06-30,161,Western Europe,1286637
2020-07-01,162,Western Europe,1288879
2020-07-02,163,Western Europe,1290713
2020-07-03,164,Western Europe,1293033
2020-07-04,165,Western Europe,1294843
2020-07-05,166,Western Europe,1296141
2020-07-06,167,Western Europe,1299589
2020-07-07,168,Western Europe,1301421
2020-07-08,169,Western Europe,1303929
2020-07-09,170,Western Europe,1306216
2020-07-10,171,Western Europe,1309103
2020-07-11,172,Western Europe,1310938
2020-07-12,173,Western Europe,1312387
2020-07-13,174,Western Europe,1316893
2020-07-14,175,Western Europe,1319379
2020-07-15,176,Western Europe,1322315
2020-07-16,177,Western Europe,1326149
2020-07-17,178,Western Europe,1330262
2020-07-18,179,Western Europe,1332218
2020-07-19,180,Western Europe,1333621
2020-07-20,181,Western Europe,1342054
2020-07-21,182,Western Europe,1345301
2020-07-22,183,Western Europe,1349518
2020-07-23,184,Western Europe,1355444
2020-07-24,185,Western Europe,1361102
2020-07-25,186,Western Europe,1363564
2020-07-26,187,Western Europe,1365550
2020-07-27,188,Western Europe,1376248
2020-07-28,189,Western Europe,1380447
2020-07-29,190,Western Europe,1386798
2020-07-30,191,Western Europe,1394219
2020-07-31,192,Western Europe,1401831
2020-08-01,193,Western Europe,1404646
2020-08-02,194,Western Europe,1406683
2020-08-03,195,Western Europe,1421410
2020-08-04,196,Western Europe,1430550
2020-08-05,197,Western Europe,1438767
2020-08-06,198,Western Europe,1448320
2020-08-07,199,Western Europe,1459243
2020-08-08,200,Western Europe,1462349
2020-08-09,201,Western Europe,1465739
2020-08-10,202,Western Europe,1482551
2020-08-11,203,Western Europe,1490912
2020-08-12,204,Western Europe,1501482
2020-08-13,205,Western Europe,1516034
2020-08-14,206,Western Europe,1529624
2020-08-15,207,Western Europe,1536720
2020-08-16,208,Western Europe,1542863
2020-08-17,209,Western Europe,1563239
2020-08-18,210,Western Europe,1574349
2020-08-19,211,Western Europe,1589091
2020-08-20,212,Western Europe,1605875
2020-08-21,213,Western Europe,1624105
2020-08-22,214,Western Europe,1631983
2020-08-23,215,Western Europe,1640540
2020-08-24,216,Western Europe,1666266
2020-08-25,217,Western Europe,1681351
2020-08-26,218,Western Europe,1694155
2020-08-27,219,Western Europe,1720600
2020-08-28,220,Western Europe,1743357
2020-08-29,221,Western Europe,1753298
2020-08-30,222,Western Europe,1763245
2020-08-31,223,Western Europe,1794585
2020-09-01,224,Western Europe,1812145
2020-09-02,225,Western Europe,1833357
2020-09-03,226,Western Europe,1855372
2020-09-04,227,Western Europe,1881282
2020-09-05,228,Western Europe,1895557
2020-09-06,229,Western Europe,1909018
2020-09-07,230,Western Europe,1947092
2020-09-08,231,Western Europe,1969437
2020-09-09,232,Western Europe,1994352
2020-09-10,233,Western Europe,2022930
2020-09-11,234,Western Europe,2053691
2020-09-12,235,Western Europe,2073395
2020-09-13,236,Western Europe,2087598
2020-09-14,237,Western Europe,2128685
2020-09-15,238,Western Europe,2154052
2020-09-16,239,Western Europe,2185655
2020-09-17,240,Western Europe,2218222
2020-09-18,241,Western Europe,2258035
2020-09-19,242,Western Europe,2282361
2020-09-20,243,Western Europe,2302919
2020-09-21,244,Western Europe,2350580
2020-09-22,245,Western Europe,2383829
2020-09-23,246,Western Europe,2421970
2020-09-24,247,Western Europe,2463700
2020-09-25,248,Western Europe,2508299
2020-09-26,249,Western Europe,2536339
2020-09-27,250,Western Europe,2560170
2020-09-28,251,Western Europe,2608220
2020-09-29,252,Western Europe,2631741
2020-09-30,253,Western Europe,2683143
2020-10-01,254,Western Europe,2723618
2020-10-02,255,Western Europe,2766765
2020-10-03,256,Western Europe,2808051
2020-10-04,257,Western Europe,2854288
2020-10-05,258,Western Europe,2907946
2020-10-06,259,Western Europe,2957606
2020-10-07,260,Western Europe,3017539
2020-10-08,261,Western Europe,3085771
2020-10-09,262,Western Europe,3154862
2020-10-10,263,Western Europe,3219902
2020-10-11,264,Western Europe,3268744
2020-10-12,265,Western Europe,3341455
2020-10-13,266,Western Europe,3404624
2020-10-14,267,Western Europe,3489474
2020-10-15,268,Western Europe,3586273
2020-10-16,269,Western Europe,3678666
2020-10-17,270,Western Europe,3761856
2020-10-18,271,Western Europe,3841770
2020-10-19,272,Western Europe,3946753
2020-10-20,273,Western Europe,4039634
2020-10-21,274,Western Europe,4160289
2020-10-22,275,Western Europe,4291431
2020-10-23,276,Western Europe,4434894
2020-10-24,277,Western Europe,4559682
2020-10-25,278,Western Europe,4643117
2020-10-26,279,Western Europe,4841834
2020-10-27,280,Western Europe,4976700
2020-10-28,281,Western Europe,5129123
2020-10-29,282,Western Europe,5302197
2020-10-30,283,Western Europe,5483373
2020-10-31,284,Western Europe,5612926
2020-11-01,285,Western Europe,5745327
2020-11-02,286,Western Europe,5987558
2020-11-03,287,Western Europe,6147643
2020-11-04,288,Western Europe,6237195
2020-11-05,289,Western Europe,6416256
2020-11-06,290,Western Europe,6599651
2020-11-07,291,Western Europe,6778055
2020-11-08,292,Western Europe,6896641
2020-11-09,293,Western Europe,7030729
2020-11-10,294,Western Europe,7144447
2020-11-11,295,Western Europe,7309091
2020-11-12,296,Western Europe,7468144
2020-11-13,297,Western Europe,7614835
2020-11-14,298,Western Europe,7737793
2020-11-15,299,Western Europe,7837271
2020-11-16,300,Western Europe,7955750
2020-11-17,301,Western Europe,8100095
2020-11-18,302,Western Europe,8231839
2020-11-19,303,Western Europe,8362179
2020-11-20,304,Western Europe,8490129
2020-11-21,305,Western Europe,8585751
2020-11-22,306,Western Europe,8657610
2020-11-23,307,Western Europe,8747736
2020-11-24,308,Western Europe,8826729
2020-11-25,309,Western Europe,8938723
2020-11-26,310,Western Europe,9039692
2020-11-27,311,Western Europe,9136481
2020-11-28,312,Western Europe,9213222
2020-11-29,313,Western Europe,9266840
2020-11-30,314,Western Europe,9339538
2020-12-01,315,Western Europe,9419835
2020-12-02,316,Western Europe,9511764
2020-12-03,317,Western Europe,9604788
2020-12-04,318,Western Europe,9690146
2020-12-05,319,Western Europe,9774964
2020-12-06,320,Western Europe,9841808
2020-12-07,321,Western Europe,9904790
2020-12-08,322,Western Europe,9983517
2020-12-09,323,Western Europe,10072160
2020-12-10,324,Western Europe,10176369
2020-12-11,325,Western Europe,10277083
2020-12-12,326,Western Europe,10366218
2020-12-13,327,Western Europe,10443853
2020-12-14,328,Western Europe,10516799
2020-12-15,329,Western Europe,10614942
2020-12-16,330,Western Europe,10734259
2020-12-17,331,Western Europe,10864749
2020-12-18,332,Western Europe,10984219
2020-12-19,333,Western Europe,11081884
2020-12-20,334,Western Europe,11167555
2020-12-21,335,Western Europe,11271369
2020-12-22,336,Western Europe,11392371
2020-12-23,337,Western Europe,11520533
2020-12-24,338,Western Europe,11652742
2020-12-25,339,Western Europe,11740871
2020-12-26,340,Western Europe,11813314
2020-12-27,341,Western Europe,11885914
2020-12-28,342,Western Europe,11985842
2020-12-29,343,Western Europe,12104645
2020-12-30,344,Western Europe,12275724
2020-12-31,345,Western Europe,12424730
2021-01-01,346,Western Europe,12531890
2021-01-02,347,Western Europe,12625450
2021-01-03,348,Western Europe,12725998
2021-01-04,349,Western Europe,12850192
2021-01-05,350,Western Europe,12997882
2021-01-06,351,Western Europe,13142894
2021-01-07,352,Western Europe,13336225
2021-01-08,353,Western Europe,13496645
2021-01-09,354,Western Europe,13629091
2021-01-10,355,Western Europe,13727858
2021-01-11,356,Western Europe,13870035
2021-01-12,357,Western Europe,14009329
2021-01-13,358,Western Europe,14170255
2021-01-14,359,Western Europe,14324157
2021-01-15,360,Western Europe,14474578
2021-01-16,361,Western Europe,14575986
2021-01-17,362,Western Europe,14662599
2021-01-18,363,Western Europe,14812096
2021-01-19,364,Western Europe,14932300
2021-01-20,365,Western Europe,15090925
2021-01-21,366,Western Europe,15226714
2021-01-22,367,Western Europe,15371486
2021-01-23,368,Western Europe,15462872
2021-01-24,369,Western Europe,15539877
2021-01-25,370,Western Europe,15680922
2021-01-26,371,Western Europe,15785384
2021-01-27,372,Western Europe,15916652
2021-01-28,373,Western Europe,16041066
2021-01-29,374,Western Europe,16165059
2021-01-30,375,Western Europe,16249682
2021-01-31,376,Western Europe,16308145
2021-02-01,377,Western Europe,16429969
2021-02-02,378,Western Europe,16522095
2021-02-03,379,Western Europe,16632191
2021-02-04,380,Western Europe,16716303
2021-02-05,381,Western Europe,16841680
2021-02-06,382,Western Europe,16909261
2021-02-07,383,Western Europe,16968893
2021-02-08,384,Western Europe,17050207
2021-02-09,385,Western Europe,17117940
2021-02-10,386,Western Europe,17202863
2021-02-11,387,Western Europe,17286980
2021-02-12,388,Western Europe,17367065
2021-02-13,389,Western Europe,17427782
2021-02-14,390,Western Europe,17476204
2021-02-15,391,Western Europe,17536810
2021-02-16,392,Western Europe,17597813
2021-02-17,393,Western Europe,17674353
2021-02-18,394,Western Europe,17754073
2021-02-19,395,Western Europe,17834478
2021-02-20,396,Western Europe,17896637
2021-02-21,397,Western Europe,17954857
2021-02-22,398,Western Europe,18010943
2021-02-23,399,Western Europe,18072119
2021-02-24,400,Western Europe,18157508
2021-02-25,401,Western Europe,18241533
2021-02-26,402,Western Europe,18321541
2021-02-27,403,Western Europe,18387303
2021-02-28,404,Western Europe,18443654
2021-03-01,405,Western Europe,18492770
2021-03-02,406,Western Europe,18477328
2021-03-03,407,Western Europe,18556784
2021-03-04,408,Western Europe,18635794
2021-03-05,409,Western Europe,18713062
2021-03-06,410,Western Europe,18782577
