date,time,location,count
2020-03-06,45,Indian Subcontinent,39
2020-03-07,46,Indian Subcontinent,42
2020-03-08,47,Indian Subcontinent,51
2020-03-09,48,Indian Subcontinent,65
2020-03-10,49,Indian Subcontinent,81
2020-03-11,50,Indian Subcontinent,90
2020-03-12,51,Indian Subcontinent,109
2020-03-13,52,Indian Subcontinent,127
2020-03-14,53,Indian Subcontinent,177
2020-03-15,54,Indian Subcontinent,281
2020-03-16,55,Indian Subcontinent,401
2020-03-17,56,Indian Subcontinent,532
2020-03-18,57,Indian Subcontinent,714
2020-03-19,58,Indian Subcontinent,815
2020-03-20,59,Indian Subcontinent,1125
2020-03-21,60,Indian Subcontinent,1268
2020-03-22,61,Indian Subcontinent,1471
2020-03-23,62,Indian Subcontinent,1695
2020-03-24,63,Indian Subcontinent,1840
2020-03-25,64,Indian Subcontinent,2105
2020-03-26,65,Indian Subcontinent,2359
2020-03-27,66,Indian Subcontinent,2656
2020-03-28,67,Indian Subcontinent,2868
2020-03-29,68,Indian Subcontinent,3035
2020-03-30,69,Indian Subcontinent,3497
2020-03-31,70,Indian Subcontinent,3852
2020-04-01,71,Indian Subcontinent,4763
2020-04-02,72,Indian Subcontinent,5586
2020-04-03,73,Indian Subcontinent,5759
2020-04-04,74,Indian Subcontinent,6630
2020-04-05,75,Indian Subcontinent,7774
2020-04-06,76,Indian Subcontinent,9273
2020-04-07,77,Indian Subcontinent,10085
2020-04-08,78,Indian Subcontinent,10977
2020-04-09,79,Indian Subcontinent,12109
2020-04-10,80,Indian Subcontinent,13396
2020-04-11,81,Indian Subcontinent,14543
2020-04-12,82,Indian Subcontinent,15725
2020-04-13,83,Indian Subcontinent,17524
2020-04-14,84,Indian Subcontinent,19330
2020-04-15,85,Indian Subcontinent,20936
2020-04-16,86,Indian Subcontinent,22502
2020-04-17,87,Indian Subcontinent,24312
2020-04-18,88,Indian Subcontinent,26718
2020-04-19,89,Indian Subcontinent,29023
2020-04-20,90,Indian Subcontinent,31627
2020-04-21,91,Indian Subcontinent,34121
2020-04-22,92,Indian Subcontinent,36902
2020-04-23,93,Indian Subcontinent,39862
2020-04-24,94,Indian Subcontinent,42658
2020-04-25,95,Indian Subcontinent,45367
2020-04-26,96,Indian Subcontinent,48042
2020-04-27,97,Indian Subcontinent,50862
2020-04-28,98,Indian Subcontinent,54232
2020-04-29,99,Indian Subcontinent,57933
2020-04-30,100,Indian Subcontinent,61611
2020-05-01,101,Indian Subcontinent,65592
2020-05-02,102,Indian Subcontinent,69584
2020-05-03,103,Indian Subcontinent,73929
2020-05-04,104,Indian Subcontinent,79696
2020-05-05,105,Indian Subcontinent,85489
2020-05-06,106,Indian Subcontinent,90468
2020-05-07,107,Indian Subcontinent,96371
2020-05-08,108,Indian Subcontinent,102737
2020-05-09,109,Indian Subcontinent,108100
2020-05-10,110,Indian Subcontinent,115105
2020-05-11,111,Indian Subcontinent,122007
2020-05-12,112,Indian Subcontinent,127482
2020-05-13,113,Indian Subcontinent,132924
2020-05-14,114,Indian Subcontinent,140928
2020-05-15,115,Indian Subcontinent,145928
2020-05-16,116,Indian Subcontinent,153099
2020-05-17,117,Indian Subcontinent,161419
2020-05-18,118,Indian Subcontinent,169510
2020-05-19,119,Indian Subcontinent,178877
2020-05-20,120,Indian Subcontinent,188270
2020-05-21,121,Indian Subcontinent,198872
2020-05-22,122,Indian Subcontinent,208934
2020-05-23,123,Indian Subcontinent,219624
2020-05-24,124,Indian Subcontinent,230078
2020-05-25,125,Indian Subcontinent,239866
2020-05-26,126,Indian Subcontinent,248461
2020-05-27,127,Indian Subcontinent,259521
2020-05-28,128,Indian Subcontinent,271712
2020-05-29,129,Indian Subcontinent,284798
2020-05-30,130,Indian Subcontinent,298036
2020-05-31,131,Indian Subcontinent,312340
2020-06-01,132,Indian Subcontinent,326434
2020-06-02,133,Indian Subcontinent,342301
2020-06-03,134,Indian Subcontinent,359497
2020-06-04,135,Indian Subcontinent,375845
2020-06-05,136,Indian Subcontinent,392882
2020-06-06,137,Indian Subcontinent,410941
2020-06-07,138,Indian Subcontinent,429300
2020-06-08,139,Indian Subcontinent,445147
2020-06-09,140,Indian Subcontinent,463925
2020-06-10,141,Indian Subcontinent,483441
2020-06-11,142,Indian Subcontinent,503975
2020-06-12,143,Indian Subcontinent,518909
2020-06-13,144,Indian Subcontinent,540185
2020-06-14,145,Indian Subcontinent,566906
2020-06-15,146,Indian Subcontinent,585132
2020-06-16,147,Indian Subcontinent,605838
2020-06-17,148,Indian Subcontinent,628094
2020-06-18,149,Indian Subcontinent,650488
2020-06-19,150,Indian Subcontinent,674854
2020-06-20,151,Indian Subcontinent,698486
2020-06-21,152,Indian Subcontinent,721322
2020-06-22,153,Indian Subcontinent,743684
2020-06-23,154,Indian Subcontinent,767015
2020-06-24,155,Indian Subcontinent,791454
2020-06-25,156,Indian Subcontinent,815487
2020-06-26,157,Indian Subcontinent,841058
2020-06-27,158,Indian Subcontinent,868573
2020-06-28,159,Indian Subcontinent,895455
2020-06-29,160,Indian Subcontinent,920825
2020-06-30,161,Indian Subcontinent,947324
2020-07-01,162,Indian Subcontinent,974609
2020-07-02,163,Indian Subcontinent,1003631
2020-07-03,164,Indian Subcontinent,1029527
2020-07-04,165,Indian Subcontinent,1061064
2020-07-05,166,Indian Subcontinent,1094589
2020-07-06,167,Indian Subcontinent,1122736
2020-07-07,168,Indian Subcontinent,1151500
2020-07-08,169,Indian Subcontinent,1183253
2020-07-09,170,Indian Subcontinent,1215938
2020-07-10,171,Indian Subcontinent,1249064
2020-07-11,172,Indian Subcontinent,1282956
2020-07-12,173,Indian Subcontinent,1317214
2020-07-13,174,Indian Subcontinent,1350833
2020-07-14,175,Indian Subcontinent,1385614
2020-07-15,176,Indian Subcontinent,1423975
2020-07-16,177,Indian Subcontinent,1461721
2020-07-17,178,Indian Subcontinent,1504020
2020-07-18,179,Indian Subcontinent,1547012
2020-07-19,180,Indian Subcontinent,1591511
2020-07-20,181,Indian Subcontinent,1632590
2020-07-21,182,Indian Subcontinent,1674748
2020-07-22,183,Indian Subcontinent,1725000
2020-07-23,184,Indian Subcontinent,1778383
2020-07-24,185,Indian Subcontinent,1831349
2020-07-25,186,Indian Subcontinent,1883743
2020-07-26,187,Indian Subcontinent,1936027
2020-07-27,188,Indian Subcontinent,1984456
2020-07-28,189,Indian Subcontinent,2039954
2020-07-29,190,Indian Subcontinent,2094344
2020-07-30,191,Indian Subcontinent,2150950
2020-07-31,192,Indian Subcontinent,2215873
2020-08-01,193,Indian Subcontinent,2272816
2020-08-02,194,Indian Subcontinent,2328076
2020-08-03,195,Indian Subcontinent,2382251
2020-08-04,196,Indian Subcontinent,2436690
2020-08-05,197,Indian Subcontinent,2496319
2020-08-06,198,Indian Subcontinent,2562569
2020-08-07,199,Indian Subcontinent,2627744
2020-08-08,200,Indian Subcontinent,2695603
2020-08-09,201,Indian Subcontinent,2760795
2020-08-10,202,Indian Subcontinent,2817869
2020-08-11,203,Indian Subcontinent,2882386
2020-08-12,204,Indian Subcontinent,2953116
2020-08-13,205,Indian Subcontinent,3021049
2020-08-14,206,Indian Subcontinent,3089188
2020-08-15,207,Indian Subcontinent,3156613
2020-08-16,208,Indian Subcontinent,3217522
2020-08-17,209,Indian Subcontinent,3275143
2020-08-18,210,Indian Subcontinent,3343535
2020-08-19,211,Indian Subcontinent,3416590
2020-08-20,212,Indian Subcontinent,3488903
2020-08-21,213,Indian Subcontinent,3561869
2020-08-22,214,Indian Subcontinent,3633971
2020-08-23,215,Indian Subcontinent,3698454
2020-08-24,216,Indian Subcontinent,3761944
2020-08-25,217,Indian Subcontinent,3822209
2020-08-26,218,Indian Subcontinent,3910986
2020-08-27,219,Indian Subcontinent,3991162
2020-08-28,220,Indian Subcontinent,4070304
2020-08-29,221,Indian Subcontinent,4151628
2020-08-30,222,Indian Subcontinent,4232344
2020-08-31,223,Indian Subcontinent,4304797
2020-09-01,224,Indian Subcontinent,4385488
2020-09-02,225,Indian Subcontinent,4472903
2020-09-03,226,Indian Subcontinent,4559047
2020-09-04,227,Indian Subcontinent,4647985
2020-09-05,228,Indian Subcontinent,4740725
2020-09-06,229,Indian Subcontinent,4834099
2020-09-07,230,Indian Subcontinent,4912540
2020-09-08,231,Indian Subcontinent,5004874
2020-09-09,232,Indian Subcontinent,5103016
2020-09-10,233,Indian Subcontinent,5201949
2020-09-11,234,Indian Subcontinent,5302183
2020-09-12,235,Indian Subcontinent,5398765
2020-09-13,236,Indian Subcontinent,5493109
2020-09-14,237,Indian Subcontinent,5579344
2020-09-15,238,Indian Subcontinent,5672316
2020-09-16,239,Indian Subcontinent,5772628
2020-09-17,240,Indian Subcontinent,5871811
2020-09-18,241,Indian Subcontinent,5967661
2020-09-19,242,Indian Subcontinent,6063117
2020-09-20,243,Indian Subcontinent,6152803
2020-09-21,244,Indian Subcontinent,6230851
2020-09-22,245,Indian Subcontinent,6316789
2020-09-23,246,Indian Subcontinent,6406641
2020-09-24,247,Indian Subcontinent,6495732
2020-09-25,248,Indian Subcontinent,6583652
2020-09-26,249,Indian Subcontinent,6674940
2020-09-27,250,Indian Subcontinent,6759705
2020-09-28,251,Indian Subcontinent,6833277
2020-09-29,252,Indian Subcontinent,6916790
2020-09-30,253,Indian Subcontinent,7006545
2020-10-01,254,Indian Subcontinent,7091180
2020-10-02,255,Indian Subcontinent,7173754
2020-10-03,256,Indian Subcontinent,7252386
2020-10-04,257,Indian Subcontinent,7329251
2020-10-05,258,Indian Subcontinent,7394171
2020-10-06,259,Indian Subcontinent,7470340
2020-01-22,1,Latin America,0.1
2020-01-23,2,Latin America,0.1
2020-01-24,3,Latin America,0.1
2020-01-25,4,Latin America,0.1
2020-01-26,5,Latin America,0.1
2020-01-27,6,Latin America,0.1
2020-01-28,7,Latin America,0.1
2020-01-29,8,Latin America,0.1
2020-01-30,9,Latin America,0.1
2020-01-31,10,Latin America,0.1
2020-02-01,11,Latin America,0.1
2020-02-02,12,Latin America,0.1
2020-02-03,13,Latin America,0.1
2020-02-04,14,Latin America,0.1
2020-02-05,15,Latin America,0.1
2020-02-06,16,Latin America,0.1
2020-02-07,17,Latin America,0.1
2020-02-08,18,Latin America,0.1
2020-02-09,19,Latin America,0.1
2020-02-10,20,Latin America,0.1
2020-02-11,21,Latin America,0.1
2020-02-12,22,Latin America,0.1
2020-02-13,23,Latin America,0.1
2020-02-14,24,Latin America,0.1
2020-02-15,25,Latin America,0.1
2020-02-16,26,Latin America,0.1
2020-02-17,27,Latin America,0.1
2020-02-18,28,Latin America,0.1
2020-02-19,29,Latin America,0.1
2020-02-20,30,Latin America,0.1
2020-02-21,31,Latin America,0.1
2020-02-22,32,Latin America,0.1
2020-02-23,33,Latin America,2
2020-02-24,34,Latin America,2
2020-02-25,35,Latin America,2
2020-02-26,36,Latin America,3
2020-02-27,37,Latin America,3
2020-02-28,38,Latin America,3
2020-02-29,39,Latin America,4
2020-03-01,40,Latin America,18
2020-03-02,41,Latin America,18
2020-03-03,42,Latin America,21
2020-03-04,43,Latin America,26
2020-03-05,44,Latin America,32
2020-03-06,45,Latin America,46
2020-03-07,46,Latin America,52
2020-03-08,47,Latin America,84
2020-03-09,48,Latin America,95
2020-03-10,49,Latin America,118
2020-03-11,50,Latin America,165
2020-03-12,51,Latin America,200
2020-03-13,52,Latin America,379
2020-03-14,53,Latin America,480
2020-03-15,54,Latin America,557
2020-03-16,55,Latin America,820
2020-03-17,56,Latin America,1152
2020-03-18,57,Latin America,1426
2020-03-19,58,Latin America,1973
2020-03-20,59,Latin America,2723
2020-03-21,60,Latin America,3621
2020-03-22,61,Latin America,5009
2020-03-23,62,Latin America,5943
2020-03-24,63,Latin America,6887
2020-03-25,64,Latin America,7951
2020-03-26,65,Latin America,9359
2020-03-27,66,Latin America,10823
2020-03-28,67,Latin America,12531
2020-03-29,68,Latin America,13903
2020-03-30,69,Latin America,15122
2020-03-31,70,Latin America,17770
2020-04-01,71,Latin America,20427
2020-04-02,72,Latin America,23092
2020-04-03,73,Latin America,25467
2020-04-04,74,Latin America,28207
2020-04-05,75,Latin America,30579
2020-04-06,76,Latin America,32964
2020-04-07,77,Latin America,36176
2020-04-08,78,Latin America,41678
2020-04-09,79,Latin America,46460
2020-04-10,80,Latin America,52488
2020-04-11,81,Latin America,56037
2020-04-12,82,Latin America,59484
2020-04-13,83,Latin America,64034
2020-04-14,84,Latin America,67368
2020-04-15,85,Latin America,73139
2020-04-16,86,Latin America,77924
2020-04-17,87,Latin America,83970
2020-04-18,88,Latin America,90233
2020-04-19,89,Latin America,95090
2020-04-20,90,Latin America,99947
2020-04-21,91,Latin America,105087
2020-04-22,92,Latin America,110991
2020-04-23,93,Latin America,119179
2020-04-24,94,Latin America,137177
2020-04-25,95,Latin America,148582
2020-04-26,96,Latin America,156048
2020-04-27,97,Latin America,163520
2020-04-28,98,Latin America,174148
2020-04-29,99,Latin America,185522
2020-04-30,100,Latin America,198659
2020-05-01,101,Latin America,210953
2020-05-02,102,Latin America,223348
2020-05-03,103,Latin America,235956
2020-05-04,104,Latin America,248691
2020-05-05,105,Latin America,262563
2020-05-06,106,Latin America,279866
2020-05-07,107,Latin America,294403
2020-05-08,108,Latin America,310640
2020-05-09,109,Latin America,328526
2020-05-10,110,Latin America,341617
2020-05-11,111,Latin America,353042
2020-05-12,112,Latin America,369142
2020-05-13,113,Latin America,390073
2020-05-14,114,Latin America,411987
2020-05-15,115,Latin America,438644
2020-05-16,116,Latin America,464974
2020-05-17,117,Latin America,480891
2020-05-18,118,Latin America,502813
2020-05-19,119,Latin America,530799
2020-05-20,120,Latin America,562193
2020-05-21,121,Latin America,592557
2020-05-22,122,Latin America,624242
2020-05-23,123,Latin America,658487
2020-05-24,124,Latin America,686608
2020-05-25,125,Latin America,710988
2020-05-26,126,Latin America,740983
2020-05-27,127,Latin America,776735
2020-05-28,128,Latin America,818009
2020-05-29,129,Latin America,859215
2020-05-30,130,Latin America,918216
2020-05-31,131,Latin America,952744
2020-06-01,132,Latin America,979088
2020-06-02,133,Latin America,1025201
2020-06-03,134,Latin America,1064946
2020-06-04,135,Latin America,1109842
2020-06-05,136,Latin America,1154062
2020-06-06,137,Latin America,1205852
2020-06-07,138,Latin America,1240408
2020-06-08,139,Latin America,1268776
2020-06-09,140,Latin America,1314887
2020-06-10,141,Latin America,1364942
2020-06-11,142,Latin America,1413216
2020-06-12,143,Latin America,1453486
2020-06-13,144,Latin America,1496950
2020-06-14,145,Latin America,1537283
2020-06-15,146,Latin America,1572450
2020-06-16,147,Latin America,1623856
2020-06-17,148,Latin America,1669426
2020-06-18,149,Latin America,1709657
2020-06-19,150,Latin America,1783965
2020-06-20,151,Latin America,1835944
2020-06-21,152,Latin America,1870272
2020-06-22,153,Latin America,1909498
2020-06-23,154,Latin America,1966049
2020-06-24,155,Latin America,2026691
2020-06-25,156,Latin America,2087250
2020-06-26,157,Latin America,2153752
2020-06-27,158,Latin America,2213287
2020-06-28,159,Latin America,2262445
2020-06-29,160,Latin America,2303697
2020-06-30,161,Latin America,2354871
2020-07-01,162,Latin America,2421484
2020-07-02,163,Latin America,2489356
2020-07-03,164,Latin America,2552406
2020-07-04,165,Latin America,2611112
2020-07-05,166,Latin America,2657659
2020-07-06,167,Latin America,2695513
2020-07-07,168,Latin America,2760088
2020-07-08,169,Latin America,2823917
2020-07-09,170,Latin America,2889550
2020-07-10,171,Latin America,2958452
2020-07-11,172,Latin America,3020412
2020-07-12,173,Latin America,3066093
2020-07-13,174,Latin America,3105835
2020-07-14,175,Latin America,3170163
2020-07-15,176,Latin America,3233506
2020-07-16,177,Latin America,3305442
2020-07-17,178,Latin America,3368166
2020-07-18,179,Latin America,3426884
2020-07-19,180,Latin America,3475181
2020-07-20,181,Latin America,3518946
2020-07-21,182,Latin America,3586460
2020-07-22,183,Latin America,3681864
2020-07-23,184,Latin America,3771064
2020-07-24,185,Latin America,3855569
2020-07-25,186,Latin America,3930953
2020-07-26,187,Latin America,3978584
2020-07-27,188,Latin America,4037945
2020-07-28,189,Latin America,4109592
2020-07-29,190,Latin America,4208593
2020-07-30,191,Latin America,4293985
2020-07-31,192,Latin America,4379580
2020-08-01,193,Latin America,4452580
2020-08-02,194,Latin America,4525097
2020-08-03,195,Latin America,4569594
2020-08-04,196,Latin America,4651399
2020-08-05,197,Latin America,4745045
2020-08-06,198,Latin America,4836553
2020-08-07,199,Latin America,4923886
2020-08-08,200,Latin America,5000801
2020-08-09,201,Latin America,5062051
2020-08-10,202,Latin America,5115694
2020-08-11,203,Latin America,5204515
2020-08-12,204,Latin America,5290612
2020-08-13,205,Latin America,5389921
2020-08-14,206,Latin America,5487579
2020-08-15,207,Latin America,5558558
2020-08-16,208,Latin America,5618146
2020-08-17,209,Latin America,5667623
2020-08-18,210,Latin America,5749614
2020-08-19,211,Latin America,5838104
2020-08-20,212,Latin America,5921654
2020-08-21,213,Latin America,5987537
2020-08-22,214,Latin America,6074863
2020-08-23,215,Latin America,6129355
2020-08-24,216,Latin America,6182912
2020-08-25,217,Latin America,6264467
2020-08-26,218,Latin America,6349192
2020-08-27,219,Latin America,6429113
2020-08-28,220,Latin America,6512119
2020-08-29,221,Latin America,6590019
2020-08-30,222,Latin America,6638379
2020-08-31,223,Latin America,6716987
2020-09-01,224,Latin America,6792177
2020-09-02,225,Latin America,6874286
2020-09-03,226,Latin America,6948653
2020-09-04,227,Latin America,7040010
2020-09-05,228,Latin America,7107901
2020-09-06,229,Latin America,7150890
2020-09-07,230,Latin America,7182255
2020-09-08,231,Latin America,7218782
2020-09-09,232,Latin America,7297550
2020-09-10,233,Latin America,7373803
2020-09-11,234,Latin America,7453855
2020-09-12,235,Latin America,7523546
2020-09-13,236,Latin America,7569915
2020-09-14,237,Latin America,7616215
2020-09-15,238,Latin America,7683861
2020-09-16,239,Latin America,7754555
2020-09-17,240,Latin America,7826711
2020-09-18,241,Latin America,7901585
2020-09-19,242,Latin America,7968621
2020-09-20,243,Latin America,8013057
2020-09-21,244,Latin America,8054421
2020-09-22,245,Latin America,8114802
2020-09-23,246,Latin America,8152085
2020-09-24,247,Latin America,8254288
2020-09-25,248,Latin America,8329345
2020-09-26,249,Latin America,8386190
2020-09-27,250,Latin America,8428309
2020-09-28,251,Latin America,8471766
2020-09-29,252,Latin America,8534659
2020-09-30,253,Latin America,8600743
2020-10-01,254,Latin America,8669332
2020-10-02,255,Latin America,8702784
2020-10-03,256,Latin America,8792584
2020-10-04,257,Latin America,8822637
2020-10-05,258,Latin America,8867108
2020-10-06,259,Latin America,8941428
2020-01-22,1,Middle East,0.1
2020-01-23,2,Middle East,0.1
2020-01-24,3,Middle East,0.1
2020-01-25,4,Middle East,0.1
2020-01-26,5,Middle East,0.1
2020-01-27,6,Middle East,0.1
2020-01-28,7,Middle East,0.1
2020-01-29,8,Middle East,4
2020-01-30,9,Middle East,4
2020-01-31,10,Middle East,4
2020-02-01,11,Middle East,4
2020-02-02,12,Middle East,5
2020-02-03,13,Middle East,5
2020-02-04,14,Middle East,5
2020-02-05,15,Middle East,5
2020-02-06,16,Middle East,5
2020-02-07,17,Middle East,5
2020-02-08,18,Middle East,7
2020-02-09,19,Middle East,7
2020-02-10,20,Middle East,8
2020-02-11,21,Middle East,8
2020-02-12,22,Middle East,8
2020-02-13,23,Middle East,8
2020-02-14,24,Middle East,8
2020-02-15,25,Middle East,8
2020-02-16,26,Middle East,9
2020-02-17,27,Middle East,9
2020-02-18,28,Middle East,9
2020-02-19,29,Middle East,11
2020-02-20,30,Middle East,14
2020-02-21,31,Middle East,29
2020-02-22,32,Middle East,43
2020-02-23,33,Middle East,58
2020-02-24,34,Middle East,82
2020-02-25,35,Middle East,148
2020-02-26,36,Middle East,225
2020-02-27,37,Middle East,351
2020-02-28,38,Middle East,506
2020-02-29,39,Middle East,732
2020-03-01,40,Middle East,1144
2020-03-02,41,Middle East,1691
2020-03-03,42,Middle East,2551
2020-03-04,43,Middle East,3150
2020-03-05,44,Middle East,3768
2020-03-06,45,Middle East,5038
2020-03-07,46,Middle East,6190
2020-03-08,47,Middle East,6986
2020-03-09,48,Middle East,7601
2020-03-10,49,Middle East,8588
2020-03-11,50,Middle East,9903
2020-03-12,51,Middle East,11045
2020-03-13,52,Middle East,12515
2020-03-14,53,Middle East,14025
2020-03-15,54,Middle East,15438
2020-03-16,55,Middle East,16613
2020-03-17,56,Middle East,17984
2020-03-18,57,Middle East,19362
2020-03-19,58,Middle East,20825
2020-03-20,59,Middle East,22326
2020-03-21,60,Middle East,23652
2020-03-22,61,Middle East,25201
2020-03-23,62,Middle East,27080
2020-03-24,63,Middle East,29516
2020-03-25,64,Middle East,33227
2020-03-26,65,Middle East,36326
2020-03-27,66,Middle East,40045
2020-03-28,67,Middle East,44120
2020-03-29,68,Middle East,48103
2020-03-30,69,Middle East,52310
2020-03-31,70,Middle East,56600
2020-04-01,71,Middle East,60956
2020-04-02,72,Middle East,65488
2020-04-03,73,Middle East,69649
2020-04-04,74,Middle East,73609
2020-04-05,75,Middle East,77877
2020-04-06,76,Middle East,81723
2020-04-07,77,Middle East,85289
2020-04-08,78,Middle East,88474
2020-04-09,79,Middle East,91918
2020-04-10,80,Middle East,95545
2020-04-11,81,Middle East,99225
2020-04-12,82,Middle East,102775
2020-04-13,83,Middle East,106541
2020-04-14,84,Middle East,110114
2020-04-15,85,Middle East,113809
2020-04-16,86,Middle East,117462
2020-04-17,87,Middle East,121449
2020-04-18,88,Middle East,124974
2020-04-19,89,Middle East,129079
2020-04-20,90,Middle East,133191
2020-04-21,91,Middle East,137327
2020-04-22,92,Middle East,141886
2020-04-23,93,Middle East,146202
2020-04-24,94,Middle East,150910
2020-04-25,95,Middle East,155595
2020-04-26,96,Middle East,160145
2020-04-27,97,Middle East,164623
2020-04-28,98,Middle East,169026
2020-04-29,99,Middle East,173587
2020-04-30,100,Middle East,178399
2020-05-01,101,Middle East,183117
2020-05-02,102,Middle East,187467
2020-05-03,103,Middle East,192277
2020-05-04,104,Middle East,197335
2020-05-05,105,Middle East,203149
2020-05-06,106,Middle East,209246
2020-05-07,107,Middle East,215082
2020-05-08,108,Middle East,221830
2020-05-09,109,Middle East,228339
2020-05-10,110,Middle East,235797
2020-05-11,111,Middle East,242851
2020-05-12,112,Middle East,250664
2020-05-13,113,Middle East,258642
2020-05-14,114,Middle East,267416
2020-05-15,115,Middle East,276076
2020-05-16,116,Middle East,285399
2020-05-17,117,Middle East,294491
2020-05-18,118,Middle East,303930
2020-05-19,119,Middle East,313862
2020-05-20,120,Middle East,323874
2020-05-21,121,Middle East,334168
2020-05-22,122,Middle East,344718
2020-05-23,123,Middle East,354969
2020-05-24,124,Middle East,364849
2020-05-25,125,Middle East,373789
2020-05-26,126,Middle East,382564
2020-05-27,127,Middle East,391897
2020-05-28,128,Middle East,401840
2020-05-29,129,Middle East,413019
2020-05-30,130,Middle East,423723
2020-05-31,131,Middle East,434571
2020-06-01,132,Middle East,445082
2020-06-02,133,Middle East,456656
2020-06-03,134,Middle East,468912
2020-06-04,135,Middle East,481172
2020-06-05,136,Middle East,494052
2020-06-06,137,Middle East,506733
2020-06-07,138,Middle East,519540
2020-06-08,139,Middle East,531319
2020-06-09,140,Middle East,542846
2020-06-10,141,Middle East,555608
2020-06-11,142,Middle East,568899
2020-06-12,143,Middle East,582487
2020-06-13,144,Middle East,595700
2020-06-14,145,Middle East,609404
2020-06-15,146,Middle East,623307
2020-06-16,147,Middle East,636763
2020-06-17,148,Middle East,650942
2020-06-18,149,Middle East,665167
2020-06-19,150,Middle East,678737
2020-06-20,151,Middle East,692104
2020-06-21,152,Middle East,704388
2020-06-22,153,Middle East,718147
2020-06-23,154,Middle East,731781
2020-06-24,155,Middle East,746031
2020-06-25,156,Middle East,761107
2020-06-26,157,Middle East,776075
2020-06-27,158,Middle East,790147
2020-06-28,159,Middle East,804349
2020-06-29,160,Middle East,817998
2020-06-30,161,Middle East,832798
2020-07-01,162,Middle East,847886
2020-07-02,163,Middle East,862643
2020-07-03,164,Middle East,878818
2020-07-04,165,Middle East,894425
2020-07-05,166,Middle East,909073
2020-07-06,167,Middle East,923533
2020-07-07,168,Middle East,938444
2020-07-08,169,Middle East,953697
2020-07-09,170,Middle East,968190
2020-07-10,171,Middle East,983854
2020-07-11,172,Middle East,997787
2020-07-12,173,Middle East,1011536
2020-07-13,174,Middle East,1026278
2020-07-14,175,Middle East,1040293
2020-07-15,176,Middle East,1054656
2020-07-16,177,Middle East,1069130
2020-07-17,178,Middle East,1082443
2020-07-18,179,Middle East,1095995
2020-07-19,180,Middle East,1107851
2020-07-20,181,Middle East,1121138
2020-07-21,182,Middle East,1135107
2020-07-22,183,Middle East,1149545
2020-07-23,184,Middle East,1163139
2020-07-24,185,Middle East,1176500
2020-07-25,186,Middle East,1189130
2020-07-26,187,Middle East,1201139
2020-07-27,188,Middle East,1213773
2020-07-28,189,Middle East,1227541
2020-07-29,190,Middle East,1240910
2020-07-30,191,Middle East,1253447
2020-07-31,192,Middle East,1264781
2020-08-01,193,Middle East,1274627
2020-08-02,194,Middle East,1283928
2020-08-03,195,Middle East,1294220
2020-08-04,196,Middle East,1305039
2020-08-05,197,Middle East,1317831
2020-08-06,198,Middle East,1329999
2020-08-07,199,Middle East,1342181
2020-08-08,200,Middle East,1353073
2020-08-09,201,Middle East,1362747
2020-08-10,202,Middle East,1374510
2020-08-11,203,Middle East,1387111
2020-08-12,204,Middle East,1399463
2020-08-13,205,Middle East,1412668
2020-08-14,206,Middle East,1425084
2020-08-15,207,Middle East,1437439
2020-08-16,208,Middle East,1448863
2020-08-17,209,Middle East,1460842
2020-08-18,210,Middle East,1474534
2020-08-19,211,Middle East,1487726
2020-08-20,212,Middle East,1500779
2020-08-21,213,Middle East,1512941
2020-08-22,214,Middle East,1524695
2020-08-23,215,Middle East,1534769
2020-08-24,216,Middle East,1547527
2020-08-25,217,Middle East,1560174
2020-08-26,218,Middle East,1573123
2020-08-27,219,Middle East,1586063
2020-08-28,220,Middle East,1598685
2020-08-29,221,Middle East,1610304
2020-08-30,222,Middle East,1620947
2020-08-31,223,Middle East,1633467
2020-09-01,224,Middle East,1645641
2020-09-02,225,Middle East,1659436
2020-09-03,226,Middle East,1675174
2020-09-04,227,Middle East,1689726
2020-09-05,228,Middle East,1703987
2020-09-06,229,Middle East,1716889
2020-09-07,230,Middle East,1732410
2020-09-08,231,Middle East,1748945
2020-09-09,232,Middle East,1765348
2020-09-10,233,Middle East,1782451
2020-09-11,234,Middle East,1797945
2020-09-12,235,Middle East,1813984
2020-09-13,236,Middle East,1829074
2020-09-14,237,Middle East,1847191
2020-09-15,238,Middle East,1863746
2020-09-16,239,Middle East,1883758
2020-09-17,240,Middle East,1902558
2020-09-18,241,Middle East,1919332
2020-09-19,242,Middle East,1936182
2020-09-20,243,Middle East,1954277
2020-09-21,244,Middle East,1970224
2020-09-22,245,Middle East,1987708
2020-09-23,246,Middle East,2014352
2020-09-24,247,Middle East,2036548
2020-09-25,248,Middle East,2056609
2020-09-26,249,Middle East,2079905
2020-09-27,250,Middle East,2097590
2020-09-28,251,Middle East,2113564
2020-09-29,252,Middle East,2132672
2020-09-30,253,Middle East,2156853
2020-10-01,254,Middle East,2180290
2020-10-02,255,Middle East,2200281
2020-10-03,256,Middle East,2219503
2020-10-04,257,Middle East,2237695
2020-10-05,258,Middle East,2258499
2020-10-06,259,Middle East,2280167
2020-01-22,1,North America,1
2020-01-23,2,North America,1
2020-01-24,3,North America,2
2020-01-25,4,North America,2
2020-01-26,5,North America,6
2020-01-27,6,North America,6
2020-01-28,7,North America,7
2020-01-29,8,North America,8
2020-01-30,9,North America,8
2020-01-31,10,North America,12
2020-02-01,11,North America,12
2020-02-02,12,North America,12
