date,time,location,count
2020-05-27,127,Eurasia,4709
2020-05-28,128,Eurasia,4756
2020-05-29,129,Eurasia,4793
2020-05-30,130,Eurasia,4830
2020-05-31,131,Eurasia,4864
2020-06-01,132,Eurasia,4901
2020-06-02,133,Eurasia,4950
2020-06-03,134,Eurasia,5000
2020-06-04,135,Eurasia,5033
2020-06-05,136,Eurasia,5064
2020-06-06,137,Eurasia,5096
2020-06-07,138,Eurasia,5136
2020-06-08,139,Eurasia,5173
2020-06-09,140,Eurasia,5208
2020-06-10,141,Eurasia,5248
2020-06-11,142,Eurasia,5290
2020-06-12,143,Eurasia,5326
2020-06-13,144,Eurasia,5354
2020-06-14,145,Eurasia,5382
2020-06-15,146,Eurasia,5424
2020-06-16,147,Eurasia,5462
2020-06-17,148,Eurasia,5508
2020-06-18,149,Eurasia,5545
2020-06-19,150,Eurasia,5596
2020-06-20,151,Eurasia,5645
2020-06-21,152,Eurasia,5699
2020-06-22,153,Eurasia,5747
2020-06-23,154,Eurasia,5801
2020-06-24,155,Eurasia,5849
2020-06-25,156,Eurasia,5892
2020-06-26,157,Eurasia,5944
2020-06-27,158,Eurasia,5994
2020-06-28,159,Eurasia,6038
2020-06-29,160,Eurasia,6089
2020-06-30,161,Eurasia,6129
2020-07-01,162,Eurasia,6170
2020-07-02,163,Eurasia,6212
2020-07-03,164,Eurasia,6250
2020-07-04,165,Eurasia,6288
2020-07-05,166,Eurasia,6337
2020-07-06,167,Eurasia,6458
2020-07-07,168,Eurasia,6508
2020-07-08,169,Eurasia,6571
2020-07-09,170,Eurasia,6625
2020-07-10,171,Eurasia,6674
2020-07-11,172,Eurasia,6721
2020-07-12,173,Eurasia,6886
2020-07-13,174,Eurasia,6926
2020-07-14,175,Eurasia,6964
2020-07-15,176,Eurasia,7019
2020-07-16,177,Eurasia,7069
2020-07-17,178,Eurasia,7117
2020-07-18,179,Eurasia,7885
2020-07-19,180,Eurasia,8057
2020-07-20,181,Eurasia,8306
2020-07-21,182,Eurasia,8396
2020-07-22,183,Eurasia,8476
2020-07-23,184,Eurasia,8615
2020-07-24,185,Eurasia,8648
2020-07-25,186,Eurasia,8724
2020-07-26,187,Eurasia,8788
2020-07-27,188,Eurasia,8847
2020-07-28,189,Eurasia,9116
2020-07-29,190,Eurasia,9168
2020-07-30,191,Eurasia,9213
2020-07-31,192,Eurasia,9266
2020-08-01,193,Eurasia,9327
2020-08-02,194,Eurasia,9375
2020-08-03,195,Eurasia,9425
2020-08-04,196,Eurasia,9734
2020-08-05,197,Eurasia,9775
2020-08-06,198,Eurasia,9808
2020-08-07,199,Eurasia,9842
2020-08-08,200,Eurasia,9885
2020-08-09,201,Eurasia,9924
2020-08-10,202,Eurasia,9957
2020-08-11,203,Eurasia,10202
2020-08-12,204,Eurasia,10238
2020-08-13,205,Eurasia,10273
2020-08-14,206,Eurasia,10312
2020-08-15,207,Eurasia,10346
2020-08-16,208,Eurasia,10375
2020-08-17,209,Eurasia,10410
2020-08-18,210,Eurasia,10594
2020-08-19,211,Eurasia,10625
2020-08-20,212,Eurasia,10652
2020-08-21,213,Eurasia,10247
2020-08-22,214,Eurasia,10287
2020-08-23,215,Eurasia,10318
2020-08-24,216,Eurasia,10349
2020-08-25,217,Eurasia,10492
2020-08-26,218,Eurasia,10523
2020-08-27,219,Eurasia,10562
2020-08-28,220,Eurasia,10610
2020-08-29,221,Eurasia,10659
2020-08-30,222,Eurasia,10715
2020-08-31,223,Eurasia,10771
2020-09-01,224,Eurasia,10891
2020-09-02,225,Eurasia,10946
2020-09-03,226,Eurasia,11005
2020-09-04,227,Eurasia,11072
2020-09-05,228,Eurasia,11140
2020-09-06,229,Eurasia,11202
2020-09-07,230,Eurasia,11270
2020-09-08,231,Eurasia,11378
2020-09-09,232,Eurasia,11448
2020-09-10,233,Eurasia,11513
2020-09-11,234,Eurasia,11582
2020-09-12,235,Eurasia,11641
2020-09-13,236,Eurasia,11712
2020-09-14,237,Eurasia,11786
2020-09-15,238,Eurasia,11900
2020-09-16,239,Eurasia,11974
2020-09-17,240,Eurasia,12050
2020-09-18,241,Eurasia,12120
2020-09-19,242,Eurasia,12200
2020-09-20,243,Eurasia,12270
2020-09-21,244,Eurasia,12350
2020-09-22,245,Eurasia,12455
2020-09-23,246,Eurasia,12538
2020-09-24,247,Eurasia,12619
2020-09-25,248,Eurasia,12700
2020-09-26,249,Eurasia,12779
2020-09-27,250,Eurasia,12857
2020-09-28,251,Eurasia,12937
2020-09-29,252,Eurasia,13044
2020-09-30,253,Eurasia,13119
2020-10-01,254,Eurasia,13197
2020-10-02,255,Eurasia,13270
2020-10-03,256,Eurasia,13344
2020-10-04,257,Eurasia,13413
2020-10-05,258,Eurasia,13488
2020-10-06,259,Eurasia,13580
2020-10-07,260,Eurasia,13653
2020-10-08,261,Eurasia,13733
2020-10-09,262,Eurasia,13809
2020-10-10,263,Eurasia,13889
2020-10-11,264,Eurasia,13966
2020-10-12,265,Eurasia,14047
2020-10-13,266,Eurasia,14153
2020-10-14,267,Eurasia,14233
2020-10-15,268,Eurasia,14323
2020-10-16,269,Eurasia,14425
2020-10-17,270,Eurasia,14520
2020-10-18,271,Eurasia,14623
2020-10-19,272,Eurasia,14725
2020-10-20,273,Eurasia,14862
2020-10-21,274,Eurasia,14976
2020-10-22,275,Eurasia,15080
2020-10-23,276,Eurasia,15187
2020-10-24,277,Eurasia,15292
2020-10-25,278,Eurasia,15411
2020-10-26,279,Eurasia,15527
2020-10-27,280,Eurasia,15696
2020-10-28,281,Eurasia,15825
2020-10-29,282,Eurasia,15959
2020-10-30,283,Eurasia,16092
2020-10-31,284,Eurasia,16247
2020-11-01,285,Eurasia,16385
2020-11-02,286,Eurasia,16553
2020-11-03,287,Eurasia,16701
2020-11-04,288,Eurasia,16851
2020-11-05,289,Eurasia,16996
2020-11-06,290,Eurasia,17151
2020-11-07,291,Eurasia,17294
2020-11-08,292,Eurasia,17463
2020-11-09,293,Eurasia,17613
2020-11-10,294,Eurasia,17773
2020-11-11,295,Eurasia,17994
2020-11-12,296,Eurasia,18174
2020-11-13,297,Eurasia,18359
2020-11-14,298,Eurasia,18545
2020-11-15,299,Eurasia,18725
2020-01-22,1,Indian Subcontinent,0.1
2020-01-23,2,Indian Subcontinent,0.1
2020-01-24,3,Indian Subcontinent,0.1
2020-01-25,4,Indian Subcontinent,0.1
2020-01-26,5,Indian Subcontinent,0.1
2020-01-27,6,Indian Subcontinent,0.1
2020-01-28,7,Indian Subcontinent,0.1
2020-01-29,8,Indian Subcontinent,0.1
2020-01-30,9,Indian Subcontinent,0.1
2020-01-31,10,Indian Subcontinent,0.1
2020-02-01,11,Indian Subcontinent,0.1
2020-02-02,12,Indian Subcontinent,0.1
2020-02-03,13,Indian Subcontinent,0.1
2020-02-04,14,Indian Subcontinent,0.1
2020-02-05,15,Indian Subcontinent,0.1
2020-02-06,16,Indian Subcontinent,0.1
2020-02-07,17,Indian Subcontinent,0.1
2020-02-08,18,Indian Subcontinent,0.1
2020-02-09,19,Indian Subcontinent,0.1
2020-02-10,20,Indian Subcontinent,0.1
2020-02-11,21,Indian Subcontinent,0.1
2020-02-12,22,Indian Subcontinent,0.1
2020-02-13,23,Indian Subcontinent,0.1
2020-02-14,24,Indian Subcontinent,0.1
2020-02-15,25,Indian Subcontinent,0.1
2020-02-16,26,Indian Subcontinent,0.1
2020-02-17,27,Indian Subcontinent,0.1
2020-02-18,28,Indian Subcontinent,0.1
2020-02-19,29,Indian Subcontinent,0.1
2020-02-20,30,Indian Subcontinent,0.1
2020-02-21,31,Indian Subcontinent,0.1
2020-02-22,32,Indian Subcontinent,0.1
2020-02-23,33,Indian Subcontinent,0.1
2020-02-24,34,Indian Subcontinent,0.1
2020-02-25,35,Indian Subcontinent,0.1
2020-02-26,36,Indian Subcontinent,0.1
2020-02-27,37,Indian Subcontinent,0.1
2020-02-28,38,Indian Subcontinent,0.1
2020-02-29,39,Indian Subcontinent,0.1
2020-03-01,40,Indian Subcontinent,0.1
2020-03-02,41,Indian Subcontinent,0.1
2020-03-03,42,Indian Subcontinent,0.1
2020-03-04,43,Indian Subcontinent,0.1
2020-03-05,44,Indian Subcontinent,0.1
2020-03-06,45,Indian Subcontinent,0.1
2020-03-07,46,Indian Subcontinent,0.1
2020-03-08,47,Indian Subcontinent,0.1
2020-03-09,48,Indian Subcontinent,0.1
2020-03-10,49,Indian Subcontinent,0.1
2020-03-11,50,Indian Subcontinent,1
2020-03-12,51,Indian Subcontinent,1
2020-03-13,52,Indian Subcontinent,2
2020-03-14,53,Indian Subcontinent,2
2020-03-15,54,Indian Subcontinent,2
2020-03-16,55,Indian Subcontinent,2
2020-03-17,56,Indian Subcontinent,3
2020-03-18,57,Indian Subcontinent,6
2020-03-19,58,Indian Subcontinent,8
2020-03-20,59,Indian Subcontinent,9
2020-03-21,60,Indian Subcontinent,11
2020-03-22,61,Indian Subcontinent,16
2020-03-23,62,Indian Subcontinent,21
2020-03-24,63,Indian Subcontinent,23
2020-03-25,64,Indian Subcontinent,28
2020-03-26,65,Indian Subcontinent,40
2020-03-27,66,Indian Subcontinent,41
2020-03-28,67,Indian Subcontinent,48
2020-03-29,68,Indian Subcontinent,58
2020-03-30,69,Indian Subcontinent,69
2020-03-31,70,Indian Subcontinent,73
2020-04-01,71,Indian Subcontinent,105
2020-04-02,72,Indian Subcontinent,128
2020-04-03,73,Indian Subcontinent,129
2020-04-04,74,Indian Subcontinent,153
2020-04-05,75,Indian Subcontinent,173
2020-04-06,76,Indian Subcontinent,221
2020-04-07,77,Indian Subcontinent,248
2020-04-08,78,Indian Subcontinent,284
2020-04-09,79,Indian Subcontinent,335
2020-04-10,80,Indian Subcontinent,381
2020-04-11,81,Indian Subcontinent,434
2020-04-12,82,Indian Subcontinent,483
2020-04-13,83,Indian Subcontinent,521
2020-04-14,84,Indian Subcontinent,580
2020-04-15,85,Indian Subcontinent,615
2020-04-16,86,Indian Subcontinent,680
2020-04-17,87,Indian Subcontinent,741
2020-04-18,88,Indian Subcontinent,810
2020-04-19,89,Indian Subcontinent,866
2020-04-20,90,Indian Subcontinent,937
2020-04-21,91,Indian Subcontinent,1010
2020-04-22,92,Indian Subcontinent,1085
2020-04-23,93,Indian Subcontinent,1150
2020-04-24,94,Indian Subcontinent,1230
2020-04-25,95,Indian Subcontinent,1300
2020-04-26,96,Indian Subcontinent,1375
2020-04-27,97,Indian Subcontinent,1467
2020-04-28,98,Indian Subcontinent,1571
2020-04-29,99,Indian Subcontinent,1694
2020-04-30,100,Indian Subcontinent,1810
2020-05-01,101,Indian Subcontinent,1908
2020-05-02,102,Indian Subcontinent,2034
2020-05-03,103,Indian Subcontinent,2136
2020-05-04,104,Indian Subcontinent,2360
2020-05-05,105,Indian Subcontinent,2544
2020-05-06,106,Indian Subcontinent,2669
2020-05-07,107,Indian Subcontinent,2802
2020-05-08,108,Indian Subcontinent,2945
2020-05-09,109,Indian Subcontinent,3098
2020-05-10,110,Indian Subcontinent,3275
2020-05-11,111,Indian Subcontinent,3401
2020-05-12,112,Indian Subcontinent,3562
2020-05-13,113,Indian Subcontinent,3731
2020-05-14,114,Indian Subcontinent,3911
2020-05-15,115,Indian Subcontinent,4047
2020-05-16,116,Indian Subcontinent,4235
2020-05-17,117,Indian Subcontinent,4434
2020-05-18,118,Indian Subcontinent,4626
2020-05-19,119,Indian Subcontinent,4844
2020-05-20,120,Indian Subcontinent,5033
2020-05-21,121,Indian Subcontinent,5261
2020-05-22,122,Indian Subcontinent,5473
2020-05-23,123,Indian Subcontinent,5678
2020-05-24,124,Indian Subcontinent,5898
2020-05-25,125,Indian Subcontinent,6099
2020-05-26,126,Indian Subcontinent,6321
2020-05-27,127,Indian Subcontinent,6575
2020-05-28,128,Indian Subcontinent,6832
2020-05-29,129,Indian Subcontinent,7213
2020-05-30,130,Indian Subcontinent,7537
2020-05-31,131,Indian Subcontinent,7868
2020-06-01,132,Indian Subcontinent,8177
2020-06-02,133,Indian Subcontinent,8507
2020-06-03,134,Indian Subcontinent,8909
2020-06-04,135,Indian Subcontinent,9293
2020-06-05,136,Indian Subcontinent,9715
2020-06-06,137,Indian Subcontinent,10132
2020-06-07,138,Indian Subcontinent,10530
2020-06-08,139,Indian Subcontinent,10955
2020-06-09,140,Indian Subcontinent,11375
2020-06-10,141,Indian Subcontinent,11886
2020-06-11,142,Indian Subcontinent,12447
2020-06-12,143,Indian Subcontinent,12899
2020-06-13,144,Indian Subcontinent,13347
2020-06-14,145,Indian Subcontinent,13902
2020-06-15,146,Indian Subcontinent,14437
2020-06-16,147,Indian Subcontinent,16642
2020-06-17,148,Indian Subcontinent,17150
2020-06-18,149,Indian Subcontinent,17702
2020-06-19,150,Indian Subcontinent,18277
2020-06-20,151,Indian Subcontinent,18760
2020-06-21,152,Indian Subcontinent,19345
2020-06-22,153,Indian Subcontinent,19817
2020-06-23,154,Indian Subcontinent,20405
2020-06-24,155,Indian Subcontinent,21029
2020-06-25,156,Indian Subcontinent,21570
2020-06-26,157,Indian Subcontinent,22075
2020-06-27,158,Indian Subcontinent,22622
2020-06-28,159,Indian Subcontinent,23112
2020-06-29,160,Indian Subcontinent,23724
2020-06-30,161,Indian Subcontinent,24399
2020-07-01,162,Indian Subcontinent,24980
2020-07-02,163,Indian Subcontinent,25508
2020-07-03,164,Indian Subcontinent,26004
2020-07-04,165,Indian Subcontinent,26721
2020-07-05,166,Indian Subcontinent,27382
2020-07-06,167,Indian Subcontinent,28003
2020-07-07,168,Indian Subcontinent,28646
2020-07-08,169,Indian Subcontinent,29256
2020-07-09,170,Indian Subcontinent,29868
2020-07-10,171,Indian Subcontinent,30503
2020-07-11,172,Indian Subcontinent,31180
2020-07-12,173,Indian Subcontinent,31813
2020-07-13,174,Indian Subcontinent,32461
2020-07-14,175,Indian Subcontinent,33178
2020-07-15,176,Indian Subcontinent,33902
2020-07-16,177,Indian Subcontinent,34648
2020-07-17,178,Indian Subcontinent,35500
2020-07-18,179,Indian Subcontinent,36140
2020-07-19,180,Indian Subcontinent,36906
2020-07-20,181,Indian Subcontinent,37585
2020-07-21,182,Indian Subcontinent,38315
2020-07-22,183,Indian Subcontinent,39522
2020-07-23,184,Indian Subcontinent,40387
2020-07-24,185,Indian Subcontinent,41217
2020-07-25,186,Indian Subcontinent,42015
2020-07-26,187,Indian Subcontinent,42791
2020-07-27,188,Indian Subcontinent,43495
2020-07-28,189,Indian Subcontinent,44339
2020-07-29,190,Indian Subcontinent,45164
2020-07-30,191,Indian Subcontinent,46007
2020-07-31,192,Indian Subcontinent,46856
2020-08-01,193,Indian Subcontinent,47741
2020-08-02,194,Indian Subcontinent,48560
2020-08-03,195,Indian Subcontinent,49420
2020-08-04,196,Indian Subcontinent,50327
2020-08-05,197,Indian Subcontinent,51285
2020-08-06,198,Indian Subcontinent,52235
2020-08-07,199,Indian Subcontinent,53221
2020-08-08,200,Indian Subcontinent,54135
2020-08-09,201,Indian Subcontinent,55190
2020-08-10,202,Indian Subcontinent,56131
2020-08-11,203,Indian Subcontinent,57029
2020-08-12,204,Indian Subcontinent,58040
2020-08-13,205,Indian Subcontinent,59110
2020-08-14,206,Indian Subcontinent,60154
2020-08-15,207,Indian Subcontinent,61148
2020-08-16,208,Indian Subcontinent,62139
2020-08-17,209,Indian Subcontinent,63052
2020-08-18,210,Indian Subcontinent,64204
2020-08-19,211,Indian Subcontinent,65234
2020-08-20,212,Indian Subcontinent,66276
2020-08-21,213,Indian Subcontinent,67270
2020-08-22,214,Indian Subcontinent,68241
2020-08-23,215,Indian Subcontinent,69126
2020-08-24,216,Indian Subcontinent,70018
2020-08-25,217,Indian Subcontinent,71049
2020-08-26,218,Indian Subcontinent,72234
2020-08-27,219,Indian Subcontinent,73343
2020-08-28,220,Indian Subcontinent,74421
2020-08-29,221,Indian Subcontinent,75402
2020-08-30,222,Indian Subcontinent,76419
2020-08-31,223,Indian Subcontinent,77277
2020-09-01,224,Indian Subcontinent,78365
2020-09-02,225,Indian Subcontinent,79476
2020-09-03,226,Indian Subcontinent,80611
2020-09-04,227,Indian Subcontinent,81734
2020-09-05,228,Indian Subcontinent,82834
2020-09-06,229,Indian Subcontinent,83890
2020-09-07,230,Indian Subcontinent,85068
2020-09-08,231,Indian Subcontinent,86231
2020-09-09,232,Indian Subcontinent,87452
2020-09-10,233,Indian Subcontinent,88707
2020-09-11,234,Indian Subcontinent,89945
2020-09-12,235,Indian Subcontinent,91099
2020-09-13,236,Indian Subcontinent,92270
2020-09-14,237,Indian Subcontinent,93362
2020-09-15,238,Indian Subcontinent,94700
2020-09-16,239,Indian Subcontinent,95869
2020-09-17,240,Indian Subcontinent,97088
2020-09-18,241,Indian Subcontinent,98365
2020-09-19,242,Indian Subcontinent,99531
2020-09-20,243,Indian Subcontinent,100695
2020-09-21,244,Indian Subcontinent,101795
2020-09-22,245,Indian Subcontinent,102917
2020-09-23,246,Indian Subcontinent,104089
2020-09-24,247,Indian Subcontinent,105270
2020-09-25,248,Indian Subcontinent,106387
2020-09-26,249,Indian Subcontinent,107555
2020-09-27,250,Indian Subcontinent,108635
2020-09-28,251,Indian Subcontinent,109453
2020-09-29,252,Indian Subcontinent,110666
2020-09-30,253,Indian Subcontinent,111884
2020-10-01,254,Indian Subcontinent,113015
2020-10-02,255,Indian Subcontinent,114125
2020-10-03,256,Indian Subcontinent,115095
2020-10-04,257,Indian Subcontinent,116021
2020-10-05,258,Indian Subcontinent,116946
2020-10-06,259,Indian Subcontinent,117975
2020-10-07,260,Indian Subcontinent,118992
2020-10-08,261,Indian Subcontinent,119985
2020-10-09,262,Indian Subcontinent,120936
2020-10-10,263,Indian Subcontinent,121890
2020-10-11,264,Indian Subcontinent,122744
2020-10-12,265,Indian Subcontinent,123491
2020-10-13,266,Indian Subcontinent,124257
2020-10-14,267,Indian Subcontinent,124967
2020-10-15,268,Indian Subcontinent,125884
2020-10-16,269,Indian Subcontinent,126757
2020-10-17,270,Indian Subcontinent,127832
2020-10-18,271,Indian Subcontinent,128434
2020-10-19,272,Indian Subcontinent,129061
2020-10-20,273,Indian Subcontinent,129817
2020-10-21,274,Indian Subcontinent,130555
2020-10-22,275,Indian Subcontinent,131287
2020-10-23,276,Indian Subcontinent,131965
2020-10-24,277,Indian Subcontinent,132576
2020-10-25,278,Indian Subcontinent,133086
2020-10-26,279,Indian Subcontinent,133599
2020-10-27,280,Indian Subcontinent,134149
2020-10-28,281,Indian Subcontinent,134711
2020-10-29,282,Indian Subcontinent,135322
2020-10-30,283,Indian Subcontinent,135904
2020-10-31,284,Indian Subcontinent,136413
2020-11-01,285,Indian Subcontinent,136940
2020-11-02,286,Indian Subcontinent,137474
2020-11-03,287,Indian Subcontinent,138028
2020-11-04,288,Indian Subcontinent,138784
2020-11-05,289,Indian Subcontinent,139512
2020-11-06,290,Indian Subcontinent,140125
2020-11-07,291,Indian Subcontinent,140728
2020-11-08,292,Indian Subcontinent,141248
2020-11-09,293,Indian Subcontinent,141761
2020-11-10,294,Indian Subcontinent,142318
2020-11-11,295,Indian Subcontinent,142930
2020-11-12,296,Indian Subcontinent,143539
2020-11-13,297,Indian Subcontinent,144104
2020-11-14,298,Indian Subcontinent,144607
2020-11-15,299,Indian Subcontinent,145099
2020-01-22,1,Latin America,0.1
2020-01-23,2,Latin America,0.1
2020-01-24,3,Latin America,0.1
2020-01-25,4,Latin America,0.1
2020-01-26,5,Latin America,0.1
2020-01-27,6,Latin America,0.1
2020-01-28,7,Latin America,0.1
2020-01-29,8,Latin America,0.1
2020-01-30,9,Latin America,0.1
2020-01-31,10,Latin America,0.1
2020-02-01,11,Latin America,0.1
2020-02-02,12,Latin America,0.1
2020-02-03,13,Latin America,0.1
2020-02-04,14,Latin America,0.1
2020-02-05,15,Latin America,0.1
2020-02-06,16,Latin America,0.1
2020-02-07,17,Latin America,0.1
2020-02-08,18,Latin America,0.1
2020-02-09,19,Latin America,0.1
2020-02-10,20,Latin America,0.1
2020-02-11,21,Latin America,0.1
2020-02-12,22,Latin America,0.1
2020-02-13,23,Latin America,0.1
2020-02-14,24,Latin America,0.1
2020-02-15,25,Latin America,0.1
2020-02-16,26,Latin America,0.1
2020-02-17,27,Latin America,0.1
2020-02-18,28,Latin America,0.1
2020-02-19,29,Latin America,0.1
2020-02-20,30,Latin America,0.1
2020-02-21,31,Latin America,0.1
2020-02-22,32,Latin America,0.1
2020-02-23,33,Latin America,0.1
2020-02-24,34,Latin America,0.1
2020-02-25,35,Latin America,0.1
2020-02-26,36,Latin America,0.1
2020-02-27,37,Latin America,0.1
2020-02-28,38,Latin America,0.1
2020-02-29,39,Latin America,0.1
2020-03-01,40,Latin America,0.1
2020-03-02,41,Latin America,0.1
2020-03-03,42,Latin America,0.1
2020-03-04,43,Latin America,0.1
2020-03-05,44,Latin America,0.1
2020-03-06,45,Latin America,0.1
2020-03-07,46,Latin America,0.1
2020-03-08,47,Latin America,1
2020-03-09,48,Latin America,1
2020-03-10,49,Latin America,1
2020-03-11,50,Latin America,1
2020-03-12,51,Latin America,2
2020-03-13,52,Latin America,3
2020-03-14,53,Latin America,5
2020-03-15,54,Latin America,5
2020-03-16,55,Latin America,5
2020-03-17,56,Latin America,7
2020-03-18,57,Latin America,10
2020-03-19,58,Latin America,17
2020-03-20,59,Latin America,27
2020-03-21,60,Latin America,37
2020-03-22,61,Latin America,58
2020-03-23,62,Latin America,73
2020-03-24,63,Latin America,102
2020-03-25,64,Latin America,128
2020-03-26,65,Latin America,157
2020-03-27,66,Latin America,193
2020-03-28,67,Latin America,247
2020-03-29,68,Latin America,302
2020-03-30,69,Latin America,348
2020-03-31,70,Latin America,437
2020-04-01,71,Latin America,521
2020-04-02,72,Latin America,671
2020-04-03,73,Latin America,763
2020-04-04,74,Latin America,909
2020-04-05,75,Latin America,999
2020-04-06,76,Latin America,1126
2020-04-07,77,Latin America,1303
2020-04-08,78,Latin America,1535
2020-04-09,79,Latin America,1764
2020-04-10,80,Latin America,1967
2020-04-11,81,Latin America,2104
2020-04-12,82,Latin America,2301
2020-04-13,83,Latin America,2474
2020-04-14,84,Latin America,2744
2020-04-15,85,Latin America,3019
2020-04-16,86,Latin America,3282
2020-04-17,87,Latin America,3582
2020-04-18,88,Latin America,3925
2020-04-19,89,Latin America,4140
2020-04-20,90,Latin America,4375
2020-04-21,91,Latin America,4624
2020-04-22,92,Latin America,4902
2020-04-23,93,Latin America,5440
2020-04-24,94,Latin America,5928
2020-04-25,95,Latin America,6384
2020-04-26,96,Latin America,6681
2020-04-27,97,Latin America,7171
2020-04-28,98,Latin America,7974
2020-04-29,99,Latin America,8542
2020-04-30,100,Latin America,9217
2020-05-01,101,Latin America,9907
2020-05-02,102,Latin America,10695
2020-05-03,103,Latin America,11317
2020-05-04,104,Latin America,11761
2020-05-05,105,Latin America,12475
2020-05-06,106,Latin America,13310
2020-05-07,107,Latin America,14091
2020-05-08,108,Latin America,15109
2020-05-09,109,Latin America,15908
2020-05-10,110,Latin America,16905
2020-05-11,111,Latin America,17571
2020-05-12,112,Latin America,18704
2020-05-13,113,Latin America,19664
2020-05-14,114,Latin America,20612
2020-05-15,115,Latin America,22020
2020-05-16,116,Latin America,23000
2020-05-17,117,Latin America,23685
2020-05-18,118,Latin America,24691
2020-05-19,119,Latin America,26071
2020-05-20,120,Latin America,27184
2020-05-21,121,Latin America,28649
2020-05-22,122,Latin America,29975
2020-05-23,123,Latin America,31202
2020-05-24,124,Latin America,32035
2020-05-25,125,Latin America,33206
2020-05-26,126,Latin America,34520
2020-05-27,127,Latin America,35964
2020-05-28,128,Latin America,37374
2020-05-29,129,Latin America,38761
2020-05-30,130,Latin America,39984
2020-05-31,131,Latin America,40750
2020-06-01,132,Latin America,41642
2020-06-02,133,Latin America,43292
2020-06-03,134,Latin America,44984
2020-06-04,135,Latin America,46763
2020-06-05,136,Latin America,48138
2020-06-06,137,Latin America,49464
2020-06-07,138,Latin America,50346
2020-06-08,139,Latin America,51872
2020-06-09,140,Latin America,53486
2020-06-10,141,Latin America,55259
2020-06-11,142,Latin America,56980
2020-06-12,143,Latin America,58330
2020-06-13,144,Latin America,59838
2020-06-14,145,Latin America,61209
2020-06-15,146,Latin America,62204
2020-06-16,147,Latin America,63888
2020-06-17,148,Latin America,65766
2020-06-18,149,Latin America,67659
2020-06-19,150,Latin America,69547
2020-06-20,151,Latin America,71104
2020-06-21,152,Latin America,72324
2020-06-22,153,Latin America,73366
2020-06-23,154,Latin America,75138
2020-06-24,155,Latin America,76910
2020-06-25,156,Latin America,78713
2020-06-26,157,Latin America,80339
2020-06-27,158,Latin America,82141
2020-06-28,159,Latin America,83361
2020-06-29,160,Latin America,84599
2020-06-30,161,Latin America,86347
2020-07-01,162,Latin America,87956
2020-07-02,163,Latin America,89916
2020-07-03,164,Latin America,91828
2020-07-04,165,Latin America,93601
2020-07-05,166,Latin America,94724
2020-07-06,167,Latin America,95920
2020-07-07,168,Latin America,97747
2020-07-08,169,Latin America,99575
2020-07-09,170,Latin America,101404
2020-07-10,171,Latin America,103309
2020-07-11,172,Latin America,105062
2020-07-12,173,Latin America,106294
2020-07-13,174,Latin America,107552
2020-07-14,175,Latin America,109416
2020-07-15,176,Latin America,111323
2020-07-16,177,Latin America,113337
2020-07-17,178,Latin America,116181
2020-07-18,179,Latin America,117793
2020-07-19,180,Latin America,119107
2020-07-20,181,Latin America,120462
2020-07-21,182,Latin America,122542
2020-07-22,183,Latin America,124486
2020-07-23,184,Latin America,130337
2020-07-24,185,Latin America,132285
2020-07-25,186,Latin America,134109
2020-07-26,187,Latin America,135127
2020-07-27,188,Latin America,136873
2020-07-28,189,Latin America,138608
2020-07-29,190,Latin America,141092
2020-07-30,191,Latin America,142980
2020-07-31,192,Latin America,145024
2020-08-01,193,Latin America,146609
2020-08-02,194,Latin America,148297
2020-08-03,195,Latin America,149807
2020-08-04,196,Latin America,151836
2020-08-05,197,Latin America,154105
2020-08-06,198,Latin America,156243
2020-08-07,199,Latin America,158195
2020-08-08,200,Latin America,159682
2020-08-09,201,Latin America,161221
2020-08-10,202,Latin America,162775
2020-08-11,203,Latin America,164982
2020-08-12,204,Latin America,166899
2020-08-13,205,Latin America,169052
2020-08-14,206,Latin America,174922
2020-08-15,207,Latin America,176276
2020-08-16,208,Latin America,177624
2020-08-17,209,Latin America,179086
2020-08-18,210,Latin America,181265
2020-08-19,211,Latin America,183456
2020-08-20,212,Latin America,185469
2020-08-21,213,Latin America,187537
2020-08-22,214,Latin America,189372
2020-08-23,215,Latin America,190757
2020-08-24,216,Latin America,192400
2020-08-25,217,Latin America,194506
2020-08-26,218,Latin America,196543
2020-08-27,219,Latin America,198402
2020-08-28,220,Latin America,200129
2020-08-29,221,Latin America,201687
2020-08-30,222,Latin America,202934
2020-08-31,223,Latin America,204337
2020-09-01,224,Latin America,206542
2020-09-02,225,Latin America,208571
2020-09-03,226,Latin America,210184
2020-09-04,227,Latin America,212137
2020-09-05,228,Latin America,213606
2020-09-06,229,Latin America,214654
2020-09-07,230,Latin America,221211
2020-09-08,231,Latin America,222510
2020-09-09,232,Latin America,224415
2020-09-10,233,Latin America,226198
2020-09-11,234,Latin America,227924
2020-09-12,235,Latin America,229364
2020-09-13,236,Latin America,230294
2020-09-14,237,Latin America,231552
2020-09-15,238,Latin America,233280
2020-09-16,239,Latin America,234955
2020-09-17,240,Latin America,236639
2020-09-18,241,Latin America,237958
2020-09-19,242,Latin America,239541
2020-09-20,243,Latin America,240530
2020-09-21,244,Latin America,241617
2020-09-22,245,Latin America,243076
2020-09-23,246,Latin America,244210
2020-09-24,247,Latin America,246842
2020-09-25,248,Latin America,248703
2020-09-26,249,Latin America,250276
2020-09-27,250,Latin America,251235
2020-09-28,251,Latin America,252322
