date,time,location,count
2021-09-18,606,Indian Subcontinent,518437
2021-09-19,607,Indian Subcontinent,518918
2021-09-20,608,Indian Subcontinent,519383
2021-09-21,609,Indian Subcontinent,519905
2021-09-22,610,Indian Subcontinent,520373
2021-09-23,611,Indian Subcontinent,520837
2021-09-24,612,Indian Subcontinent,521282
2021-09-25,613,Indian Subcontinent,521688
2021-09-26,614,Indian Subcontinent,522087
2021-09-27,615,Indian Subcontinent,522384
2021-09-28,616,Indian Subcontinent,522901
2021-09-29,617,Indian Subcontinent,523332
2021-09-30,618,Indian Subcontinent,523747
2021-10-01,619,Indian Subcontinent,524108
2021-10-02,620,Indian Subcontinent,524466
2021-10-03,621,Indian Subcontinent,524731
2021-10-04,622,Indian Subcontinent,525115
2021-10-05,623,Indian Subcontinent,525497
2021-10-06,624,Indian Subcontinent,525931
2021-10-07,625,Indian Subcontinent,526285
2021-10-08,626,Indian Subcontinent,526607
2021-10-09,627,Indian Subcontinent,526889
2021-10-10,628,Indian Subcontinent,527163
2021-10-11,629,Indian Subcontinent,527399
2021-10-12,630,Indian Subcontinent,527685
2021-10-13,631,Indian Subcontinent,528011
2021-10-14,632,Indian Subcontinent,528449
2021-10-15,633,Indian Subcontinent,528668
2021-10-16,634,Indian Subcontinent,528858
2021-10-17,635,Indian Subcontinent,529068
2021-10-18,636,Indian Subcontinent,529288
2021-10-19,637,Indian Subcontinent,529523
2021-10-20,638,Indian Subcontinent,529723
2021-10-21,639,Indian Subcontinent,530001
2021-10-22,640,Indian Subcontinent,530701
2021-10-23,641,Indian Subcontinent,531309
2021-10-24,642,Indian Subcontinent,531790
2021-10-25,643,Indian Subcontinent,532191
2021-10-26,644,Indian Subcontinent,532811
2021-10-27,645,Indian Subcontinent,533584
2021-10-28,646,Indian Subcontinent,534436
2021-10-29,647,Indian Subcontinent,535011
2021-10-30,648,Indian Subcontinent,535497
2021-10-31,649,Indian Subcontinent,535787
2021-11-01,650,Indian Subcontinent,536260
2021-11-02,651,Indian Subcontinent,536595
2021-11-03,652,Indian Subcontinent,537106
2021-11-04,653,Indian Subcontinent,537360
2021-11-05,654,Indian Subcontinent,537778
2021-11-06,655,Indian Subcontinent,538348
2021-11-07,656,Indian Subcontinent,538642
2021-11-08,657,Indian Subcontinent,539014
2021-11-09,658,Indian Subcontinent,539504
2021-11-10,659,Indian Subcontinent,539872
2021-11-11,660,Indian Subcontinent,540403
2021-11-12,661,Indian Subcontinent,540997
2021-11-13,662,Indian Subcontinent,541310
2021-11-14,663,Indian Subcontinent,541480
2021-11-15,664,Indian Subcontinent,541709
2021-11-16,665,Indian Subcontinent,542041
2021-11-17,666,Indian Subcontinent,542552
2020-01-22,1,Latin America,0.1
2020-01-23,2,Latin America,0.1
2020-01-24,3,Latin America,0.1
2020-01-25,4,Latin America,0.1
2020-01-26,5,Latin America,0.1
2020-01-27,6,Latin America,0.1
2020-01-28,7,Latin America,0.1
2020-01-29,8,Latin America,0.1
2020-01-30,9,Latin America,0.1
2020-01-31,10,Latin America,0.1
2020-02-01,11,Latin America,0.1
2020-02-02,12,Latin America,0.1
2020-02-03,13,Latin America,0.1
2020-02-04,14,Latin America,0.1
2020-02-05,15,Latin America,0.1
2020-02-06,16,Latin America,0.1
2020-02-07,17,Latin America,0.1
2020-02-08,18,Latin America,0.1
2020-02-09,19,Latin America,0.1
2020-02-10,20,Latin America,0.1
2020-02-11,21,Latin America,0.1
2020-02-12,22,Latin America,0.1
2020-02-13,23,Latin America,0.1
2020-02-14,24,Latin America,0.1
2020-02-15,25,Latin America,0.1
2020-02-16,26,Latin America,0.1
2020-02-17,27,Latin America,0.1
2020-02-18,28,Latin America,0.1
2020-02-19,29,Latin America,0.1
2020-02-20,30,Latin America,0.1
2020-02-21,31,Latin America,0.1
2020-02-22,32,Latin America,0.1
2020-02-23,33,Latin America,0.1
2020-02-24,34,Latin America,0.1
2020-02-25,35,Latin America,0.1
2020-02-26,36,Latin America,0.1
2020-02-27,37,Latin America,0.1
2020-02-28,38,Latin America,0.1
2020-02-29,39,Latin America,0.1
2020-03-01,40,Latin America,0.1
2020-03-02,41,Latin America,0.1
2020-03-03,42,Latin America,0.1
2020-03-04,43,Latin America,0.1
2020-03-05,44,Latin America,0.1
2020-03-06,45,Latin America,1
2020-03-07,46,Latin America,1
2020-03-08,47,Latin America,3
2020-03-09,48,Latin America,3
2020-03-10,49,Latin America,3
2020-03-11,50,Latin America,3
2020-03-12,51,Latin America,5
2020-03-13,52,Latin America,6
2020-03-14,53,Latin America,8
2020-03-15,54,Latin America,10
2020-03-16,55,Latin America,10
2020-03-17,56,Latin America,16
2020-03-18,57,Latin America,25
2020-03-19,58,Latin America,37
2020-03-20,59,Latin America,51
2020-03-21,60,Latin America,62
2020-03-22,61,Latin America,87
2020-03-23,62,Latin America,108
2020-03-24,63,Latin America,141
2020-03-25,64,Latin America,176
2020-03-26,65,Latin America,211
2020-03-27,66,Latin America,253
2020-03-28,67,Latin America,317
2020-03-29,68,Latin America,379
2020-03-30,69,Latin America,437
2020-03-31,70,Latin America,545
2020-04-01,71,Latin America,644
2020-04-02,72,Latin America,799
2020-04-03,73,Latin America,911
2020-04-04,74,Latin America,1094
2020-04-05,75,Latin America,1234
2020-04-06,76,Latin America,1393
2020-04-07,77,Latin America,1619
2020-04-08,78,Latin America,1885
2020-04-09,79,Latin America,2195
2020-04-10,80,Latin America,2448
2020-04-11,81,Latin America,2676
2020-04-12,82,Latin America,2953
2020-04-13,83,Latin America,3210
2020-04-14,84,Latin America,3576
2020-04-15,85,Latin America,3965
2020-04-16,86,Latin America,4341
2020-04-17,87,Latin America,4772
2020-04-18,88,Latin America,5205
2020-04-19,89,Latin America,5526
2020-04-20,90,Latin America,5920
2020-04-21,91,Latin America,6340
2020-04-22,92,Latin America,6789
2020-04-23,93,Latin America,7531
2020-04-24,94,Latin America,8202
2020-04-25,95,Latin America,8881
2020-04-26,96,Latin America,9441
2020-04-27,97,Latin America,10182
2020-04-28,98,Latin America,11226
2020-04-29,99,Latin America,12049
2020-04-30,100,Latin America,12946
2020-05-01,101,Latin America,13963
2020-05-02,102,Latin America,15084
2020-05-03,103,Latin America,16034
2020-05-04,104,Latin America,16856
2020-05-05,105,Latin America,17899
2020-05-06,106,Latin America,19104
2020-05-07,107,Latin America,20273
2020-05-08,108,Latin America,21658
2020-05-09,109,Latin America,22834
2020-05-10,110,Latin America,24271
2020-05-11,111,Latin America,25384
2020-05-12,112,Latin America,26938
2020-05-13,113,Latin America,28253
2020-05-14,114,Latin America,29620
2020-05-15,115,Latin America,31450
2020-05-16,116,Latin America,32810
2020-05-17,117,Latin America,33872
2020-05-18,118,Latin America,35270
2020-05-19,119,Latin America,37140
2020-05-20,120,Latin America,38671
2020-05-21,121,Latin America,40554
2020-05-22,122,Latin America,42311
2020-05-23,123,Latin America,43929
2020-05-24,124,Latin America,45222
2020-05-25,125,Latin America,46792
2020-05-26,126,Latin America,48522
2020-05-27,127,Latin America,50318
2020-05-28,128,Latin America,52198
2020-05-29,129,Latin America,54139
2020-05-30,130,Latin America,55718
2020-05-31,131,Latin America,56945
2020-06-01,132,Latin America,58282
2020-06-02,133,Latin America,60462
2020-06-03,134,Latin America,62563
2020-06-04,135,Latin America,64755
2020-06-05,136,Latin America,66616
2020-06-06,137,Latin America,68388
2020-06-07,138,Latin America,69714
2020-06-08,139,Latin America,71699
2020-06-09,140,Latin America,73758
2020-06-10,141,Latin America,75962
2020-06-11,142,Latin America,78109
2020-06-12,143,Latin America,80061
2020-06-13,144,Latin America,81910
2020-06-14,145,Latin America,83525
2020-06-15,146,Latin America,84941
2020-06-16,147,Latin America,87055
2020-06-17,148,Latin America,89343
2020-06-18,149,Latin America,91637
2020-06-19,150,Latin America,93844
2020-06-20,151,Latin America,95813
2020-06-21,152,Latin America,97618
2020-06-22,153,Latin America,98837
2020-06-23,154,Latin America,100964
2020-06-24,155,Latin America,103099
2020-06-25,156,Latin America,105244
2020-06-26,157,Latin America,107208
2020-06-27,158,Latin America,109339
2020-06-28,159,Latin America,110912
2020-06-29,160,Latin America,112493
2020-06-30,161,Latin America,114567
2020-07-01,162,Latin America,116543
2020-07-02,163,Latin America,118851
2020-07-03,164,Latin America,121132
2020-07-04,165,Latin America,123294
2020-07-05,166,Latin America,124757
2020-07-06,167,Latin America,126348
2020-07-07,168,Latin America,128547
2020-07-08,169,Latin America,130726
2020-07-09,170,Latin America,132942
2020-07-10,171,Latin America,135174
2020-07-11,172,Latin America,137323
2020-07-12,173,Latin America,138948
2020-07-13,174,Latin America,140610
2020-07-14,175,Latin America,142894
2020-07-15,176,Latin America,145204
2020-07-16,177,Latin America,147633
2020-07-17,178,Latin America,150853
2020-07-18,179,Latin America,153439
2020-07-19,180,Latin America,155349
2020-07-20,181,Latin America,156522
2020-07-21,182,Latin America,158833
2020-07-22,183,Latin America,161189
2020-07-23,184,Latin America,163780
2020-07-24,185,Latin America,166156
2020-07-25,186,Latin America,168558
2020-07-26,187,Latin America,170192
2020-07-27,188,Latin America,171986
2020-07-28,189,Latin America,174177
2020-07-29,190,Latin America,177069
2020-07-30,191,Latin America,179543
2020-07-31,192,Latin America,181983
2020-08-01,193,Latin America,184198
2020-08-02,194,Latin America,185964
2020-08-03,195,Latin America,187855
2020-08-04,196,Latin America,190346
2020-08-05,197,Latin America,193047
2020-08-06,198,Latin America,195595
2020-08-07,199,Latin America,197944
2020-08-08,200,Latin America,200088
2020-08-09,201,Latin America,201861
2020-08-10,202,Latin America,203797
2020-08-11,203,Latin America,206415
2020-08-12,204,Latin America,208701
2020-08-13,205,Latin America,211473
2020-08-14,206,Latin America,213873
2020-08-15,207,Latin America,215872
2020-08-16,208,Latin America,217589
2020-08-17,209,Latin America,219394
2020-08-18,210,Latin America,221982
2020-08-19,211,Latin America,224569
2020-08-20,212,Latin America,226921
2020-08-21,213,Latin America,229294
2020-08-22,214,Latin America,231439
2020-08-23,215,Latin America,233130
2020-08-24,216,Latin America,235087
2020-08-25,217,Latin America,237554
2020-08-26,218,Latin America,239927
2020-08-27,219,Latin America,242106
2020-08-28,220,Latin America,244170
2020-08-29,221,Latin America,246017
2020-08-30,222,Latin America,247554
2020-08-31,223,Latin America,249161
2020-09-01,224,Latin America,251635
2020-09-02,225,Latin America,253914
2020-09-03,226,Latin America,255928
2020-09-04,227,Latin America,257900
2020-09-05,228,Latin America,259592
2020-09-06,229,Latin America,260866
2020-09-07,230,Latin America,267628
2020-09-08,231,Latin America,269120
2020-09-09,232,Latin America,271198
2020-09-10,233,Latin America,273190
2020-09-11,234,Latin America,275110
2020-09-12,235,Latin America,276716
2020-09-13,236,Latin America,277880
2020-09-14,237,Latin America,279236
2020-09-15,238,Latin America,281147
2020-09-16,239,Latin America,282990
2020-09-17,240,Latin America,284809
2020-09-18,241,Latin America,286285
2020-09-19,242,Latin America,287979
2020-09-20,243,Latin America,289165
2020-09-21,244,Latin America,290493
2020-09-22,245,Latin America,292183
2020-09-23,246,Latin America,293349
2020-09-24,247,Latin America,295903
2020-09-25,248,Latin America,297810
2020-09-26,249,Latin America,299604
2020-09-27,250,Latin America,300688
2020-09-28,251,Latin America,301821
2020-09-29,252,Latin America,303614
2020-09-30,253,Latin America,305543
2020-10-01,254,Latin America,310205
2020-10-02,255,Latin America,311097
2020-10-03,256,Latin America,313149
2020-10-04,257,Latin America,314232
2020-10-05,258,Latin America,315478
2020-10-06,259,Latin America,317120
2020-10-07,260,Latin America,318736
2020-10-08,261,Latin America,320682
2020-10-09,262,Latin America,322517
2020-10-10,263,Latin America,323895
2020-10-11,264,Latin America,324891
2020-10-12,265,Latin America,325844
2020-10-13,266,Latin America,326931
2020-10-14,267,Latin America,328453
2020-10-15,268,Latin America,330010
2020-10-16,269,Latin America,331644
2020-10-17,270,Latin America,332959
2020-10-18,271,Latin America,333518
2020-10-19,272,Latin America,334822
2020-10-20,273,Latin America,336280
2020-10-21,274,Latin America,337728
2020-10-22,275,Latin America,339151
2020-10-23,276,Latin America,340505
2020-10-24,277,Latin America,341640
2020-10-25,278,Latin America,342522
2020-10-26,279,Latin America,343607
2020-10-27,280,Latin America,345004
2020-10-28,281,Latin America,346233
2020-10-29,282,Latin America,347549
2020-10-30,283,Latin America,348811
2020-10-31,284,Latin America,349864
2020-11-01,285,Latin America,350574
2020-11-02,286,Latin America,351586
2020-11-03,287,Latin America,352618
2020-11-04,288,Latin America,354021
2020-11-05,289,Latin America,354709
2020-11-06,290,Latin America,356387
2020-11-07,291,Latin America,357279
2020-11-08,292,Latin America,357989
2020-11-09,293,Latin America,358937
2020-11-10,294,Latin America,359714
2020-11-11,295,Latin America,361047
2020-11-12,296,Latin America,362601
2020-11-13,297,Latin America,363697
2020-11-14,298,Latin America,365250
2020-11-15,299,Latin America,365914
2020-11-16,300,Latin America,366773
2020-11-17,301,Latin America,368146
2020-11-18,302,Latin America,369498
2020-11-19,303,Latin America,370699
2020-11-20,304,Latin America,371858
2020-11-21,305,Latin America,372715
2020-11-22,306,Latin America,373413
2020-11-23,307,Latin America,374198
2020-11-24,308,Latin America,375539
2020-11-25,309,Latin America,376823
2020-11-26,310,Latin America,378145
2020-11-27,311,Latin America,379350
2020-11-28,312,Latin America,380400
2020-11-29,313,Latin America,381213
2020-11-30,314,Latin America,382142
2020-12-01,315,Latin America,383408
2020-12-02,316,Latin America,384717
2020-12-03,317,Latin America,386079
2020-12-04,318,Latin America,387381
2020-12-05,319,Latin America,388561
2020-12-06,320,Latin America,389371
2020-12-07,321,Latin America,390222
2020-12-08,322,Latin America,391517
2020-12-09,323,Latin America,392861
2020-12-10,324,Latin America,394273
2020-12-11,325,Latin America,395450
2020-12-12,326,Latin America,396616
2020-12-13,327,Latin America,397373
2020-12-14,328,Latin America,398412
2020-12-15,329,Latin America,399896
2020-12-16,330,Latin America,401369
2020-12-17,331,Latin America,403067
2020-12-18,332,Latin America,404478
2020-12-19,333,Latin America,405740
2020-12-20,334,Latin America,406620
2020-12-21,335,Latin America,407733
2020-12-22,336,Latin America,409404
2020-12-23,337,Latin America,410870
2020-12-24,338,Latin America,412173
2020-12-25,339,Latin America,413226
2020-12-26,340,Latin America,414078
2020-12-27,341,Latin America,415017
2020-12-28,342,Latin America,416041
2020-12-29,343,Latin America,417802
2020-12-30,344,Latin America,419646
2020-12-31,345,Latin America,421453
2021-01-01,346,Latin America,422530
2021-01-02,347,Latin America,423426
2021-01-03,348,Latin America,424309
2021-01-04,349,Latin America,425455
2021-01-05,350,Latin America,427333
2021-01-06,351,Latin America,429389
2021-01-07,352,Latin America,431745
2021-01-08,353,Latin America,433560
2021-01-09,354,Latin America,435590
2021-01-10,355,Latin America,436807
2021-01-11,356,Latin America,438195
2021-01-12,357,Latin America,440184
2021-01-13,358,Latin America,442309
2021-01-14,359,Latin America,444444
2021-01-15,360,Latin America,446530
2021-01-16,361,Latin America,448540
2021-01-17,362,Latin America,450055
2021-01-18,363,Latin America,451791
2021-01-19,364,Latin America,454187
2021-01-20,365,Latin America,456657
2021-01-21,366,Latin America,459195
2021-01-22,367,Latin America,461585
2021-01-23,368,Latin America,464007
2021-01-24,369,Latin America,465794
2021-01-25,370,Latin America,467671
2021-01-26,371,Latin America,470457
2021-01-27,372,Latin America,472994
2021-01-28,373,Latin America,475552
2021-01-29,374,Latin America,478212
2021-01-30,375,Latin America,480573
2021-01-31,376,Latin America,482457
2021-02-01,377,Latin America,484314
2021-02-02,378,Latin America,486789
2021-02-03,379,Latin America,489364
2021-02-04,380,Latin America,491699
2021-02-05,381,Latin America,494537
2021-02-06,382,Latin America,495618
2021-02-07,383,Latin America,498264
2021-02-08,384,Latin America,499645
2021-02-09,385,Latin America,503069
2021-02-10,386,Latin America,505437
2021-02-11,387,Latin America,508227
2021-02-12,388,Latin America,510808
2021-02-13,389,Latin America,513224
2021-02-14,390,Latin America,515084
2021-02-15,391,Latin America,516773
2021-02-16,392,Latin America,519041
2021-02-17,393,Latin America,521396
2021-02-18,394,Latin America,524212
2021-02-19,395,Latin America,526900
2021-02-20,396,Latin America,529156
2021-02-21,397,Latin America,530989
2021-02-22,398,Latin America,532584
2021-02-23,399,Latin America,535097
2021-02-24,400,Latin America,537631
2021-02-25,401,Latin America,540375
2021-02-26,402,Latin America,543001
2021-02-27,403,Latin America,545487
2021-02-28,404,Latin America,547210
2021-03-01,405,Latin America,549231
2021-03-02,406,Latin America,551562
2021-03-03,407,Latin America,554714
2021-03-04,408,Latin America,557667
2021-03-05,409,Latin America,560813
2021-03-06,410,Latin America,563186
2021-03-07,411,Latin America,565355
2021-03-08,412,Latin America,567247
2021-03-09,413,Latin America,570519
2021-03-10,414,Latin America,573524
2021-03-11,415,Latin America,576864
2021-03-12,416,Latin America,580160
2021-03-13,417,Latin America,583143
2021-03-14,418,Latin America,585223
2021-03-15,419,Latin America,587542
2021-03-16,420,Latin America,591682
2021-03-17,421,Latin America,595362
2021-03-18,422,Latin America,599137
2021-03-19,423,Latin America,603515
2021-03-20,424,Latin America,606994
2021-03-21,425,Latin America,608995
2021-03-22,426,Latin America,611368
2021-03-23,427,Latin America,615740
2021-03-24,428,Latin America,618861
2021-03-25,429,Latin America,622881
2021-03-26,430,Latin America,627901
2021-03-27,431,Latin America,632348
2021-03-28,432,Latin America,635514
2021-03-29,433,Latin America,638575
2021-03-30,434,Latin America,643382
2021-03-31,435,Latin America,648708
2021-04-01,436,Latin America,653795
2021-04-02,437,Latin America,657813
2021-04-03,438,Latin America,661314
2021-04-04,439,Latin America,663784
2021-04-05,440,Latin America,666309
2021-04-06,441,Latin America,671923
2021-04-07,442,Latin America,677232
2021-04-08,443,Latin America,683177
2021-04-09,444,Latin America,688518
2021-04-10,445,Latin America,692965
2021-04-11,446,Latin America,696541
2021-04-12,447,Latin America,699697
2021-04-13,448,Latin America,705106
2021-04-14,449,Latin America,710426
2021-04-15,450,Latin America,715783
2021-04-16,451,Latin America,720769
2021-04-17,452,Latin America,725741
2021-04-18,453,Latin America,728663
2021-04-19,454,Latin America,732088
2021-04-20,455,Latin America,736973
2021-04-21,456,Latin America,742328
2021-04-22,457,Latin America,746681
2021-04-23,458,Latin America,752229
2021-04-24,459,Latin America,756869
2021-04-25,460,Latin America,760177
2021-04-26,461,Latin America,763460
2021-04-27,462,Latin America,768310
2021-04-28,463,Latin America,773719
2021-04-29,464,Latin America,779009
2021-04-30,465,Latin America,783325
2021-05-01,466,Latin America,787621
2021-05-02,467,Latin America,790512
2021-05-03,468,Latin America,794027
2021-05-04,469,Latin America,798652
2021-05-05,470,Latin America,803475
2021-05-06,471,Latin America,808060
2021-05-07,472,Latin America,812296
2021-05-08,473,Latin America,816525
2021-05-09,474,Latin America,819271
2021-05-10,475,Latin America,821802
2021-05-11,476,Latin America,826199
2021-05-12,477,Latin America,830520
2021-05-13,478,Latin America,834911
2021-05-14,479,Latin America,839274
2021-05-15,480,Latin America,843276
2021-05-16,481,Latin America,846022
2021-05-17,482,Latin America,848837
2021-05-18,483,Latin America,853147
2021-05-19,484,Latin America,857942
2021-05-20,485,Latin America,862011
2021-05-21,486,Latin America,866354
2021-05-22,487,Latin America,870274
2021-05-23,488,Latin America,872944
2021-05-24,489,Latin America,875132
2021-05-25,490,Latin America,879622
2021-05-26,491,Latin America,883699
2021-05-27,492,Latin America,887986
2021-05-28,493,Latin America,892131
2021-05-29,494,Latin America,896002
2021-05-30,495,Latin America,898563
2021-05-31,496,Latin America,901385
2021-06-01,497,Latin America,905636
2021-06-02,498,Latin America,910569
2021-06-03,499,Latin America,913914
2021-06-04,500,Latin America,917754
2021-06-05,501,Latin America,921155
2021-06-06,502,Latin America,923364
2021-06-07,503,Latin America,926439
2021-06-08,504,Latin America,930699
2021-06-09,505,Latin America,935298
2021-06-10,506,Latin America,940449
2021-06-11,507,Latin America,944607
2021-06-12,508,Latin America,948203
2021-06-13,509,Latin America,951240
2021-06-14,510,Latin America,953745
2021-06-15,511,Latin America,958379
2021-06-16,512,Latin America,963059
2021-06-17,513,Latin America,967536
2021-06-18,514,Latin America,971669
2021-06-19,515,Latin America,975627
2021-06-20,516,Latin America,978181
2021-06-21,517,Latin America,980879
2021-06-22,518,Latin America,984859
2021-06-23,519,Latin America,989257
2021-06-24,520,Latin America,992981
2021-06-25,521,Latin America,997167
2021-06-26,522,Latin America,1000285
2021-06-27,523,Latin America,1002504
2021-06-28,524,Latin America,1005062
2021-06-29,525,Latin America,1008444
2021-06-30,526,Latin America,1012603
2021-07-01,527,Latin America,1016432
2021-07-02,528,Latin America,1019981
2021-07-03,529,Latin America,1022846
2021-07-04,530,Latin America,1025463
2021-07-05,531,Latin America,1027919
2021-07-06,532,Latin America,1031190
2021-07-07,533,Latin America,1034311
2021-07-08,534,Latin America,1037599
2021-07-09,535,Latin America,1040244
2021-07-10,536,Latin America,1042065
2021-07-11,537,Latin America,1044904
2021-07-12,538,Latin America,1047013
2021-07-13,539,Latin America,1049839
2021-07-14,540,Latin America,1052858
2021-07-15,541,Latin America,1055875
2021-07-16,542,Latin America,1058696
2021-07-17,543,Latin America,1060798
2021-07-18,544,Latin America,1062733
2021-07-19,545,Latin America,1064437
2021-07-20,546,Latin America,1075710
2021-07-21,547,Latin America,1078303
2021-07-22,548,Latin America,1080848
2021-07-23,549,Latin America,1083244
2021-07-24,550,Latin America,1085303
2021-07-25,551,Latin America,1086606
2021-07-26,552,Latin America,1088220
2021-07-27,553,Latin America,1090461
2021-07-28,554,Latin America,1092918
2021-07-29,555,Latin America,1095992
2021-07-30,556,Latin America,1098010
2021-07-31,557,Latin America,1099802
2021-08-01,558,Latin America,1100966
2021-08-02,559,Latin America,1102187
2021-08-03,560,Latin America,1104122
2021-08-04,561,Latin America,1106430
2021-08-05,562,Latin America,1108487
2021-08-06,563,Latin America,1110206
2021-08-07,564,Latin America,1111785
2021-08-08,565,Latin America,1112825
2021-08-09,566,Latin America,1114223
2021-08-10,567,Latin America,1116076
2021-08-11,568,Latin America,1117756
2021-08-12,569,Latin America,1119625
2021-08-13,570,Latin America,1121263
2021-08-14,571,Latin America,1122684
2021-08-15,572,Latin America,1123456
2021-08-16,573,Latin America,1124245
2021-08-17,574,Latin America,1126074
2021-08-18,575,Latin America,1127788
2021-08-19,576,Latin America,1129467
2021-08-20,577,Latin America,1130925
2021-08-21,578,Latin America,1132167
2021-08-22,579,Latin America,1132923
2021-08-23,580,Latin America,1133933
2021-08-24,581,Latin America,1135376
2021-08-25,582,Latin America,1136850
2021-08-26,583,Latin America,1138330
2021-08-27,584,Latin America,1139547
2021-08-28,585,Latin America,1140675
2021-08-29,586,Latin America,1141307
2021-08-30,587,Latin America,1142210
2021-08-31,588,Latin America,1143497
2021-09-01,589,Latin America,1144747
2021-09-02,590,Latin America,1146197
2021-09-03,591,Latin America,1147553
2021-09-04,592,Latin America,1148606
2021-09-05,593,Latin America,1149252
2021-09-06,594,Latin America,1149868
2021-09-07,595,Latin America,1150636
2021-09-08,596,Latin America,1151309
2021-09-09,597,Latin America,1152517
2021-09-10,598,Latin America,1153666
2021-09-11,599,Latin America,1154833
2021-09-12,600,Latin America,1155449
2021-09-13,601,Latin America,1156131
2021-09-14,602,Latin America,1157253
2021-09-15,603,Latin America,1158478
2021-09-16,604,Latin America,1159563
2021-09-17,605,Latin America,1160362
2021-09-18,606,Latin America,1161616
2021-09-19,607,Latin America,1162288
2021-09-20,608,Latin America,1162729
2021-09-21,609,Latin America,1163468
2021-09-22,610,Latin America,1164699
2021-09-23,611,Latin America,1165671
2021-09-24,612,Latin America,1166709
2021-09-25,613,Latin America,1167475
2021-09-26,614,Latin America,1168008
2021-09-27,615,Latin America,1168535
2021-09-28,616,Latin America,1169631
2021-09-29,617,Latin America,1170614
2021-09-30,618,Latin America,1171474
2021-10-01,619,Latin America,1172247
2021-10-02,620,Latin America,1172925
2021-10-03,621,Latin America,1173386
2021-10-04,622,Latin America,1173787
2021-10-05,623,Latin America,1174699
2021-10-06,624,Latin America,1175516
2021-10-07,625,Latin America,1176450
2021-10-08,626,Latin America,1177074
2021-10-09,627,Latin America,1177660
2021-10-10,628,Latin America,1178033
2021-10-11,629,Latin America,1178451
2021-10-12,630,Latin America,1178849
2021-10-13,631,Latin America,1179230
2021-10-14,632,Latin America,1180028
2021-10-15,633,Latin America,1180779
2021-10-16,634,Latin America,1181427
2021-10-17,635,Latin America,1181733
2021-10-18,636,Latin America,1182145
2021-10-19,637,Latin America,1182793
2021-10-20,638,Latin America,1183309
2021-10-21,639,Latin America,1183883
2021-10-22,640,Latin America,1184568
2021-10-23,641,Latin America,1185041
2021-10-24,642,Latin America,1185351
2021-10-25,643,Latin America,1185700
2021-10-26,644,Latin America,1186268
2021-10-27,645,Latin America,1186865
2021-10-28,646,Latin America,1187434
2021-10-29,647,Latin America,1187964
2021-10-30,648,Latin America,1188358
2021-10-31,649,Latin America,1188604
2021-11-01,650,Latin America,1188884
2021-11-02,651,Latin America,1189150
2021-11-03,652,Latin America,1189482
2021-11-04,653,Latin America,1190103
2021-11-05,654,Latin America,1190687
2021-11-06,655,Latin America,1191169
2021-11-07,656,Latin America,1191364
2021-11-08,657,Latin America,1191713
2021-11-09,658,Latin America,1191997
2021-11-10,659,Latin America,1192475
2021-11-11,660,Latin America,1192834
2021-11-12,661,Latin America,1193265
2021-11-13,662,Latin America,1194142
2021-11-14,663,Latin America,1194352
2021-11-15,664,Latin America,1194715
2021-11-16,665,Latin America,1194999
2021-11-17,666,Latin America,1195549
2020-01-22,1,Middle East,0.1
2020-01-23,2,Middle East,0.1
2020-01-24,3,Middle East,0.1
2020-01-25,4,Middle East,0.1
2020-01-26,5,Middle East,0.1
2020-01-27,6,Middle East,0.1
2020-01-28,7,Middle East,0.1
2020-01-29,8,Middle East,0.1
2020-01-30,9,Middle East,0.1
2020-01-31,10,Middle East,0.1
2020-02-01,11,Middle East,0.1
2020-02-02,12,Middle East,0.1
2020-02-03,13,Middle East,0.1
2020-02-04,14,Middle East,0.1
2020-02-05,15,Middle East,0.1
2020-02-06,16,Middle East,0.1
2020-02-07,17,Middle East,0.1
2020-02-08,18,Middle East,0.1
2020-02-09,19,Middle East,0.1
2020-02-10,20,Middle East,0.1
2020-02-11,21,Middle East,0.1
2020-02-12,22,Middle East,0.1
2020-02-13,23,Middle East,0.1
2020-02-14,24,Middle East,0.1
2020-02-15,25,Middle East,0.1
2020-02-16,26,Middle East,0.1
2020-02-17,27,Middle East,0.1
2020-02-18,28,Middle East,0.1
2020-02-19,29,Middle East,2
2020-02-20,30,Middle East,2
2020-02-21,31,Middle East,4
2020-02-22,32,Middle East,5
2020-02-23,33,Middle East,8
2020-02-24,34,Middle East,12
2020-02-25,35,Middle East,16
2020-02-26,36,Middle East,19
2020-02-27,37,Middle East,26
2020-02-28,38,Middle East,34
2020-02-29,39,Middle East,43
2020-03-01,40,Middle East,54
2020-03-02,41,Middle East,66
2020-03-03,42,Middle East,77
2020-03-04,43,Middle East,94
2020-03-05,44,Middle East,109
2020-03-06,45,Middle East,127
2020-03-07,46,Middle East,149
2020-03-08,47,Middle East,200
2020-03-09,48,Middle East,243
2020-03-10,49,Middle East,299
2020-03-11,50,Middle East,364
2020-03-12,51,Middle East,440
2020-03-13,52,Middle East,526
2020-03-14,53,Middle East,624
2020-03-15,54,Middle East,737
2020-03-16,55,Middle East,867
2020-03-17,56,Middle East,1003
2020-03-18,57,Middle East,1151
2020-03-19,58,Middle East,1302
2020-03-20,59,Middle East,1458
2020-03-21,60,Middle East,1581
2020-03-22,61,Middle East,1714
2020-03-23,62,Middle East,1844
2020-03-24,63,Middle East,1975
2020-03-25,64,Middle East,2125
2020-03-26,65,Middle East,2296
2020-03-27,66,Middle East,2449
2020-03-28,67,Middle East,2593
2020-03-29,68,Middle East,2729
