date,time,location,growth
2020-10-11,263,Africa,13534
2020-10-11,263,Australasia,9011
2020-10-11,263,Central America,7841
2020-10-11,263,East Asia,5841
2020-10-11,263,Eastern Europe,38972
2020-10-11,263,Eurasia,4169
2020-10-11,263,Indian Subcontinent,76367
2020-10-11,263,Latin America,60761
2020-10-11,263,Middle East,12727
2020-10-11,263,North America,57095
2020-10-11,263,Northern Europe,17394
2020-10-11,263,Other,80
2020-10-11,263,Western Europe,53344
2020-10-12,264,Africa,8975
2020-10-12,264,Australasia,9422
2020-10-12,264,Central America,5158
2020-10-12,264,East Asia,2683
2020-10-12,264,Eastern Europe,34323
2020-10-12,264,Eurasia,3992
2020-10-12,264,Indian Subcontinent,68533
2020-10-12,264,Latin America,38812
2020-10-12,264,Middle East,14274
2020-10-12,264,North America,47617
2020-10-12,264,Northern Europe,14562
2020-10-12,264,Other,49
2020-10-12,264,Western Europe,38552
2020-10-13,265,Africa,5887
2020-10-13,265,Australasia,8688
2020-10-13,265,Central America,6435
2020-10-13,265,East Asia,4474
2020-10-13,265,Eastern Europe,33415
2020-10-13,265,Eurasia,3249
2020-10-13,265,Indian Subcontinent,57508
2020-10-13,265,Latin America,31415
2020-10-13,265,Middle East,16540
2020-10-13,265,North America,42749
2020-10-13,265,Northern Europe,15847
2020-10-13,265,Other,68
2020-10-13,265,Western Europe,65421
2020-10-14,266,Africa,7834
2020-10-14,266,Australasia,7622
2020-10-14,266,Central America,7047
2020-10-14,266,East Asia,4229
2020-10-14,266,Eastern Europe,40767
2020-10-14,266,Eurasia,4000
2020-10-14,266,Indian Subcontinent,65917
2020-10-14,266,Latin America,35735
2020-10-14,266,Middle East,18042
2020-10-14,266,North America,56342
2020-10-14,266,Northern Europe,21296
2020-10-14,266,Other,98
2020-10-14,266,Western Europe,50313
2020-10-15,267,Africa,11470
2020-10-15,267,Australasia,7548
2020-10-15,267,Central America,8070
2020-10-15,267,East Asia,3371
2020-10-15,267,Eastern Europe,48017
2020-10-15,267,Eurasia,4859
2020-10-15,267,Indian Subcontinent,70348
2020-10-15,267,Latin America,52618
2020-10-15,267,Middle East,18693
2020-10-15,267,North America,62353
2020-10-15,267,Northern Europe,22737
2020-10-15,267,Other,118
2020-10-15,267,Western Europe,72145
2020-10-16,268,Africa,9116
2020-10-16,268,Australasia,8211
2020-10-16,268,Central America,9301
2020-10-16,268,East Asia,4602
2020-10-16,268,Eastern Europe,49018
2020-10-16,268,Eurasia,5377
2020-10-16,268,Indian Subcontinent,65736
2020-10-16,268,Latin America,62841
2020-10-16,268,Middle East,17932
2020-10-16,268,North America,67178
2020-10-16,268,Northern Europe,22596
2020-10-16,268,Other,77
2020-10-16,268,Western Europe,84990
2020-10-17,269,Africa,10686
2020-10-17,269,Australasia,9138
2020-10-17,269,Central America,10080
2020-10-17,269,East Asia,5183
2020-10-17,269,Eastern Europe,54156
2020-10-17,269,Eurasia,5887
2020-10-17,269,Indian Subcontinent,64486
2020-10-17,269,Latin America,61034
2020-10-17,269,Middle East,15986
2020-10-17,269,North America,71713
2020-10-17,269,Northern Europe,18750
2020-10-17,269,Other,104
2020-10-17,269,Western Europe,84569
2020-10-18,270,Africa,14262
2020-10-18,270,Australasia,9168
2020-10-18,270,Central America,8960
2020-10-18,270,East Asia,3931
2020-10-18,270,Eastern Europe,53397
2020-10-18,270,Eurasia,5739
2020-10-18,270,Indian Subcontinent,63830
2020-10-18,270,Latin America,51923
2020-10-18,270,Middle East,13886
2020-10-18,270,North America,56898
2020-10-18,270,Northern Europe,18715
2020-10-18,270,Other,148
2020-10-18,270,Western Europe,71823
2020-10-19,271,Africa,8193
2020-10-19,271,Australasia,8430
2020-10-19,271,Central America,6168
2020-10-19,271,East Asia,3511
2020-10-19,271,Eastern Europe,45438
2020-10-19,271,Eurasia,6556
2020-10-19,271,Indian Subcontinent,57553
2020-10-19,271,Latin America,25340
2020-10-19,271,Middle East,15296
2020-10-19,271,North America,53104
2020-10-19,271,Northern Europe,19344
2020-10-19,271,Other,137
2020-10-19,271,Western Europe,67520
2020-10-20,272,Africa,9688
2020-10-20,272,Australasia,7986
2020-10-20,272,Central America,7071
2020-10-20,272,East Asia,4232
2020-10-20,272,Eastern Europe,45507
2020-10-20,272,Eurasia,5383
2020-10-20,272,Indian Subcontinent,49186
2020-10-20,272,Latin America,51853
2020-10-20,272,Middle East,15557
2020-10-20,272,North America,71024
2020-10-20,272,Northern Europe,20894
2020-10-20,272,Other,118
2020-10-20,272,Western Europe,98676
2020-10-21,273,Africa,9776
2020-10-21,273,Australasia,7437
2020-10-21,273,Central America,8947
2020-10-21,273,East Asia,3740
2020-10-21,273,Eastern Europe,54347
2020-10-21,273,Eurasia,5769
2020-10-21,273,Indian Subcontinent,56403
2020-10-21,273,Latin America,54359
2020-10-21,273,Middle East,17508
2020-10-21,273,North America,64194
2020-10-21,273,Northern Europe,27255
2020-10-21,273,Other,130
2020-10-21,273,Western Europe,79122
2020-10-22,274,Africa,10478
2020-10-22,274,Australasia,7694
2020-10-22,274,Central America,10282
2020-10-22,274,East Asia,6562
2020-10-22,274,Eastern Europe,64612
2020-10-22,274,Eurasia,7044
2020-10-22,274,Indian Subcontinent,58429
2020-10-22,274,Latin America,58846
2020-10-22,274,Middle East,18734
2020-10-22,274,North America,65988
2020-10-22,274,Northern Europe,30474
2020-10-22,274,Other,124
2020-10-22,274,Western Europe,105641
2020-10-23,275,Africa,10970
2020-10-23,275,Australasia,8278
2020-10-23,275,Central America,9983
2020-10-23,275,East Asia,4494
2020-10-23,275,Eastern Europe,66824
2020-10-23,275,Eurasia,8166
2020-10-23,275,Indian Subcontinent,57227
2020-10-23,275,Latin America,60138
2020-10-23,275,Middle East,18999
2020-10-23,275,North America,78891
2020-10-23,275,Northern Europe,25844
2020-10-23,275,Other,159
2020-10-23,275,Western Europe,122755
2020-10-24,276,Africa,10435
2020-10-24,276,Australasia,8387
2020-10-24,276,Central America,9397
2020-10-24,276,East Asia,5383
2020-10-24,276,Eastern Europe,73000
2020-10-24,276,Eurasia,8475
2020-10-24,276,Indian Subcontinent,56730
2020-10-24,276,Latin America,59538
2020-10-24,276,Middle East,18579
2020-10-24,276,North America,84835
2020-10-24,276,Northern Europe,25133
2020-10-24,276,Other,169
2020-10-24,276,Western Europe,136721
2020-10-25,277,Africa,11642
2020-10-25,277,Australasia,8786
2020-10-25,277,Central America,10101
2020-10-25,277,East Asia,3084
2020-10-25,277,Eastern Europe,68924
2020-10-25,277,Eurasia,8162
2020-10-25,277,Indian Subcontinent,52508
2020-10-25,277,Latin America,56681
2020-10-25,277,Middle East,16197
2020-10-25,277,North America,84299
2020-10-25,277,Northern Europe,25940
2020-10-25,277,Other,263
2020-10-25,277,Western Europe,110235
2020-10-26,278,Africa,9094
2020-10-26,278,Australasia,7780
2020-10-26,278,Central America,5896
2020-10-26,278,East Asia,3586
2020-10-26,278,Eastern Europe,60345
2020-10-26,278,Eurasia,8550
2020-10-26,278,Indian Subcontinent,47581
2020-10-26,278,Latin America,41939
2020-10-26,278,Middle East,17645
2020-10-26,278,North America,65027
2020-10-26,278,Northern Europe,23040
2020-10-26,278,Other,186
2020-10-26,278,Western Europe,70048
2020-10-27,279,Africa,10718
2020-10-27,279,Australasia,7515
2020-10-27,279,Central America,7121
2020-10-27,279,East Asia,2293
2020-10-27,279,Eastern Europe,57128
2020-10-27,279,Eurasia,6559
2020-10-27,279,Indian Subcontinent,39324
2020-10-27,279,Latin America,40243
2020-10-27,279,Middle East,16974
2020-10-27,279,North America,71409
2020-10-27,279,Northern Europe,24367
2020-10-27,279,Other,0
2020-10-27,279,Western Europe,202667
2020-10-28,280,Africa,8650
2020-10-28,280,Australasia,7361
2020-10-28,280,Central America,9109
2020-10-28,280,East Asia,1413
2020-10-28,280,Eastern Europe,73737
2020-10-28,280,Eurasia,7271
2020-10-28,280,Indian Subcontinent,46608
2020-10-28,280,Latin America,57534
2020-10-28,280,Middle East,22136
2020-10-28,280,North America,79568
2020-10-28,280,Northern Europe,30747
2020-10-28,280,Other,0
2020-10-28,280,Western Europe,126090
2020-10-29,281,Africa,11900
2020-10-29,281,Australasia,8298
2020-10-29,281,Central America,9211
2020-10-29,281,East Asia,2887
2020-10-29,281,Eastern Europe,80047
2020-10-29,281,Eurasia,8525
2020-10-29,281,Indian Subcontinent,52731
2020-10-29,281,Latin America,58154
2020-10-29,281,Middle East,20751
2020-10-29,281,North America,82089
2020-10-29,281,Northern Europe,30388
2020-10-29,281,Other,683
2020-10-29,281,Western Europe,146228
2020-10-30,282,Africa,11034
2020-10-30,282,Australasia,7328
2020-10-30,282,Central America,9365
2020-10-30,282,East Asia,3344
2020-10-30,282,Eastern Europe,84407
2020-10-30,282,Eurasia,8680
2020-10-30,282,Indian Subcontinent,52116
2020-10-30,282,Latin America,57911
2020-10-30,282,Middle East,21752
2020-10-30,282,North America,94036
2020-10-30,282,Northern Europe,30066
2020-10-30,282,Other,37
2020-10-30,282,Western Europe,170306
2020-10-31,283,Africa,13599
2020-10-31,283,Australasia,6809
2020-10-31,283,Central America,9792
2020-10-31,283,East Asia,4498
2020-10-31,283,Eastern Europe,89133
2020-10-31,283,Eurasia,8895
2020-10-31,283,Indian Subcontinent,51380
2020-10-31,283,Latin America,52431
2020-10-31,283,Middle East,20433
2020-10-31,283,North America,102820
2020-10-31,283,Northern Europe,31588
2020-10-31,283,Other,702
2020-10-31,283,Western Europe,178999
2020-11-01,284,Africa,11074
2020-11-01,284,Australasia,6835
2020-11-01,284,Central America,8807
2020-11-01,284,East Asia,3557
2020-11-01,284,Eastern Europe,86111
2020-11-01,284,Eurasia,8823
2020-11-01,284,Indian Subcontinent,49591
2020-11-01,284,Latin America,47208
2020-11-01,284,Middle East,18040
2020-11-01,284,North America,92128
2020-11-01,284,Northern Europe,25332
2020-11-01,284,Other,0
2020-11-01,284,Western Europe,119318
2020-11-02,285,Africa,10296
2020-11-02,285,Australasia,6750
2020-11-02,285,Central America,6936
2020-11-02,285,East Asia,3620
2020-11-02,285,Eastern Europe,72583
2020-11-02,285,Eurasia,8455
2020-11-02,285,Indian Subcontinent,48400
2020-11-02,285,Latin America,32209
2020-11-02,285,Middle East,20286
2020-11-02,285,North America,107236
2020-11-02,285,Northern Europe,26467
2020-11-02,285,Other,0
2020-11-02,285,Western Europe,119198
2020-11-03,286,Africa,7586
2020-11-03,286,Australasia,6969
2020-11-03,286,Central America,6067
2020-11-03,286,East Asia,3603
2020-11-03,286,Eastern Europe,67638
2020-11-03,286,Eurasia,7568
2020-11-03,286,Indian Subcontinent,41622
2020-11-03,286,Latin America,31008
2020-11-03,286,Middle East,23415
2020-11-03,286,North America,88740
2020-11-03,286,Northern Europe,22538
2020-11-03,286,Other,851
2020-11-03,286,Western Europe,255420
2020-11-04,287,Africa,10816
2020-11-04,287,Australasia,7026
2020-11-04,287,Central America,7808
2020-11-04,287,East Asia,4208
2020-11-04,287,Eastern Europe,86244
2020-11-04,287,Eurasia,8551
2020-11-04,287,Indian Subcontinent,49731
2020-11-04,287,Latin America,33193
2020-11-04,287,Middle East,23496
2020-11-04,287,North America,131936
2020-11-04,287,Northern Europe,33929
2020-11-04,287,Other,878
2020-11-04,287,Western Europe,156011
2020-11-05,288,Africa,14002
2020-11-05,288,Australasia,6518
2020-11-05,288,Central America,8186
2020-11-05,288,East Asia,4118
2020-11-05,288,Eastern Europe,103147
2020-11-05,288,Eurasia,9790
2020-11-05,288,Indian Subcontinent,53558
2020-11-05,288,Latin America,56679
2020-11-05,288,Middle East,23256
2020-11-05,288,North America,107323
2020-11-05,288,Northern Europe,31896
2020-11-05,288,Other,546
2020-11-05,288,Western Europe,92466
2020-11-06,289,Africa,15393
2020-11-06,289,Australasia,7683
2020-11-06,289,Central America,8495
2020-11-06,289,East Asia,4358
2020-11-06,289,Eastern Europe,102116
2020-11-06,289,Eurasia,9461
2020-11-06,289,Indian Subcontinent,51360
2020-11-06,289,Latin America,27791
2020-11-06,289,Middle East,23685
2020-11-06,289,North America,132151
2020-11-06,289,Northern Europe,32342
2020-11-06,289,Other,661
2020-11-06,289,Western Europe,181076
2020-11-07,290,Africa,11689
2020-11-07,290,Australasia,8978
2020-11-07,290,Central America,9279
2020-11-07,290,East Asia,4267
2020-11-07,290,Eastern Europe,102848
2020-11-07,290,Eurasia,10314
2020-11-07,290,Indian Subcontinent,53767
2020-11-07,290,Latin America,67200
2020-11-07,290,Middle East,24247
2020-11-07,290,North America,133426
2020-11-07,290,Northern Europe,33080
2020-11-07,290,Other,759
2020-11-07,290,Western Europe,185028
2020-11-08,291,Africa,15017
2020-11-08,291,Australasia,8673
2020-11-08,291,Central America,9754
2020-11-08,291,East Asia,4268
2020-11-08,291,Eastern Europe,99781
2020-11-08,291,Eurasia,10824
2020-11-08,291,Indian Subcontinent,48907
2020-11-08,291,Latin America,46074
2020-11-08,291,Middle East,21074
2020-11-08,291,North America,131856
2020-11-08,291,Northern Europe,29350
2020-11-08,291,Other,0
2020-11-08,291,Western Europe,171374
2020-11-09,292,Africa,12498
2020-11-09,292,Australasia,8210
2020-11-09,292,Central America,7401
2020-11-09,292,East Asia,3979
2020-11-09,292,Eastern Europe,82609
2020-11-09,292,Eurasia,11074
2020-11-09,292,Indian Subcontinent,49663
2020-11-09,292,Latin America,30463
2020-11-09,292,Middle East,21894
2020-11-09,292,North America,119114
2020-11-09,292,Northern Europe,25311
2020-11-09,292,Other,0
2020-11-09,292,Western Europe,111856
2020-11-10,293,Africa,8889
2020-11-10,293,Australasia,6492
2020-11-10,293,Central America,7855
2020-11-10,293,East Asia,3533
2020-11-10,293,Eastern Europe,74864
2020-11-10,293,Eurasia,8744
2020-11-10,293,Indian Subcontinent,41892
2020-11-10,293,Latin America,29723
2020-11-10,293,Middle East,24941
2020-11-10,293,North America,125305
2020-11-10,293,Northern Europe,24394
2020-11-10,293,Other,1858
2020-11-10,293,Western Europe,142900
2020-11-11,294,Africa,13173
2020-11-11,294,Australasia,7237
2020-11-11,294,Central America,9125
2020-11-11,294,East Asia,4244
2020-11-11,294,Eastern Europe,97230
2020-11-11,294,Eurasia,9652
2020-11-11,294,Indian Subcontinent,48284
2020-11-11,294,Latin America,46612
2020-11-11,294,Middle East,26051
2020-11-11,294,North America,144949
2020-11-11,294,Northern Europe,39763
2020-11-11,294,Other,596
2020-11-11,294,Western Europe,112468
2020-11-12,295,Africa,14000
2020-11-12,295,Australasia,7523
2020-11-12,295,Central America,11342
2020-11-12,295,East Asia,4332
2020-11-12,295,Eastern Europe,99049
2020-11-12,295,Eurasia,9886
2020-11-12,295,Indian Subcontinent,52227
2020-11-12,295,Latin America,74701
2020-11-12,295,Middle East,26937
2020-11-12,295,North America,150734
2020-11-12,295,Northern Europe,31727
2020-11-12,295,Other,733
2020-11-12,295,Western Europe,165539
2020-11-13,296,Africa,15781
2020-11-13,296,Australasia,7658
2020-11-13,296,Central America,8991
2020-11-13,296,East Asia,3825
2020-11-13,296,Eastern Europe,98201
2020-11-13,296,Eurasia,11220
2020-11-13,296,Indian Subcontinent,49592
2020-11-13,296,Latin America,60646
2020-11-13,296,Middle East,26870
2020-11-13,296,North America,170224
2020-11-13,296,Northern Europe,42964
2020-11-13,296,Other,767
2020-11-13,296,Western Europe,152715
2020-11-14,297,Africa,14542
2020-11-14,297,Australasia,9802
2020-11-14,297,Central America,9342
2020-11-14,297,East Asia,4090
2020-11-14,297,Eastern Europe,100152
2020-11-14,297,Eurasia,11201
2020-11-14,297,Indian Subcontinent,49258
2020-11-14,297,Latin America,57136
2020-11-14,297,Middle East,25134
2020-11-14,297,North America,185168
2020-11-14,297,Northern Europe,38603
2020-11-14,297,Other,1099
2020-11-14,297,Western Europe,146555
2020-11-15,298,Africa,14071
2020-11-15,298,Australasia,9330
2020-11-15,298,Central America,9095
2020-11-15,298,East Asia,3993
2020-11-15,298,Eastern Europe,98193
2020-11-15,298,Eurasia,11615
2020-11-15,298,Indian Subcontinent,45538
2020-11-15,298,Latin America,63024
2020-11-15,298,Middle East,23629
2020-11-15,298,North America,172356
2020-11-15,298,Northern Europe,31343
2020-11-15,298,Other,0
2020-11-15,298,Western Europe,112948
2020-11-16,299,Africa,12570
2020-11-16,299,Australasia,7857
2020-11-16,299,Central America,5562
2020-11-16,299,East Asia,3276
2020-11-16,299,Eastern Europe,82209
2020-11-16,299,Eurasia,12163
2020-11-16,299,Indian Subcontinent,35422
2020-11-16,299,Latin America,33154
2020-11-16,299,Middle East,23232
2020-11-16,299,North America,140657
2020-11-16,299,Northern Europe,28547
2020-11-16,299,Other,1266
2020-11-16,299,Western Europe,88158
2020-11-17,300,Africa,10304
2020-11-17,300,Australasia,7561
2020-11-17,300,Central America,5716
2020-11-17,300,East Asia,2512
2020-11-17,300,Eastern Europe,83301
2020-11-17,300,Eurasia,9832
2020-11-17,300,Indian Subcontinent,33969
2020-11-17,300,Latin America,33402
2020-11-17,300,Middle East,26854
2020-11-17,300,North America,168657
2020-11-17,300,Northern Europe,24632
2020-11-17,300,Other,688
2020-11-17,300,Western Europe,126708
2020-11-18,301,Africa,12868
2020-11-18,301,Australasia,7763
2020-11-18,301,Central America,5007
2020-11-18,301,East Asia,2586
2020-11-18,301,Eastern Europe,91629
2020-11-18,301,Eurasia,11493
2020-11-18,301,Indian Subcontinent,43742
2020-11-18,301,Latin America,56479
2020-11-18,301,Middle East,28741
2020-11-18,301,North America,168420
2020-11-18,301,Northern Europe,40041
2020-11-18,301,Other,0
2020-11-18,301,Western Europe,142484
2020-11-19,302,Africa,15301
2020-11-19,302,Australasia,7925
2020-11-19,302,Central America,7287
2020-11-19,302,East Asia,4125
2020-11-19,302,Eastern Europe,96946
2020-11-19,302,Eurasia,13193
2020-11-19,302,Indian Subcontinent,50804
2020-11-19,302,Latin America,56980
2020-11-19,302,Middle East,30754
2020-11-19,302,North America,177769
2020-11-19,302,Northern Europe,28890
2020-11-19,302,Other,1410
2020-11-19,302,Western Europe,135792
2020-11-20,303,Africa,13817
2020-11-20,303,Australasia,8999
2020-11-20,303,Central America,7836
2020-11-20,303,East Asia,5001
2020-11-20,303,Eastern Europe,105522
2020-11-20,303,Eurasia,13875
2020-11-20,303,Indian Subcontinent,51676
2020-11-20,303,Latin America,58671
2020-11-20,303,Middle East,27458
2020-11-20,303,North America,196304
2020-11-20,303,Northern Europe,32730
2020-11-20,303,Other,924
2020-11-20,303,Western Europe,130734
2020-11-21,304,Africa,15733
2020-11-21,304,Australasia,8944
2020-11-21,304,Central America,9746
2020-11-21,304,East Asia,4926
2020-11-21,304,Eastern Europe,104202
2020-11-21,304,Eurasia,15403
2020-11-21,304,Indian Subcontinent,51975
2020-11-21,304,Latin America,64030
2020-11-21,304,Middle East,27217
2020-11-21,304,North America,203320
2020-11-21,304,Northern Europe,33164
2020-11-21,304,Other,855
2020-11-21,304,Western Europe,129265
2020-11-22,305,Africa,13356
2020-11-22,305,Australasia,9288
2020-11-22,305,Central America,9759
2020-11-22,305,East Asia,4736
2020-11-22,305,Eastern Europe,102842
2020-11-22,305,Eurasia,14903
2020-11-22,305,Indian Subcontinent,50353
2020-11-22,305,Latin America,56246
2020-11-22,305,Middle East,24361
2020-11-22,305,North America,184393
2020-11-22,305,Northern Europe,25280
2020-11-22,305,Other,711
2020-11-22,305,Western Europe,91498
2020-11-23,306,Africa,12779
2020-11-23,306,Australasia,8848
2020-11-23,306,Central America,10836
2020-11-23,306,East Asia,4248
2020-11-23,306,Eastern Europe,83268
2020-11-23,306,Eurasia,16177
2020-11-23,306,Indian Subcontinent,49481
2020-11-23,306,Latin America,35138
2020-11-23,306,Middle East,26259
2020-11-23,306,North America,151692
2020-11-23,306,Northern Europe,23714
2020-11-23,306,Other,707
2020-11-23,306,Western Europe,64997
2020-11-24,307,Africa,10077
2020-11-24,307,Australasia,9428
2020-11-24,307,Central America,12327
2020-11-24,307,East Asia,4131
2020-11-24,307,Eastern Europe,78213
2020-11-24,307,Eurasia,13886
2020-11-24,307,Indian Subcontinent,43971
2020-11-24,307,Latin America,31973
2020-11-24,307,Middle East,25477
2020-11-24,307,North America,180884
2020-11-24,307,Northern Europe,19148
2020-11-24,307,Other,645
2020-11-24,307,Western Europe,94799
2020-11-25,308,Africa,12503
2020-11-25,308,Australasia,9263
2020-11-25,308,Central America,13898
2020-11-25,308,East Asia,3585
2020-11-25,308,Eastern Europe,109064
2020-11-25,308,Eurasia,17117
2020-11-25,308,Indian Subcontinent,50260
2020-11-25,308,Latin America,50088
2020-11-25,308,Middle East,27074
2020-11-25,308,North America,180826
2020-11-25,308,Northern Europe,32922
2020-11-25,308,Other,609
2020-11-25,308,Western Europe,83081
2020-11-26,309,Africa,14667
2020-11-26,309,Australasia,9067
2020-11-26,309,Central America,15074
2020-11-26,309,East Asia,4664
2020-11-26,309,Eastern Europe,95353
2020-11-26,309,Eurasia,17025
2020-11-26,309,Indian Subcontinent,50663
2020-11-26,309,Latin America,70741
2020-11-26,309,Middle East,28254
2020-11-26,309,North America,188361
2020-11-26,309,Northern Europe,28833
2020-11-26,309,Other,704
2020-11-26,309,Western Europe,112934
2020-11-27,310,Africa,13923
2020-11-27,310,Australasia,8903
2020-11-27,310,Central America,12607
2020-11-27,310,East Asia,4841
2020-11-27,310,Eastern Europe,104686
2020-11-27,310,Eurasia,46875
2020-11-27,310,Indian Subcontinent,49265
2020-11-27,310,Latin America,61687
2020-11-27,310,Middle East,28572
2020-11-27,310,North America,118205
2020-11-27,310,Northern Europe,29294
2020-11-27,310,Other,775
2020-11-27,310,Western Europe,103046
2020-11-28,311,Africa,15897
2020-11-28,311,Australasia,10014
2020-11-28,311,Central America,16038
2020-11-28,311,East Asia,4928
2020-11-28,311,Eastern Europe,105438
2020-11-28,311,Eurasia,55603
2020-11-28,311,Indian Subcontinent,47242
2020-11-28,311,Latin America,61443
2020-11-28,311,Middle East,28285
2020-11-28,311,North America,213887
2020-11-28,311,Northern Europe,27544
2020-11-28,311,Other,906
2020-11-28,311,Western Europe,99667
2020-11-29,312,Africa,13396
2020-11-29,312,Australasia,9970
2020-11-29,312,Central America,13723
2020-11-29,312,East Asia,4668
2020-11-29,312,Eastern Europe,98434
2020-11-29,312,Eurasia,41709
2020-11-29,312,Indian Subcontinent,47156
2020-11-29,312,Latin America,76554
2020-11-29,312,Middle East,24081
2020-11-29,312,North America,161336
2020-11-29,312,Northern Europe,21945
2020-11-29,312,Other,639
2020-11-29,312,Western Europe,72548
2020-11-30,313,Africa,13071
2020-11-30,313,Australasia,11178
2020-11-30,313,Central America,7760
2020-11-30,313,East Asia,3909
2020-11-30,313,Eastern Europe,82349
2020-11-30,313,Eurasia,41034
2020-11-30,313,Indian Subcontinent,44167
2020-11-30,313,Latin America,45831
2020-11-30,313,Middle East,25150
2020-11-30,313,North America,145711
2020-11-30,313,Northern Europe,16808
2020-11-30,313,Other,626
2020-11-30,313,Western Europe,51083
2020-12-01,314,Africa,10350
2020-12-01,314,Australasia,8859
2020-12-01,314,Central America,10844
2020-12-01,314,East Asia,3524
2020-12-01,314,Eastern Europe,70335
2020-12-01,314,Eurasia,39206
2020-12-01,314,Indian Subcontinent,36776
2020-12-01,314,Latin America,38968
2020-12-01,314,Middle East,27085
2020-12-01,314,North America,168216
2020-12-01,314,Northern Europe,15968
2020-12-01,314,Other,539
2020-12-01,314,Western Europe,77722
2020-12-02,315,Africa,10838
2020-12-02,315,Australasia,9375
2020-12-02,315,Central America,11813
2020-12-02,315,East Asia,2690
2020-12-02,315,Eastern Europe,85144
2020-12-02,315,Eurasia,40359
2020-12-02,315,Indian Subcontinent,42517
2020-12-02,315,Latin America,72192
2020-12-02,315,Middle East,27905
2020-12-02,315,North America,193834
2020-12-02,315,Northern Europe,35861
2020-12-02,315,Other,521
2020-12-02,315,Western Europe,79168
2020-12-03,316,Africa,16413
2020-12-03,316,Australasia,9262
2020-12-03,316,Central America,16221
2020-12-03,316,East Asia,5959
2020-12-03,316,Eastern Europe,91902
2020-12-03,316,Eurasia,42371
2020-12-03,316,Indian Subcontinent,42329
2020-12-03,316,Latin America,71841
2020-12-03,316,Middle East,27295
2020-12-03,316,North America,209348
2020-12-03,316,Northern Europe,27611
2020-12-03,316,Other,0
2020-12-03,316,Western Europe,91183
2020-12-04,317,Africa,15701
2020-12-04,317,Australasia,11942
2020-12-04,317,Central America,16854
2020-12-04,317,East Asia,4653
2020-12-04,317,Eastern Europe,103157
2020-12-04,317,Eurasia,43706
2020-12-04,317,Indian Subcontinent,42923
2020-12-04,317,Latin America,76234
2020-12-04,317,Middle East,27980
2020-12-04,317,North America,229685
2020-12-04,317,Northern Europe,28022
2020-12-04,317,Other,0
2020-12-04,317,Western Europe,93279
2020-12-05,318,Africa,17982
2020-12-05,318,Australasia,9399
2020-12-05,318,Central America,16797
2020-12-05,318,East Asia,4512
2020-12-05,318,Eastern Europe,101142
2020-12-05,318,Eurasia,45048
2020-12-05,318,Indian Subcontinent,42550
2020-12-05,318,Latin America,68099
2020-12-05,318,Middle East,24761
2020-12-05,318,North America,239063
2020-12-05,318,Northern Europe,28972
2020-12-05,318,Other,0
2020-12-05,318,Western Europe,84810
2020-12-06,319,Africa,14702
2020-12-06,319,Australasia,10427
2020-12-06,319,Central America,15102
2020-12-06,319,East Asia,4299
2020-12-06,319,Eastern Europe,94028
2020-12-06,319,Eurasia,44343
2020-12-06,319,Indian Subcontinent,42023
2020-12-06,319,Latin America,66949
2020-12-06,319,Middle East,22366
2020-12-06,319,North America,222165
2020-12-06,319,Northern Europe,23116
2020-12-06,319,Other,2220
2020-12-06,319,Western Europe,80692
2020-12-07,320,Africa,13463
2020-12-07,320,Australasia,10311
2020-12-07,320,Central America,10897
2020-12-07,320,East Asia,3990
2020-12-07,320,Eastern Europe,81305
2020-12-07,320,Eurasia,41764
2020-12-07,320,Indian Subcontinent,39419
2020-12-07,320,Latin America,45012
2020-12-07,320,Middle East,24163
2020-12-07,320,North America,187558
2020-12-07,320,Northern Europe,23309
2020-12-07,320,Other,468
2020-12-07,320,Western Europe,57336
2020-12-08,321,Africa,10628
2020-12-08,321,Australasia,10230
2020-12-08,321,Central America,11168
2020-12-08,321,East Asia,3257
2020-12-08,321,Eastern Europe,65748
2020-12-08,321,Eurasia,38860
2020-12-08,321,Indian Subcontinent,32565
2020-12-08,321,Latin America,35295
2020-12-08,321,Middle East,23479
2020-12-08,321,North America,202133
2020-12-08,321,Northern Europe,19532
2020-12-08,321,Other,519
2020-12-08,321,Western Europe,66156
2020-12-09,322,Africa,13258
2020-12-09,322,Australasia,9043
2020-12-09,322,Central America,15749
2020-12-09,322,East Asia,4400
2020-12-09,322,Eastern Europe,84063
2020-12-09,322,Eurasia,44276
2020-12-09,322,Indian Subcontinent,38244
2020-12-09,322,Latin America,66473
2020-12-09,322,Middle East,22441
2020-12-09,322,North America,230623
2020-12-09,322,Northern Europe,36679
2020-12-09,322,Other,557
2020-12-09,322,Western Europe,77682
2020-12-10,323,Africa,19121
2020-12-10,323,Australasia,9840
2020-12-10,323,Central America,17478
2020-12-10,323,East Asia,4728
2020-12-10,323,Eastern Europe,94395
2020-12-10,323,Eurasia,43431
2020-12-10,323,Indian Subcontinent,37647
2020-12-10,323,Latin America,73241
2020-12-10,323,Middle East,22576
2020-12-10,323,North America,229047
2020-12-10,323,Northern Europe,31733
2020-12-10,323,Other,836
2020-12-10,323,Western Europe,85947
2020-12-11,324,Africa,19134
2020-12-11,324,Australasia,10989
2020-12-11,324,Central America,17036
2020-12-11,324,East Asia,5066
2020-12-11,324,Eastern Europe,101324
2020-12-11,324,Eurasia,834723
2020-12-11,324,Indian Subcontinent,35025
2020-12-11,324,Latin America,77225
2020-12-11,324,Middle East,22756
2020-12-11,324,North America,238114
2020-12-11,324,Northern Europe,38560
