date,time,location,growth
2021-01-30,374,Australasia,21764
2021-01-30,374,Central America,20596
2021-01-30,374,East Asia,6138
2021-01-30,374,Eastern Europe,56196
2021-01-30,374,Eurasia,9342
2021-01-30,374,Indian Subcontinent,16627
2021-01-30,374,Latin America,98430
2021-01-30,374,Middle East,22933
2021-01-30,374,North America,170660
2021-01-30,374,Northern Europe,36388
2021-01-30,374,Other,658
2021-01-30,374,Western Europe,112886
2021-01-31,375,Africa,17868
2021-01-31,375,Australasia,22873
2021-01-31,375,Central America,18575
2021-01-31,375,East Asia,4926
2021-01-31,375,Eastern Europe,54544
2021-01-31,375,Eurasia,9525
2021-01-31,375,Indian Subcontinent,15923
2021-01-31,375,Latin America,102290
2021-01-31,375,Middle East,21056
2021-01-31,375,North America,149661
2021-01-31,375,Northern Europe,27839
2021-01-31,375,Other,0
2021-01-31,375,Western Europe,76260
2021-02-01,376,Africa,15762
2021-02-01,376,Australasia,19768
2021-02-01,376,Central America,9328
2021-02-01,376,East Asia,4155
2021-02-01,376,Eastern Europe,46016
2021-02-01,376,Eurasia,8653
2021-02-01,376,Indian Subcontinent,14300
2021-02-01,376,Latin America,57440
2021-02-01,376,Middle East,20626
2021-02-01,376,North America,119017
2021-02-01,376,Northern Europe,25148
2021-02-01,376,Other,572
2021-02-01,376,Western Europe,48886
2021-02-02,377,Africa,12703
2021-02-02,377,Australasia,17157
2021-02-02,377,Central America,7859
2021-02-02,377,East Asia,3422
2021-02-02,377,Eastern Europe,36727
2021-02-02,377,Eurasia,9327
2021-02-02,377,Indian Subcontinent,11160
2021-02-02,377,Latin America,49904
2021-02-02,377,Middle East,24828
2021-02-02,377,North America,133956
2021-02-02,377,Northern Europe,21842
2021-02-02,377,Other,0
2021-02-02,377,Western Europe,115039
2021-02-03,378,Africa,14810
2021-02-03,378,Australasia,15478
2021-02-03,378,Central America,7976
2021-02-03,378,East Asia,3936
2021-02-03,378,Eastern Europe,47444
2021-02-03,378,Eurasia,10394
2021-02-03,378,Indian Subcontinent,13725
2021-02-03,378,Latin America,88100
2021-02-03,378,Middle East,25772
2021-02-03,378,North America,116935
2021-02-03,378,Northern Europe,30142
2021-02-03,378,Other,0
2021-02-03,378,Western Europe,85403
2021-02-04,379,Africa,15463
2021-02-04,379,Australasia,18207
2021-02-04,379,Central America,16909
2021-02-04,379,East Asia,3432
2021-02-04,379,Eastern Europe,56027
2021-02-04,379,Eurasia,10748
2021-02-04,379,Indian Subcontinent,15609
2021-02-04,379,Latin America,102021
2021-02-04,379,Middle East,28372
2021-02-04,379,North America,126409
2021-02-04,379,Northern Europe,28189
2021-02-04,379,Other,868
2021-02-04,379,Western Europe,104961
2021-02-05,380,Africa,16292
2021-02-05,380,Australasia,17803
2021-02-05,380,Central America,3611
2021-02-05,380,East Asia,4146
2021-02-05,380,Eastern Europe,56153
2021-02-05,380,Eurasia,10193
2021-02-05,380,Indian Subcontinent,14958
2021-02-05,380,Latin America,86685
2021-02-05,380,Middle East,25749
2021-02-05,380,North America,127897
2021-02-05,380,Northern Europe,29333
2021-02-05,380,Other,491
2021-02-05,380,Western Europe,76110
2021-02-06,381,Africa,15932
2021-02-06,381,Australasia,17302
2021-02-06,381,Central America,29937
2021-02-06,381,East Asia,4198
2021-02-06,381,Eastern Europe,54998
2021-02-06,381,Eurasia,8808
2021-02-06,381,Indian Subcontinent,14205
2021-02-06,381,Latin America,85416
2021-02-06,381,Middle East,24282
2021-02-06,381,North America,135916
2021-02-06,381,Northern Europe,26846
2021-02-06,381,Other,284
2021-02-06,381,Western Europe,117632
2021-02-07,382,Africa,13340
2021-02-07,382,Australasia,17981
2021-02-07,382,Central America,15716
2021-02-07,382,East Asia,3161
2021-02-07,382,Eastern Europe,53270
2021-02-07,382,Eurasia,11374
2021-02-07,382,Indian Subcontinent,14501
2021-02-07,382,Latin America,35183
2021-02-07,382,Middle East,22698
2021-02-07,382,North America,114060
2021-02-07,382,Northern Europe,22407
2021-02-07,382,Other,0
2021-02-07,382,Western Europe,58083
2021-02-08,383,Africa,11941
2021-02-08,383,Australasia,16397
2021-02-08,383,Central America,7760
2021-02-08,383,East Asia,2445
2021-02-08,383,Eastern Europe,45793
2021-02-08,383,Eurasia,8513
2021-02-08,383,Indian Subcontinent,13937
2021-02-08,383,Latin America,110633
2021-02-08,383,Middle East,24767
2021-02-08,383,North America,94846
2021-02-08,383,Northern Europe,19221
2021-02-08,383,Other,0
2021-02-08,383,Western Europe,49539
2021-02-09,384,Africa,11360
2021-02-09,384,Australasia,13232
2021-02-09,384,Central America,6949
2021-02-09,384,East Asia,1871
2021-02-09,384,Eastern Europe,36157
2021-02-09,384,Eurasia,9469
2021-02-09,384,Indian Subcontinent,11345
2021-02-09,384,Latin America,18003
2021-02-09,384,Middle East,23511
2021-02-09,384,North America,88736
2021-02-09,384,Northern Europe,16991
2021-02-09,384,Other,860
2021-02-09,384,Western Europe,75280
2021-02-10,385,Africa,11293
2021-02-10,385,Australasia,12761
2021-02-10,385,Central America,13857
2021-02-10,385,East Asia,2651
2021-02-10,385,Eastern Europe,46542
2021-02-10,385,Eurasia,10975
2021-02-10,385,Indian Subcontinent,13527
2021-02-10,385,Latin America,107302
2021-02-10,385,Middle East,28114
2021-02-10,385,North America,97421
2021-02-10,385,Northern Europe,23831
2021-02-10,385,Other,0
2021-02-10,385,Western Europe,62546
2021-02-11,386,Africa,12824
2021-02-11,386,Australasia,13486
2021-02-11,386,Central America,14345
2021-02-11,386,East Asia,3038
2021-02-11,386,Eastern Europe,55835
2021-02-11,386,Eurasia,10703
2021-02-11,386,Indian Subcontinent,15794
2021-02-11,386,Latin America,82506
2021-02-11,386,Middle East,28042
2021-02-11,386,North America,99273
2021-02-11,386,Northern Europe,21582
2021-02-11,386,Other,835
2021-02-11,386,Western Europe,81080
2021-02-12,387,Africa,11917
2021-02-12,387,Australasia,13676
2021-02-12,387,Central America,13666
2021-02-12,387,East Asia,2610
2021-02-12,387,Eastern Europe,56650
2021-02-12,387,Eurasia,9641
2021-02-12,387,Indian Subcontinent,11917
2021-02-12,387,Latin America,87128
2021-02-12,387,Middle East,27167
2021-02-12,387,North America,109374
2021-02-12,387,Northern Europe,22422
2021-02-12,387,Other,0
2021-02-12,387,Western Europe,78765
2021-02-13,388,Africa,13836
2021-02-13,388,Australasia,15254
2021-02-13,388,Central America,13368
2021-02-13,388,East Asia,1988
2021-02-13,388,Eastern Europe,54143
2021-02-13,388,Eurasia,9718
2021-02-13,388,Indian Subcontinent,14816
2021-02-13,388,Latin America,83977
2021-02-13,388,Middle East,25010
2021-02-13,388,North America,102747
2021-02-13,388,Northern Europe,23346
2021-02-13,388,Other,781
2021-02-13,388,Western Europe,72565
2021-02-14,389,Africa,10931
2021-02-14,389,Australasia,14411
2021-02-14,389,Central America,12221
2021-02-14,389,East Asia,2155
2021-02-14,389,Eastern Europe,53879
2021-02-14,389,Eurasia,9509
2021-02-14,389,Indian Subcontinent,14713
2021-02-14,389,Latin America,75114
2021-02-14,389,Middle East,22273
2021-02-14,389,North America,92435
2021-02-14,389,Northern Europe,17401
2021-02-14,389,Other,0
2021-02-14,389,Western Europe,53174
2021-02-15,390,Africa,10415
2021-02-15,390,Australasia,11222
2021-02-15,390,Central America,5378
2021-02-15,390,East Asia,2141
2021-02-15,390,Eastern Europe,43501
2021-02-15,390,Eurasia,7854
2021-02-15,390,Indian Subcontinent,13845
2021-02-15,390,Latin America,58283
2021-02-15,390,Middle East,23632
2021-02-15,390,North America,68366
2021-02-15,390,Northern Europe,14067
2021-02-15,390,Other,0
2021-02-15,390,Western Europe,41355
2021-02-16,391,Africa,9846
2021-02-16,391,Australasia,10414
2021-02-16,391,Central America,5565
2021-02-16,391,East Asia,1869
2021-02-16,391,Eastern Europe,34293
2021-02-16,391,Eurasia,9031
2021-02-16,391,Indian Subcontinent,10365
2021-02-16,391,Latin America,50318
2021-02-16,391,Middle East,27687
2021-02-16,391,North America,56349
2021-02-16,391,Northern Europe,12637
2021-02-16,391,Other,814
2021-02-16,391,Western Europe,57222
2021-02-17,392,Africa,9990
2021-02-17,392,Australasia,14250
2021-02-17,392,Central America,11390
2021-02-17,392,East Asia,2278
2021-02-17,392,Eastern Europe,46765
2021-02-17,392,Eurasia,9851
2021-02-17,392,Indian Subcontinent,14678
2021-02-17,392,Latin America,70795
2021-02-17,392,Middle East,27742
2021-02-17,392,North America,63000
2021-02-17,392,Northern Europe,23518
2021-02-17,392,Other,249
2021-02-17,392,Western Europe,55823
2021-02-18,393,Africa,12164
2021-02-18,393,Australasia,13929
2021-02-18,393,Central America,11741
2021-02-18,393,East Asia,2592
2021-02-18,393,Eastern Europe,58949
2021-02-18,393,Eurasia,9262
2021-02-18,393,Indian Subcontinent,15340
2021-02-18,393,Latin America,81316
2021-02-18,393,Middle East,28359
2021-02-18,393,North America,72612
2021-02-18,393,Northern Europe,21315
2021-02-18,393,Other,0
2021-02-18,393,Western Europe,70312
2021-02-19,394,Africa,14048
2021-02-19,394,Australasia,13549
2021-02-19,394,Central America,11795
2021-02-19,394,East Asia,2538
2021-02-19,394,Eastern Europe,60914
2021-02-19,394,Eurasia,8986
2021-02-19,394,Indian Subcontinent,15360
2021-02-19,394,Latin America,83226
2021-02-19,394,Middle East,26307
2021-02-19,394,North America,74751
2021-02-19,394,Northern Europe,21394
2021-02-19,394,Other,297
2021-02-19,394,Western Europe,74734
2021-02-20,395,Africa,11044
2021-02-20,395,Australasia,15497
2021-02-20,395,Central America,10781
2021-02-20,395,East Asia,2158
2021-02-20,395,Eastern Europe,61834
2021-02-20,395,Eurasia,9255
2021-02-20,395,Indian Subcontinent,16274
2021-02-20,395,Latin America,86041
2021-02-20,395,Middle East,24052
2021-02-20,395,North America,81247
2021-02-20,395,Northern Europe,20709
2021-02-20,395,Other,285
2021-02-20,395,Western Europe,75038
2021-02-21,396,Africa,9539
2021-02-21,396,Australasia,12791
2021-02-21,396,Central America,9749
2021-02-21,396,East Asia,2090
2021-02-21,396,Eastern Europe,60331
2021-02-21,396,Eurasia,9458
2021-02-21,396,Indian Subcontinent,16490
2021-02-21,396,Latin America,85382
2021-02-21,396,Middle East,21894
2021-02-21,396,North America,76013
2021-02-21,396,Northern Europe,15167
2021-02-21,396,Other,0
2021-02-21,396,Western Europe,56925
2021-02-22,397,Africa,9305
2021-02-22,397,Australasia,12530
2021-02-22,397,Central America,4595
2021-02-22,397,East Asia,1903
2021-02-22,397,Eastern Europe,50538
2021-02-22,397,Eurasia,7960
2021-02-22,397,Indian Subcontinent,16229
2021-02-22,397,Latin America,61375
2021-02-22,397,Middle East,28866
2021-02-22,397,North America,60453
2021-02-22,397,Northern Europe,13166
2021-02-22,397,Other,1236
2021-02-22,397,Western Europe,52571
2021-02-23,398,Africa,9019
2021-02-23,398,Australasia,14788
2021-02-23,398,Central America,4750
2021-02-23,398,East Asia,1464
2021-02-23,398,Eastern Europe,41215
2021-02-23,398,Eurasia,9154
2021-02-23,398,Indian Subcontinent,12531
2021-02-23,398,Latin America,44204
2021-02-23,398,Middle East,29414
2021-02-23,398,North America,58122
2021-02-23,398,Northern Europe,13800
2021-02-23,398,Other,0
2021-02-23,398,Western Europe,51294
2021-02-24,399,Africa,7759
2021-02-24,399,Australasia,13752
2021-02-24,399,Central America,11585
2021-02-24,399,East Asia,2022
2021-02-24,399,Eastern Europe,55118
2021-02-24,399,Eurasia,10906
2021-02-24,399,Indian Subcontinent,15859
2021-02-24,399,Latin America,85588
2021-02-24,399,Middle East,31200
2021-02-24,399,North America,75321
2021-02-24,399,Northern Europe,23463
2021-02-24,399,Other,260
2021-02-24,399,Western Europe,59225
2021-02-25,400,Africa,10284
2021-02-25,400,Australasia,12724
2021-02-25,400,Central America,11742
2021-02-25,400,East Asia,1673
2021-02-25,400,Eastern Europe,71082
2021-02-25,400,Eurasia,11422
2021-02-25,400,Indian Subcontinent,19003
2021-02-25,400,Latin America,96559
2021-02-25,400,Middle East,31662
2021-02-25,400,North America,78006
2021-02-25,400,Northern Europe,20011
2021-02-25,400,Other,1024
2021-02-25,400,Western Europe,82961
2021-02-26,401,Africa,12366
2021-02-26,401,Australasia,12824
2021-02-26,401,Central America,10855
2021-02-26,401,East Asia,1948
2021-02-26,401,Eastern Europe,71618
2021-02-26,401,Eurasia,11338
2021-02-26,401,Indian Subcontinent,19010
2021-02-26,401,Latin America,97520
2021-02-26,401,Middle East,30957
2021-02-26,401,North America,81158
2021-02-26,401,Northern Europe,19905
2021-02-26,401,Other,437
2021-02-26,401,Western Europe,81106
2021-02-27,402,Africa,11079
2021-02-27,402,Australasia,13195
2021-02-27,402,Central America,9844
2021-02-27,402,East Asia,1838
2021-02-27,402,Eastern Europe,70976
2021-02-27,402,Eurasia,10986
2021-02-27,402,Indian Subcontinent,18786
2021-02-27,402,Latin America,101129
2021-02-27,402,Middle East,30106
2021-02-27,402,North America,81962
2021-02-27,402,Northern Europe,18548
2021-02-27,402,Other,445
2021-02-27,402,Western Europe,78081
2021-02-28,403,Africa,7832
2021-02-28,403,Australasia,11583
2021-02-28,403,Central America,9429
2021-02-28,403,East Asia,2030
2021-02-28,403,Eastern Europe,72193
2021-02-28,403,Eurasia,11051
2021-02-28,403,Indian Subcontinent,18806
2021-02-28,403,Latin America,89103
2021-02-28,403,Middle East,26613
2021-02-28,403,North America,68596
2021-02-28,403,Northern Europe,12662
2021-02-28,403,Other,0
2021-02-28,403,Western Europe,64148
2021-03-01,404,Africa,9414
2021-03-01,404,Australasia,10147
2021-03-01,404,Central America,4197
2021-03-01,404,East Asia,1810
2021-03-01,404,Eastern Europe,57095
2021-03-01,404,Eurasia,9985
2021-03-01,404,Indian Subcontinent,17498
2021-03-01,404,Latin America,49967
2021-03-01,404,Middle East,28561
2021-03-01,404,North America,54052
2021-03-01,404,Northern Europe,11309
2021-03-01,404,Other,0
2021-03-01,404,Western Europe,54965
2021-03-02,405,Africa,8789
2021-03-02,405,Australasia,10671
2021-03-02,405,Central America,4561
2021-03-02,405,East Asia,1395
2021-03-02,405,Eastern Europe,44914
2021-03-02,405,Eurasia,11072
2021-03-02,405,Indian Subcontinent,14511
2021-03-02,405,Latin America,59745
2021-03-02,405,Middle East,31471
2021-03-02,405,North America,58155
2021-03-02,405,Northern Europe,9319
2021-03-02,405,Other,0
2021-03-02,405,Western Europe,50192
2021-03-03,406,Africa,7551
2021-03-03,406,Australasia,9425
2021-03-03,406,Central America,10676
2021-03-03,406,East Asia,1706
2021-03-03,406,Eastern Europe,62290
2021-03-03,406,Eurasia,13755
2021-03-03,406,Indian Subcontinent,17236
2021-03-03,406,Latin America,87290
2021-03-03,406,Middle East,34406
2021-03-03,406,North America,59905
2021-03-03,406,Northern Europe,22368
2021-03-03,406,Other,1834
2021-03-03,406,Western Europe,-14979
2021-03-04,407,Africa,10864
2021-03-04,407,Australasia,10403
2021-03-04,407,Central America,10229
2021-03-04,407,East Asia,2027
2021-03-04,407,Eastern Europe,78116
2021-03-04,407,Eurasia,13537
2021-03-04,407,Indian Subcontinent,19907
2021-03-04,407,Latin America,93869
2021-03-04,407,Middle East,34857
2021-03-04,407,North America,69889
2021-03-04,407,Northern Europe,18120
2021-03-04,407,Other,568
2021-03-04,407,Western Europe,81253
2021-03-05,408,Africa,12219
2021-03-05,408,Australasia,11827
2021-03-05,408,Central America,9728
2021-03-05,408,East Asia,2015
2021-03-05,408,Eastern Europe,81561
2021-03-05,408,Eurasia,13161
2021-03-05,408,Indian Subcontinent,19425
2021-03-05,408,Latin America,103368
2021-03-05,408,Middle East,34687
2021-03-05,408,North America,71664
2021-03-05,408,Northern Europe,16401
2021-03-05,408,Other,359
2021-03-05,408,Western Europe,79912
2021-03-06,409,Africa,8541
2021-03-06,409,Australasia,12327
2021-03-06,409,Central America,8604
2021-03-06,409,East Asia,1934
2021-03-06,409,Eastern Europe,81911
2021-03-06,409,Eurasia,13460
2021-03-06,409,Indian Subcontinent,21035
2021-03-06,409,Latin America,104020
2021-03-06,409,Middle East,32450
2021-03-06,409,North America,69738
2021-03-06,409,Northern Europe,16101
2021-03-06,409,Other,591
2021-03-06,409,Western Europe,79169
2021-03-07,410,Africa,9964
2021-03-07,410,Australasia,10931
2021-03-07,410,Central America,8508
2021-03-07,410,East Asia,1797
2021-03-07,410,Eastern Europe,76477
2021-03-07,410,Eurasia,13939
2021-03-07,410,Indian Subcontinent,21278
2021-03-07,410,Latin America,98883
2021-03-07,410,Middle East,29519
2021-03-07,410,North America,62058
2021-03-07,410,Northern Europe,10652
2021-03-07,410,Other,1156
2021-03-07,410,Western Europe,70006
2021-03-08,411,Africa,8462
2021-03-08,411,Australasia,10930
2021-03-08,411,Central America,4173
2021-03-08,411,East Asia,1919
2021-03-08,411,Eastern Europe,62948
2021-03-08,411,Eurasia,13011
2021-03-08,411,Indian Subcontinent,21349
2021-03-08,411,Latin America,105360
2021-03-08,411,Middle East,30367
2021-03-08,411,North America,44618
2021-03-08,411,Northern Europe,9256
2021-03-08,411,Other,0
2021-03-08,411,Western Europe,60244
2021-03-09,412,Africa,9285
2021-03-09,412,Australasia,11927
2021-03-09,412,Central America,3150
2021-03-09,412,East Asia,1320
2021-03-09,412,Eastern Europe,45515
2021-03-09,412,Eurasia,14545
2021-03-09,412,Indian Subcontinent,17959
2021-03-09,412,Latin America,56301
2021-03-09,412,Middle East,33623
2021-03-09,412,North America,48394
2021-03-09,412,Northern Europe,8564
2021-03-09,412,Other,1135
2021-03-09,412,Western Europe,48567
2021-03-10,413,Africa,7805
2021-03-10,413,Australasia,10455
2021-03-10,413,Central America,10379
2021-03-10,413,East Asia,2080
2021-03-10,413,Eastern Europe,64125
2021-03-10,413,Eurasia,15155
2021-03-10,413,Indian Subcontinent,20923
2021-03-10,413,Latin America,100856
2021-03-10,413,Middle East,34628
2021-03-10,413,North America,58880
2021-03-10,413,Northern Europe,21271
2021-03-10,413,Other,0
2021-03-10,413,Western Europe,68924
2021-03-11,414,Africa,10271
2021-03-11,414,Australasia,10014
2021-03-11,414,Central America,9056
2021-03-11,414,East Asia,2090
2021-03-11,414,Eastern Europe,78963
2021-03-11,414,Eurasia,16745
2021-03-11,414,Indian Subcontinent,26490
2021-03-11,414,Latin America,102802
2021-03-11,414,Middle East,34466
2021-03-11,414,North America,61216
2021-03-11,414,Northern Europe,18649
2021-03-11,414,Other,1123
2021-03-11,414,Western Europe,97521
2021-03-12,415,Africa,15244
2021-03-12,415,Australasia,10689
2021-03-12,415,Central America,8819
2021-03-12,415,East Asia,2361
2021-03-12,415,Eastern Europe,87038
2021-03-12,415,Eurasia,17000
2021-03-12,415,Indian Subcontinent,27364
2021-03-12,415,Latin America,109448
2021-03-12,415,Middle East,34542
2021-03-12,415,North America,66014
2021-03-12,415,Northern Europe,18381
2021-03-12,415,Other,0
2021-03-12,415,Western Europe,82283
2021-03-13,416,Africa,9866
2021-03-13,416,Australasia,12618
2021-03-13,416,Central America,10244
2021-03-13,416,East Asia,2285
2021-03-13,416,Eastern Europe,86830
2021-03-13,416,Eurasia,17732
2021-03-13,416,Indian Subcontinent,28625
2021-03-13,416,Latin America,118623
2021-03-13,416,Middle East,32574
2021-03-13,416,North America,65647
2021-03-13,416,Northern Europe,17271
2021-03-13,416,Other,1362
2021-03-13,416,Western Europe,88113
2021-03-14,417,Africa,10358
2021-03-14,417,Australasia,11109
2021-03-14,417,Central America,8027
2021-03-14,417,East Asia,2236
2021-03-14,417,Eastern Europe,91596
2021-03-14,417,Eurasia,18147
2021-03-14,417,Indian Subcontinent,29312
2021-03-14,417,Latin America,107552
2021-03-14,417,Middle East,27806
2021-03-14,417,North America,56507
2021-03-14,417,Northern Europe,11075
2021-03-14,417,Other,0
2021-03-14,417,Western Europe,83317
2021-03-15,418,Africa,8561
2021-03-15,418,Australasia,11383
2021-03-15,418,Central America,3483
2021-03-15,418,East Asia,1860
2021-03-15,418,Eastern Europe,70778
2021-03-15,418,Eurasia,15925
2021-03-15,418,Indian Subcontinent,30036
2021-03-15,418,Latin America,69140
2021-03-15,418,Middle East,31881
2021-03-15,418,North America,41496
2021-03-15,418,Northern Europe,8786
2021-03-15,418,Other,0
2021-03-15,418,Western Europe,71090
2021-03-16,419,Africa,8444
2021-03-16,419,Australasia,12319
2021-03-16,419,Central America,2617
2021-03-16,419,East Asia,1484
2021-03-16,419,Eastern Europe,58850
2021-03-16,419,Eurasia,17494
2021-03-16,419,Indian Subcontinent,29107
2021-03-16,419,Latin America,61320
2021-03-16,419,Middle East,33481
2021-03-16,419,North America,58558
2021-03-16,419,Northern Europe,9374
2021-03-16,419,Other,1717
2021-03-16,419,Western Europe,54213
2021-03-17,420,Africa,9054
2021-03-17,420,Australasia,11042
2021-03-17,420,Central America,4823
2021-03-17,420,East Asia,2350
2021-03-17,420,Eastern Europe,76221
2021-03-17,420,Eurasia,20205
2021-03-17,420,Indian Subcontinent,33137
2021-03-17,420,Latin America,113716
2021-03-17,420,Middle East,35615
2021-03-17,420,North America,57398
2021-03-17,420,Northern Europe,23665
2021-03-17,420,Other,553
2021-03-17,420,Western Europe,79782
2021-03-18,421,Africa,10977
2021-03-18,421,Australasia,12487
2021-03-18,421,Central America,8767
2021-03-18,421,East Asia,2674
2021-03-18,421,Eastern Europe,93543
2021-03-18,421,Eurasia,22444
2021-03-18,421,Indian Subcontinent,41722
2021-03-18,421,Latin America,133767
2021-03-18,421,Middle East,36153
2021-03-18,421,North America,62920
2021-03-18,421,Northern Europe,19021
2021-03-18,421,Other,0
2021-03-18,421,Western Europe,107127
2021-03-19,422,Africa,11068
2021-03-19,422,Australasia,13278
2021-03-19,422,Central America,8799
2021-03-19,422,East Asia,2571
2021-03-19,422,Eastern Europe,99086
2021-03-19,422,Eurasia,23802
2021-03-19,422,Indian Subcontinent,45552
2021-03-19,422,Latin America,117482
2021-03-19,422,Middle East,35215
2021-03-19,422,North America,64198
2021-03-19,422,Northern Europe,18768
2021-03-19,422,Other,235
2021-03-19,422,Western Europe,103849
2021-03-20,423,Africa,12643
2021-03-20,423,Australasia,15164
2021-03-20,423,Central America,9527
2021-03-20,423,East Asia,2456
2021-03-20,423,Eastern Europe,100127
2021-03-20,423,Eurasia,24736
2021-03-20,423,Indian Subcontinent,47226
2021-03-20,423,Latin America,136073
2021-03-20,423,Middle East,32259
2021-03-20,423,North America,66339
2021-03-20,423,Northern Europe,16675
2021-03-20,423,Other,1955
2021-03-20,423,Western Europe,99188
2021-03-21,424,Africa,9230
2021-03-21,424,Australasia,15796
2021-03-21,424,Central America,7838
2021-03-21,424,East Asia,2272
2021-03-21,424,Eastern Europe,96946
2021-03-21,424,Eurasia,25357
2021-03-21,424,Indian Subcontinent,49564
2021-03-21,424,Latin America,108480
2021-03-21,424,Middle East,27053
2021-03-21,424,North America,60345
2021-03-21,424,Northern Europe,10905
2021-03-21,424,Other,0
2021-03-21,424,Western Europe,87722
2021-03-22,425,Africa,9144
2021-03-22,425,Australasia,13548
2021-03-22,425,Central America,3345
2021-03-22,425,East Asia,2406
2021-03-22,425,Eastern Europe,81219
2021-03-22,425,Eurasia,23319
2021-03-22,425,Indian Subcontinent,53347
2021-03-22,425,Latin America,87355
2021-03-22,425,Middle East,32754
2021-03-22,425,North America,38120
2021-03-22,425,Northern Europe,9872
2021-03-22,425,Other,0
2021-03-22,425,Western Europe,82485
2021-03-23,426,Africa,9713
2021-03-23,426,Australasia,15195
2021-03-23,426,Central America,2842
2021-03-23,426,East Asia,1802
2021-03-23,426,Eastern Europe,60555
2021-03-23,426,Eurasia,24853
2021-03-23,426,Indian Subcontinent,47158
2021-03-23,426,Latin America,74973
2021-03-23,426,Middle East,31938
2021-03-23,426,North America,54340
2021-03-23,426,Northern Europe,10246
2021-03-23,426,Other,0
2021-03-23,426,Western Europe,82699
2021-03-24,427,Africa,8614
2021-03-24,427,Australasia,13006
2021-03-24,427,Central America,9760
2021-03-24,427,East Asia,2981
2021-03-24,427,Eastern Europe,78090
2021-03-24,427,Eurasia,30369
2021-03-24,427,Indian Subcontinent,54392
2021-03-24,427,Latin America,124298
2021-03-24,427,Middle East,33936
2021-03-24,427,North America,56977
2021-03-24,427,Northern Europe,24259
2021-03-24,427,Other,0
2021-03-24,427,Western Europe,79183
2021-03-25,428,Africa,10729
2021-03-25,428,Australasia,13584
2021-03-25,428,Central America,8195
2021-03-25,428,East Asia,3091
2021-03-25,428,Eastern Europe,102655
2021-03-25,428,Eurasia,33778
2021-03-25,428,Indian Subcontinent,61258
2021-03-25,428,Latin America,120360
2021-03-25,428,Middle East,35262
2021-03-25,428,North America,91317
2021-03-25,428,Northern Europe,16900
2021-03-25,428,Other,3994
2021-03-25,428,Western Europe,134344
2021-03-26,429,Africa,12529
2021-03-26,429,Australasia,16281
2021-03-26,429,Central America,8081
2021-03-26,429,East Asia,3151
2021-03-26,429,Eastern Europe,107756
2021-03-26,429,Eurasia,33075
2021-03-26,429,Indian Subcontinent,67378
2021-03-26,429,Latin America,150217
2021-03-26,429,Middle East,35130
2021-03-26,429,North America,73142
2021-03-26,429,Northern Europe,19790
2021-03-26,429,Other,0
2021-03-26,429,Western Europe,126861
2021-03-27,430,Africa,18450
2021-03-27,430,Australasia,16733
2021-03-27,430,Central America,9403
2021-03-27,430,East Asia,3447
2021-03-27,430,Eastern Europe,105215
2021-03-27,430,Eurasia,34137
2021-03-27,430,Indian Subcontinent,70763
2021-03-27,430,Latin America,134988
2021-03-27,430,Middle East,31919
2021-03-27,430,North America,82629
2021-03-27,430,Northern Europe,18170
2021-03-27,430,Other,0
2021-03-27,430,Western Europe,117073
2021-03-28,431,Africa,9589
2021-03-28,431,Australasia,15342
2021-03-28,431,Central America,7263
2021-03-28,431,East Asia,3087
2021-03-28,431,Eastern Europe,105395
2021-03-28,431,Eurasia,35259
2021-03-28,431,Indian Subcontinent,71470
2021-03-28,431,Latin America,129730
2021-03-28,431,Middle East,27444
2021-03-28,431,North America,66460
2021-03-28,431,Northern Europe,8712
2021-03-28,431,Other,0
2021-03-28,431,Western Europe,106072
2021-03-29,432,Africa,8971
2021-03-29,432,Australasia,15424
2021-03-29,432,Central America,2890
2021-03-29,432,East Asia,3450
2021-03-29,432,Eastern Europe,81278
2021-03-29,432,Eurasia,33885
2021-03-29,432,Indian Subcontinent,76707
2021-03-29,432,Latin America,84161
2021-03-29,432,Middle East,34085
2021-03-29,432,North America,50444
2021-03-29,432,Northern Europe,8364
2021-03-29,432,Other,0
2021-03-29,432,Western Europe,75772
2021-03-30,433,Africa,9707
2021-03-30,433,Australasia,16191
2021-03-30,433,Central America,2366
2021-03-30,433,East Asia,2756
2021-03-30,433,Eastern Europe,60021
2021-03-30,433,Eurasia,35850
2021-03-30,433,Indian Subcontinent,65719
2021-03-30,433,Latin America,78374
2021-03-30,433,Middle East,32549
2021-03-30,433,North America,73611
2021-03-30,433,Northern Europe,8605
2021-03-30,433,Other,4257
2021-03-30,433,Western Europe,67618
2021-03-31,434,Africa,9792
2021-03-31,434,Australasia,15482
2021-03-31,434,Central America,8179
2021-03-31,434,East Asia,3433
2021-03-31,434,Eastern Europe,83624
2021-03-31,434,Eurasia,42876
2021-03-31,434,Indian Subcontinent,63480
2021-03-31,434,Latin America,118982
2021-03-31,434,Middle East,36178
2021-03-31,434,North America,65323
2021-03-31,434,Northern Europe,26153
2021-03-31,434,Other,752
2021-03-31,434,Western Europe,95734
2021-04-01,435,Africa,12731
2021-04-01,435,Australasia,14027
2021-04-01,435,Central America,7147
2021-04-01,435,East Asia,4261
2021-04-01,435,Eastern Europe,97924
2021-04-01,435,Eurasia,45718
2021-04-01,435,Indian Subcontinent,82997
2021-04-01,435,Latin America,147810
2021-04-01,435,Middle East,36719
2021-04-01,435,North America,76100
2021-04-01,435,Northern Europe,17697
2021-04-01,435,Other,0
