date,time,location,count
2020-02-02,12,Western Europe,0.1
2020-02-03,13,Western Europe,0.1
2020-02-04,14,Western Europe,0.1
2020-02-05,15,Western Europe,0.1
2020-02-06,16,Western Europe,0.1
2020-02-07,17,Western Europe,0.1
2020-02-08,18,Western Europe,0.1
2020-02-09,19,Western Europe,0.1
2020-02-10,20,Western Europe,0.1
2020-02-11,21,Western Europe,0.1
2020-02-12,22,Western Europe,0.1
2020-02-13,23,Western Europe,0.1
2020-02-14,24,Western Europe,0.1
2020-02-15,25,Western Europe,1
2020-02-16,26,Western Europe,1
2020-02-17,27,Western Europe,1
2020-02-18,28,Western Europe,1
2020-02-19,29,Western Europe,1
2020-02-20,30,Western Europe,1
2020-02-21,31,Western Europe,1
2020-02-22,32,Western Europe,1
2020-02-23,33,Western Europe,1
2020-02-24,34,Western Europe,1
2020-02-25,35,Western Europe,1
2020-02-26,36,Western Europe,2
2020-02-27,37,Western Europe,2
2020-02-28,38,Western Europe,2
2020-02-29,39,Western Europe,2
2020-03-01,40,Western Europe,2
2020-03-02,41,Western Europe,3
2020-03-03,42,Western Europe,5
2020-03-04,43,Western Europe,6
2020-03-05,44,Western Europe,9
2020-03-06,45,Western Europe,15
2020-03-07,46,Western Europe,23
2020-03-08,47,Western Europe,38
2020-03-09,48,Western Europe,52
2020-03-10,49,Western Europe,77
2020-03-11,50,Western Europe,115
2020-03-12,51,Western Europe,118
2020-03-13,52,Western Europe,232
2020-03-14,53,Western Europe,328
2020-03-15,54,Western Europe,438
2020-03-16,55,Western Europe,579
2020-03-17,56,Western Europe,799
2020-03-18,57,Western Europe,931
2020-03-19,58,Western Europe,1302
2020-03-20,59,Western Europe,1793
2020-03-21,60,Western Europe,2342
2020-03-22,61,Western Europe,2906
2020-03-23,62,Western Europe,3749
2020-03-24,63,Western Europe,4702
2020-03-25,64,Western Europe,6068
2020-03-26,65,Western Europe,7436
2020-03-27,66,Western Europe,8940
2020-03-28,67,Western Europe,10551
2020-03-29,68,Western Europe,12057
2020-03-30,69,Western Europe,13957
2020-03-31,70,Western Europe,15933
2020-04-01,71,Western Europe,18679
2020-04-02,72,Western Europe,21651
2020-04-03,73,Western Europe,24660
2020-04-04,74,Western Europe,27529
2020-04-05,75,Western Europe,29647
2020-04-06,76,Western Europe,32161
2020-04-07,77,Western Europe,35996
2020-04-08,78,Western Europe,38857
2020-04-09,79,Western Europe,42511
2020-04-10,80,Western Europe,45911
2020-04-11,81,Western Europe,48212
2020-04-12,82,Western Europe,50573
2020-04-13,83,Western Europe,52894
2020-04-14,84,Western Europe,55373
2020-04-15,85,Western Europe,59140
2020-04-16,86,Western Europe,62205
2020-04-17,87,Western Europe,65173
2020-04-18,88,Western Europe,67361
2020-04-19,89,Western Europe,68956
2020-04-20,90,Western Europe,70899
2020-04-21,91,Western Europe,73425
2020-04-22,92,Western Europe,75771
2020-04-23,93,Western Europe,77935
2020-04-24,94,Western Europe,80084
2020-04-25,95,Western Europe,82002
2020-04-26,96,Western Europe,83172
2020-04-27,97,Western Europe,84526
2020-04-28,98,Western Europe,86477
2020-04-29,99,Western Europe,88451
2020-04-30,100,Western Europe,89893
2020-05-01,101,Western Europe,91033
2020-05-02,102,Western Europe,92479
2020-05-03,103,Western Europe,93166
2020-05-04,104,Western Europe,94114
2020-05-05,105,Western Europe,95449
2020-05-06,106,Western Europe,97220
2020-05-07,107,Western Europe,98262
2020-05-08,108,Western Europe,99538
2020-05-09,109,Western Europe,100171
2020-05-10,110,Western Europe,100696
2020-05-11,111,Western Europe,101413
2020-05-12,112,Western Europe,102683
2020-05-13,113,Western Europe,103603
2020-05-14,114,Western Europe,104607
2020-05-15,115,Western Europe,105269
2020-05-16,116,Western Europe,105871
2020-05-17,117,Western Europe,106588
2020-05-18,118,Western Europe,107080
2020-05-19,119,Western Europe,107539
2020-05-20,120,Western Europe,108193
2020-05-21,121,Western Europe,108696
2020-05-22,122,Western Europe,109800
2020-05-23,123,Western Europe,110171
2020-05-24,124,Western Europe,110724
2020-05-25,125,Western Europe,109058
2020-05-26,126,Western Europe,109630
2020-05-27,127,Western Europe,110204
2020-05-28,128,Western Europe,110681
2020-05-29,129,Western Europe,111085
2020-05-30,130,Western Europe,111349
2020-05-31,131,Western Europe,111466
2020-06-01,132,Western Europe,111617
2020-06-02,133,Western Europe,112001
2020-06-03,134,Western Europe,112393
2020-06-04,135,Western Europe,112631
2020-06-05,136,Western Europe,112977
2020-06-06,137,Western Europe,113181
2020-06-07,138,Western Europe,113276
2020-06-08,139,Western Europe,113398
2020-06-09,140,Western Europe,113736
2020-06-10,141,Western Europe,113949
2020-06-11,142,Western Europe,114079
2020-06-12,143,Western Europe,114259
2020-06-13,144,Western Europe,114404
2020-06-14,145,Western Europe,114453
2020-06-15,146,Western Europe,114523
2020-06-16,147,Western Europe,114769
2020-06-17,148,Western Europe,114950
2020-06-18,149,Western Europe,115077
2020-06-19,150,Western Europe,116378
2020-06-20,151,Western Europe,116481
2020-06-21,152,Western Europe,116520
2020-06-22,153,Western Europe,116561
2020-06-23,154,Western Europe,116745
2020-06-24,155,Western Europe,116868
2020-06-25,156,Western Europe,117007
2020-06-26,157,Western Europe,117148
2020-06-27,158,Western Europe,117195
2020-06-28,159,Western Europe,117228
2020-06-29,160,Western Europe,117295
2020-06-30,161,Western Europe,117417
2020-07-01,162,Western Europe,117553
2020-07-02,163,Western Europe,117630
2020-07-03,164,Western Europe,117722
2020-07-04,165,Western Europe,117770
2020-07-05,166,Western Europe,117792
2020-07-06,167,Western Europe,117835
2020-07-07,168,Western Europe,117916
2020-07-08,169,Western Europe,117993
2020-07-09,170,Western Europe,118088
2020-07-10,171,Western Europe,118158
2020-07-11,172,Western Europe,118183
2020-07-12,173,Western Europe,118193
2020-07-13,174,Western Europe,118234
2020-07-14,175,Western Europe,118290
2020-07-15,176,Western Europe,118414
2020-07-16,177,Western Europe,118473
2020-07-17,178,Western Europe,118523
2020-07-18,179,Western Europe,118535
2020-07-19,180,Western Europe,118547
2020-07-20,181,Western Europe,118591
2020-07-21,182,Western Europe,118611
2020-07-22,183,Western Europe,118643
2020-07-23,184,Western Europe,118677
2020-07-24,185,Western Europe,118737
2020-07-25,186,Western Europe,118760
2020-07-26,187,Western Europe,118768
2020-07-27,188,Western Europe,118792
2020-07-28,189,Western Europe,118846
2020-07-29,190,Western Europe,118892
2020-07-30,191,Western Europe,118922
2020-07-31,192,Western Europe,118975
2020-08-01,193,Western Europe,118999
2020-08-02,194,Western Europe,119004
2020-08-03,195,Western Europe,119037
2020-08-04,196,Western Europe,119121
2020-08-05,197,Western Europe,119159
2020-08-06,198,Western Europe,119193
2020-08-07,199,Western Europe,119246
2020-08-08,200,Western Europe,119259
2020-08-09,201,Western Europe,119267
2020-08-10,202,Western Europe,119366
2020-08-11,203,Western Europe,119396
2020-08-12,204,Western Europe,119481
2020-08-13,205,Western Europe,119562
2020-08-14,206,Western Europe,119624
2020-08-15,207,Western Europe,119643
2020-08-16,208,Western Europe,119652
2020-08-17,209,Western Europe,119714
2020-08-18,210,Western Europe,119770
2020-08-19,211,Western Europe,119932
2020-08-20,212,Western Europe,119975
2020-08-21,213,Western Europe,120088
2020-08-22,214,Western Europe,120124
2020-08-23,215,Western Europe,120138
2020-08-24,216,Western Europe,120196
2020-08-25,217,Western Europe,120285
2020-08-26,218,Western Europe,120236
2020-08-27,219,Western Europe,120315
2020-08-28,220,Western Europe,120361
2020-08-29,221,Western Europe,120387
2020-08-30,222,Western Europe,120402
2020-08-31,223,Western Europe,120521
2020-09-01,224,Western Europe,120614
2020-09-02,225,Western Europe,120708
2020-09-03,226,Western Europe,120783
2020-09-04,227,Western Europe,121002
2020-09-05,228,Western Europe,121021
2020-09-06,229,Western Europe,121025
2020-09-07,230,Western Europe,121131
2020-09-08,231,Western Europe,121287
2020-09-09,232,Western Europe,121375
2020-09-10,233,Western Europe,121477
2020-09-11,234,Western Europe,121618
2020-09-12,235,Western Europe,121636
2020-09-13,236,Western Europe,121646
2020-09-14,237,Western Europe,121815
2020-09-15,238,Western Europe,122061
2020-09-16,239,Western Europe,122380
2020-09-17,240,Western Europe,122614
2020-09-18,241,Western Europe,122896
2020-09-19,242,Western Europe,122932
2020-09-20,243,Western Europe,122956
2020-09-21,244,Western Europe,123226
2020-09-22,245,Western Europe,123604
2020-09-23,246,Western Europe,123814
2020-09-24,247,Western Europe,124034
2020-09-25,248,Western Europe,124352
2020-09-26,249,Western Europe,124400
2020-09-27,250,Western Europe,124428
2020-09-28,251,Western Europe,124700
2020-09-29,252,Western Europe,124965
2020-09-30,253,Western Europe,125521
2020-10-01,254,Western Europe,125831
2020-10-02,255,Western Europe,126170
2020-10-03,256,Western Europe,126239
2020-10-04,257,Western Europe,126294
2020-10-05,258,Western Europe,126633
2020-10-06,259,Western Europe,127062
