date,time,location,count
2021-09-27,615,Other,1698130
2021-09-28,616,Other,1701736
2021-09-29,617,Other,1705600
2021-09-30,618,Other,1708969
2021-10-01,619,Other,1712913
2021-10-02,620,Other,1715535
2021-10-03,621,Other,1717862
2021-10-04,622,Other,1720887
2021-10-05,623,Other,1724022
2021-10-06,624,Other,1727606
2021-10-07,625,Other,1730756
2021-10-08,626,Other,1733791
2021-10-09,627,Other,1736330
2021-10-10,628,Other,1738623
2021-10-11,629,Other,1741493
2021-10-12,630,Other,1744921
2021-10-13,631,Other,1748323
2021-10-14,632,Other,1751457
2021-10-15,633,Other,1754364
2021-10-16,634,Other,1756954
2021-10-17,635,Other,1759281
2021-10-18,636,Other,1762182
2021-10-19,637,Other,1765773
2021-10-20,638,Other,1768880
2021-10-21,639,Other,1772200
2021-10-22,640,Other,1775612
2021-10-23,641,Other,1778346
2021-10-24,642,Other,1780845
2021-10-25,643,Other,1783961
2021-10-26,644,Other,1787480
2021-10-27,645,Other,1791365
2021-10-28,646,Other,1794655
2021-10-29,647,Other,1798042
2021-10-30,648,Other,1801246
2021-10-31,649,Other,1803724
2021-11-01,650,Other,1806874
2021-11-02,651,Other,1810508
2021-11-03,652,Other,1814142
2021-11-04,653,Other,1818096
2021-11-05,654,Other,1821897
2021-11-06,655,Other,1825108
2021-11-07,656,Other,1827685
2021-11-08,657,Other,1831029
2021-11-09,658,Other,1834913
2021-11-10,659,Other,1838819
2021-11-11,660,Other,1842633
2021-11-12,661,Other,1846149
2021-11-13,662,Other,1849715
2021-11-14,663,Other,1852318
2021-11-15,664,Other,1855639
2021-11-16,665,Other,1859518
2021-11-17,666,Other,1863828
2020-01-22,1,USA,0.1
2020-01-23,2,USA,0.1
2020-01-24,3,USA,0.1
2020-01-25,4,USA,0.1
2020-01-26,5,USA,0.1
2020-01-27,6,USA,0.1
2020-01-28,7,USA,0.1
2020-01-29,8,USA,0.1
2020-01-30,9,USA,0.1
2020-01-31,10,USA,0.1
2020-02-01,11,USA,0.1
2020-02-02,12,USA,0.1
2020-02-03,13,USA,0.1
2020-02-04,14,USA,0.1
2020-02-05,15,USA,0.1
2020-02-06,16,USA,0.1
2020-02-07,17,USA,0.1
2020-02-08,18,USA,0.1
2020-02-09,19,USA,0.1
2020-02-10,20,USA,0.1
2020-02-11,21,USA,0.1
2020-02-12,22,USA,0.1
2020-02-13,23,USA,0.1
2020-02-14,24,USA,0.1
2020-02-15,25,USA,0.1
2020-02-16,26,USA,0.1
2020-02-17,27,USA,0.1
2020-02-18,28,USA,0.1
2020-02-19,29,USA,0.1
2020-02-20,30,USA,0.1
2020-02-21,31,USA,0.1
2020-02-22,32,USA,0.1
2020-02-23,33,USA,0.1
2020-02-24,34,USA,0.1
2020-02-25,35,USA,0.1
2020-02-26,36,USA,0.1
2020-02-27,37,USA,0.1
2020-02-28,38,USA,0.1
2020-02-29,39,USA,1
2020-03-01,40,USA,1
2020-03-02,41,USA,6
2020-03-03,42,USA,7
2020-03-04,43,USA,11
2020-03-05,44,USA,12
2020-03-06,45,USA,14
2020-03-07,46,USA,17
2020-03-08,47,USA,21
2020-03-09,48,USA,22
2020-03-10,49,USA,28
2020-03-11,50,USA,33
2020-03-12,51,USA,43
2020-03-13,52,USA,51
2020-03-14,53,USA,58
2020-03-15,54,USA,70
2020-03-16,55,USA,97
2020-03-17,56,USA,134
2020-03-18,57,USA,194
2020-03-19,58,USA,266
2020-03-20,59,USA,372
2020-03-21,60,USA,475
2020-03-22,61,USA,603
2020-03-23,62,USA,790
2020-03-24,63,USA,1033
2020-03-25,64,USA,1366
2020-03-26,65,USA,1783
2020-03-27,66,USA,2305
2020-03-28,67,USA,3018
2020-03-29,68,USA,3573
2020-03-30,69,USA,4280
2020-03-31,70,USA,5359
2020-04-01,71,USA,6635
2020-04-02,72,USA,8146
2020-04-03,73,USA,9566
2020-04-04,74,USA,11172
2020-04-05,75,USA,12790
2020-04-06,76,USA,14523
2020-04-07,77,USA,17099
2020-04-08,78,USA,19250
2020-04-09,79,USA,21463
2020-04-10,80,USA,23649
2020-04-11,81,USA,25790
2020-04-12,82,USA,27679
2020-04-13,83,USA,29657
2020-04-14,84,USA,32132
2020-04-15,85,USA,34719
2020-04-16,86,USA,36908
2020-04-17,87,USA,39007
2020-04-18,88,USA,40951
2020-04-19,89,USA,42934
2020-04-20,90,USA,45179
2020-04-21,91,USA,47662
2020-04-22,92,USA,50119
2020-04-23,93,USA,52543
2020-04-24,94,USA,54712
2020-04-25,95,USA,56444
2020-04-26,96,USA,57850
2020-04-27,97,USA,59330
2020-04-28,98,USA,61571
2020-04-29,99,USA,63962
2020-04-30,100,USA,66154
2020-05-01,101,USA,68063
2020-05-02,102,USA,69804
2020-05-03,103,USA,71007
2020-05-04,104,USA,72365
2020-05-05,105,USA,74586
2020-05-06,106,USA,76905
2020-05-07,107,USA,78822
2020-05-08,108,USA,80594
2020-05-09,109,USA,82058
2020-05-10,110,USA,83059
2020-05-11,111,USA,84093
2020-05-12,112,USA,85684
2020-05-13,113,USA,87416
2020-05-14,114,USA,89197
2020-05-15,115,USA,90862
2020-05-16,116,USA,92060
2020-05-17,117,USA,92891
2020-05-18,118,USA,94110
2020-05-19,119,USA,95555
2020-05-20,120,USA,97052
2020-05-21,121,USA,98246
2020-05-22,122,USA,99450
2020-05-23,123,USA,100524
2020-05-24,124,USA,101165
2020-05-25,125,USA,101762
2020-05-26,126,USA,102418
2020-05-27,127,USA,103896
2020-05-28,128,USA,104985
2020-05-29,129,USA,106103
2020-05-30,130,USA,107053
2020-05-31,131,USA,107674
2020-06-01,132,USA,108445
2020-06-02,133,USA,109428
2020-06-03,134,USA,110437
2020-06-04,135,USA,111443
2020-06-05,136,USA,112321
2020-06-06,137,USA,112958
2020-06-07,138,USA,113415
2020-06-08,139,USA,113926
2020-06-09,140,USA,114840
2020-06-10,141,USA,115716
2020-06-11,142,USA,116532
2020-06-12,143,USA,117355
2020-06-13,144,USA,118077
2020-06-14,145,USA,118424
2020-06-15,146,USA,118825
2020-06-16,147,USA,119612
2020-06-17,148,USA,120360
2020-06-18,149,USA,121058
2020-06-19,150,USA,121684
2020-06-20,151,USA,122257
2020-06-21,152,USA,122574
2020-06-22,153,USA,122952
2020-06-23,154,USA,123691
2020-06-24,155,USA,124446
2020-06-25,156,USA,124994
2020-06-26,157,USA,125620
2020-06-27,158,USA,126116
2020-06-28,159,USA,126437
2020-06-29,160,USA,126806
2020-06-30,161,USA,127365
2020-07-01,162,USA,128063
2020-07-02,163,USA,128802
2020-07-03,164,USA,129479
2020-07-04,165,USA,129781
2020-07-05,166,USA,130103
2020-07-06,167,USA,130474
2020-07-07,168,USA,131616
2020-07-08,169,USA,132457
2020-07-09,170,USA,133488
2020-07-10,171,USA,134304
2020-07-11,172,USA,135058
2020-07-12,173,USA,135531
2020-07-13,174,USA,135966
2020-07-14,175,USA,136862
2020-07-15,176,USA,137827
2020-07-16,177,USA,138788
2020-07-17,178,USA,139703
2020-07-18,179,USA,140585
2020-07-19,180,USA,141061
2020-07-20,181,USA,141590
2020-07-21,182,USA,142686
2020-07-22,183,USA,143911
2020-07-23,184,USA,144997
2020-07-24,185,USA,146091
2020-07-25,186,USA,147060
2020-07-26,187,USA,147594
2020-07-27,188,USA,148694
2020-07-28,189,USA,149916
2020-07-29,190,USA,151356
2020-07-30,191,USA,152645
2020-07-31,192,USA,153828
2020-08-01,193,USA,154947
2020-08-02,194,USA,155404
2020-08-03,195,USA,155963
2020-08-04,196,USA,157218
2020-08-05,197,USA,158626
2020-08-06,198,USA,159807
2020-08-07,199,USA,161098
2020-08-08,200,USA,162185
2020-08-09,201,USA,162757
2020-08-10,202,USA,163274
2020-08-11,203,USA,164371
2020-08-12,204,USA,165886
2020-08-13,205,USA,166924
2020-08-14,206,USA,168233
2020-08-15,207,USA,169278
2020-08-16,208,USA,169886
2020-08-17,209,USA,170355
2020-08-18,210,USA,171578
2020-08-19,211,USA,172865
2020-08-20,212,USA,173972
2020-08-21,213,USA,175073
2020-08-22,214,USA,176052
2020-08-23,215,USA,176547
2020-08-24,216,USA,176989
2020-08-25,217,USA,178223
2020-08-26,218,USA,179401
2020-08-27,219,USA,180516
2020-08-28,220,USA,181457
2020-08-29,221,USA,182440
2020-08-30,222,USA,182889
2020-08-31,223,USA,183383
2020-09-01,224,USA,184444
2020-09-02,225,USA,185496
2020-09-03,226,USA,186527
2020-09-04,227,USA,187506
2020-09-05,228,USA,188326
2020-09-06,229,USA,188766
2020-09-07,230,USA,189086
2020-09-08,231,USA,189554
2020-09-09,232,USA,190659
2020-09-10,233,USA,191583
2020-09-11,234,USA,192739
2020-09-12,235,USA,193488
2020-09-13,236,USA,193888
2020-09-14,237,USA,194311
2020-09-15,238,USA,195513
2020-09-16,239,USA,196468
2020-09-17,240,USA,197334
2020-09-18,241,USA,198294
2020-09-19,242,USA,199005
2020-09-20,243,USA,199275
2020-09-21,244,USA,199688
2020-09-22,245,USA,200723
2020-09-23,246,USA,201788
2020-09-24,247,USA,202695
2020-09-25,248,USA,203610
2020-09-26,249,USA,204393
2020-09-27,250,USA,204705
2020-09-28,251,USA,205046
2020-09-29,252,USA,205948
2020-09-30,253,USA,206880
2020-10-01,254,USA,207796
2020-10-02,255,USA,208637
2020-10-03,256,USA,209323
2020-10-04,257,USA,209692
2020-10-05,258,USA,210174
2020-10-06,259,USA,210875
2020-10-07,260,USA,211794
2020-10-08,261,USA,212776
2020-10-09,262,USA,213749
2020-10-10,263,USA,214409
2020-10-11,264,USA,214876
2020-10-12,265,USA,215274
2020-10-13,266,USA,216051
2020-10-14,267,USA,217050
2020-10-15,268,USA,217895
2020-10-16,269,USA,218838
2020-10-17,270,USA,219658
2020-10-18,271,USA,220121
2020-10-19,272,USA,220611
2020-10-20,273,USA,221548
2020-10-21,274,USA,222722
2020-10-22,275,USA,223579
2020-10-23,276,USA,224529
2020-10-24,277,USA,225492
2020-10-25,278,USA,225950
2020-10-26,279,USA,226472
2020-10-27,280,USA,227483
2020-10-28,281,USA,228517
2020-10-29,282,USA,229520
2020-10-30,283,USA,230584
2020-10-31,284,USA,231515
2020-11-01,285,USA,232018
2020-11-02,286,USA,232575
2020-11-03,287,USA,234172
2020-11-04,288,USA,235292
2020-11-05,289,USA,236457
2020-11-06,290,USA,237671
2020-11-07,291,USA,238788
2020-11-08,292,USA,239351
2020-11-09,293,USA,240110
2020-11-10,294,USA,241526
2020-11-11,295,USA,242969
2020-11-12,296,USA,244173
2020-11-13,297,USA,245373
2020-11-14,298,USA,246746
2020-11-15,299,USA,247534
2020-11-16,300,USA,248348
2020-11-17,301,USA,250057
2020-11-18,302,USA,251999
2020-11-19,303,USA,254041
2020-11-20,304,USA,255990
2020-11-21,305,USA,257628
2020-11-22,306,USA,258689
2020-11-23,307,USA,259762
2020-11-24,308,USA,261898
2020-11-25,309,USA,264151
2020-11-26,310,USA,265554
2020-11-27,311,USA,267106
2020-11-28,312,USA,268464
2020-11-29,313,USA,269515
2020-11-30,314,USA,270827
2020-12-01,315,USA,273379
2020-12-02,316,USA,276209
2020-12-03,317,USA,279178
2020-12-04,318,USA,281790
2020-12-05,319,USA,284180
2020-12-06,320,USA,285583
2020-12-07,321,USA,287142
2020-12-08,322,USA,289725
2020-12-09,323,USA,292906
2020-12-10,324,USA,295892
2020-12-11,325,USA,299273
2020-12-12,326,USA,301806
2020-12-13,327,USA,303465
2020-12-14,328,USA,305114
2020-12-15,329,USA,308101
2020-12-16,330,USA,311834
2020-12-17,331,USA,315284
2020-12-18,332,USA,318226
2020-12-19,333,USA,320980
2020-12-20,334,USA,322749
2020-12-21,335,USA,324546
2020-12-22,336,USA,327844
2020-12-23,337,USA,331223
2020-12-24,338,USA,334145
2020-12-25,339,USA,335650
2020-12-26,340,USA,337563
2020-12-27,341,USA,339001
2020-12-28,342,USA,340878
2020-12-29,343,USA,344494
2020-12-30,344,USA,348427
2020-12-31,345,USA,351754
2021-01-01,346,USA,353948
2021-01-02,347,USA,356547
2021-01-03,348,USA,357984
2021-01-04,349,USA,359964
2021-01-05,350,USA,363568
2021-01-06,351,USA,367492
2021-01-07,352,USA,371520
2021-01-08,353,USA,375709
2021-01-09,354,USA,378965
2021-01-10,355,USA,381069
2021-01-11,356,USA,382905
2021-01-12,357,USA,387294
2021-01-13,358,USA,391312
2021-01-14,359,USA,395104
2021-01-15,360,USA,398916
2021-01-16,361,USA,402493
2021-01-17,362,USA,404484
2021-01-18,363,USA,406049
2021-01-19,364,USA,408450
2021-01-20,365,USA,412892
2021-01-21,366,USA,417029
2021-01-22,367,USA,420806
2021-01-23,368,USA,424362
2021-01-24,369,USA,426220
2021-01-25,370,USA,427990
2021-01-26,371,USA,431972
2021-01-27,372,USA,436100
2021-01-28,373,USA,439950
2021-01-29,374,USA,443549
2021-01-30,375,USA,446450
2021-01-31,376,USA,448407
2021-02-01,377,USA,450184
2021-02-02,378,USA,453717
2021-02-03,379,USA,457634
2021-02-04,380,USA,461518
2021-02-05,381,USA,465192
2021-02-06,382,USA,467929
2021-02-07,383,USA,469406
2021-02-08,384,USA,470857
2021-02-09,385,USA,473922
2021-02-10,386,USA,477329
2021-02-11,387,USA,480520
2021-02-12,388,USA,483404
2021-02-13,389,USA,485700
2021-02-14,390,USA,486898
2021-02-15,391,USA,487847
2021-02-16,392,USA,489491
2021-02-17,393,USA,491937
2021-02-18,394,USA,494544
2021-02-19,395,USA,497079
2021-02-20,396,USA,499012
2021-02-21,397,USA,500239
2021-02-22,398,USA,501440
2021-02-23,399,USA,503716
2021-02-24,400,USA,506980
2021-02-25,401,USA,509410
2021-02-26,402,USA,511565
2021-02-27,403,USA,513086
2021-02-28,404,USA,514193
2021-03-01,405,USA,515512
2021-03-02,406,USA,517445
2021-03-03,407,USA,520026
2021-03-04,408,USA,521978
2021-03-05,409,USA,523701
2021-03-06,410,USA,525232
2021-03-07,411,USA,525943
2021-03-08,412,USA,526648
2021-03-09,413,USA,528432
2021-03-10,414,USA,530004
2021-03-11,415,USA,531578
2021-03-12,416,USA,533009
2021-03-13,417,USA,534006
2021-03-14,418,USA,534538
2021-03-15,419,USA,535238
2021-03-16,420,USA,536499
2021-03-17,421,USA,537716
2021-03-18,422,USA,539364
2021-03-19,423,USA,540410
2021-03-20,424,USA,541183
2021-03-21,425,USA,541973
2021-03-22,426,USA,542506
2021-03-23,427,USA,543451
2021-03-24,428,USA,544986
2021-03-25,429,USA,546344
2021-03-26,430,USA,547512
2021-03-27,431,USA,548326
2021-03-28,432,USA,548776
2021-03-29,433,USA,549430
2021-03-30,434,USA,550355
2021-03-31,435,USA,551456
2021-04-01,436,USA,552579
2021-04-02,437,USA,553480
2021-04-03,438,USA,554251
2021-04-04,439,USA,554540
2021-04-05,440,USA,555011
2021-04-06,441,USA,555875
2021-04-07,442,USA,558469
2021-04-08,443,USA,559512
2021-04-09,444,USA,560422
2021-04-10,445,USA,561146
2021-04-11,446,USA,561431
2021-04-12,447,USA,561883
2021-04-13,448,USA,562760
2021-04-14,449,USA,563696
2021-04-15,450,USA,564601
2021-04-16,451,USA,565462
2021-04-17,452,USA,566170
2021-04-18,453,USA,566499
2021-04-19,454,USA,567003
2021-04-20,455,USA,567850
2021-04-21,456,USA,568739
2021-04-22,457,USA,569684
2021-04-23,458,USA,570446
2021-04-24,459,USA,571210
2021-04-25,460,USA,571504
2021-04-26,461,USA,571977
2021-04-27,462,USA,572653
2021-04-28,463,USA,573647
2021-04-29,464,USA,574540
2021-04-30,465,USA,575348
2021-05-01,466,USA,576093
2021-05-02,467,USA,576414
2021-05-03,468,USA,576887
2021-05-04,469,USA,577799
2021-05-05,470,USA,578612
2021-05-06,471,USA,579439
2021-05-07,472,USA,580263
2021-05-08,473,USA,580898
2021-05-09,474,USA,581137
2021-05-10,475,USA,581536
2021-05-11,476,USA,582236
2021-05-12,477,USA,583034
2021-05-13,478,USA,583824
2021-05-14,479,USA,584456
2021-05-15,480,USA,584985
2021-05-16,481,USA,585249
2021-05-17,482,USA,585643
2021-05-18,483,USA,586423
2021-05-19,484,USA,587107
2021-05-20,485,USA,587791
2021-05-21,486,USA,588426
2021-05-22,487,USA,588910
2021-05-23,488,USA,589100
2021-05-24,489,USA,589538
2021-05-25,490,USA,590185
2021-05-26,491,USA,591162
2021-05-27,492,USA,592517
2021-05-28,493,USA,593057
2021-05-29,494,USA,593407
2021-05-30,495,USA,593536
2021-05-31,496,USA,593694
2021-06-01,497,USA,594357
2021-06-02,498,USA,594921
2021-06-03,499,USA,595560
2021-06-04,500,USA,596087
2021-06-05,501,USA,596668
2021-06-06,502,USA,596825
2021-06-07,503,USA,597138
2021-06-08,504,USA,597469
2021-06-09,505,USA,597949
2021-06-10,506,USA,598367
2021-06-11,507,USA,598906
2021-06-12,508,USA,599182
2021-06-13,509,USA,599286
2021-06-14,510,USA,599466
2021-06-15,511,USA,599800
2021-06-16,512,USA,600183
2021-06-17,513,USA,600500
2021-06-18,514,USA,601114
2021-06-19,515,USA,601289
2021-06-20,516,USA,601359
2021-06-21,517,USA,601624
2021-06-22,518,USA,601975
2021-06-23,519,USA,602374
2021-06-24,520,USA,602714
2021-06-25,521,USA,603237
2021-06-26,522,USA,603394
2021-06-27,523,USA,603464
2021-06-28,524,USA,603616
2021-06-29,525,USA,603953
2021-06-30,526,USA,604248
2021-07-01,527,USA,604534
2021-07-02,528,USA,604969
2021-07-03,529,USA,605051
2021-07-04,530,USA,605089
2021-07-05,531,USA,605211
2021-07-06,532,USA,605524
2021-07-07,533,USA,605845
2021-07-08,534,USA,606093
2021-07-09,535,USA,606555
2021-07-10,536,USA,606638
2021-07-11,537,USA,606747
2021-07-12,538,USA,606986
2021-07-13,539,USA,607345
2021-07-14,540,USA,607677
2021-07-15,541,USA,608003
2021-07-16,542,USA,608361
2021-07-17,543,USA,608428
2021-07-18,544,USA,608601
2021-07-19,545,USA,608801
2021-07-20,546,USA,609093
2021-07-21,547,USA,609445
2021-07-22,548,USA,609739
2021-07-23,549,USA,610299
2021-07-24,550,USA,610418
2021-07-25,551,USA,610503
2021-07-26,552,USA,610768
2021-07-27,553,USA,611217
2021-07-28,554,USA,611598
2021-07-29,555,USA,611925
2021-07-30,556,USA,612798
2021-07-31,557,USA,612951
2021-08-01,558,USA,613164
2021-08-02,559,USA,613525
2021-08-03,560,USA,614109
2021-08-04,561,USA,614642
2021-08-05,562,USA,615146
2021-08-06,563,USA,616300
2021-08-07,564,USA,616548
2021-08-08,565,USA,616662
2021-08-09,566,USA,617168
2021-08-10,567,USA,618033
2021-08-11,568,USA,618812
2021-08-12,569,USA,619824
2021-08-13,570,USA,620880
2021-08-14,571,USA,621134
2021-08-15,572,USA,621310
2021-08-16,573,USA,622363
2021-08-17,574,USA,623390
2021-08-18,575,USA,624565
2021-08-19,576,USA,626346
2021-08-20,577,USA,627825
2021-08-21,578,USA,628361
2021-08-22,579,USA,628531
2021-08-23,580,USA,629916
2021-08-24,581,USA,631338
2021-08-25,582,USA,632828
2021-08-26,583,USA,635048
2021-08-27,584,USA,636769
2021-08-28,585,USA,637389
2021-08-29,586,USA,637659
2021-08-30,587,USA,639423
2021-08-31,588,USA,640866
2021-09-01,589,USA,642900
2021-09-02,590,USA,645853
2021-09-03,591,USA,647821
2021-09-04,592,USA,648427
2021-09-05,593,USA,648807
2021-09-06,594,USA,649397
2021-09-07,595,USA,651531
2021-09-08,596,USA,653809
2021-09-09,597,USA,657093
2021-09-10,598,USA,659523
2021-09-11,599,USA,660297
2021-09-12,600,USA,660610
2021-09-13,601,USA,662804
2021-09-14,602,USA,664732
2021-09-15,603,USA,667497
2021-09-16,604,USA,670956
2021-09-17,605,USA,673401
2021-09-18,606,USA,674316
2021-09-19,607,USA,674639
2021-09-20,608,USA,676995
2021-09-21,609,USA,679347
2021-09-22,610,USA,682192
2021-09-23,611,USA,685459
2021-09-24,612,USA,687942
2021-09-25,613,USA,688693
2021-09-26,614,USA,689208
2021-09-27,615,USA,691580
2021-09-28,616,USA,694137
2021-09-29,617,USA,696749
2021-09-30,618,USA,699543
2021-10-01,619,USA,701678
2021-10-02,620,USA,702411
2021-10-03,621,USA,702888
2021-10-04,622,USA,704919
2021-10-05,623,USA,706824
2021-10-06,624,USA,709450
2021-10-07,625,USA,711927
2021-10-08,626,USA,713757
2021-10-09,627,USA,714119
2021-10-10,628,USA,714559
2021-10-11,629,USA,715734
2021-10-12,630,USA,718082
2021-10-13,631,USA,721303
2021-10-14,632,USA,723436
2021-10-15,633,USA,725247
2021-10-16,634,USA,725711
2021-10-17,635,USA,726129
2021-10-18,636,USA,727934
2021-10-19,637,USA,730055
2021-10-20,638,USA,733236
2021-10-21,639,USA,735204
2021-10-22,640,USA,737079
2021-10-23,641,USA,737563
2021-10-24,642,USA,737757
2021-10-25,643,USA,739202
2021-10-26,644,USA,740786
2021-10-27,645,USA,742832
2021-10-28,646,USA,744634
2021-10-29,647,USA,746327
2021-10-30,648,USA,746643
2021-10-31,649,USA,746830
2021-11-01,650,USA,748075
2021-11-02,651,USA,749313
2021-11-03,652,USA,751238
2021-11-04,653,USA,752388
2021-11-05,654,USA,754473
2021-11-06,655,USA,754865
2021-11-07,656,USA,754990
2021-11-08,657,USA,756220
2021-11-09,658,USA,757651
2021-11-10,659,USA,759277
2021-11-11,660,USA,760037
2021-11-12,661,USA,762520
2021-11-13,662,USA,762972
2021-11-14,663,USA,763092
2021-11-15,664,USA,764363
2021-11-16,665,USA,765811
2021-11-17,666,USA,767433
2020-01-22,1,Wave 3,0.1
2020-01-23,2,Wave 3,0.1
2020-01-24,3,Wave 3,0.1
2020-01-25,4,Wave 3,0.1
2020-01-26,5,Wave 3,0.1
2020-01-27,6,Wave 3,0.1
2020-01-28,7,Wave 3,0.1
2020-01-29,8,Wave 3,0.1
2020-01-30,9,Wave 3,0.1
2020-01-31,10,Wave 3,0.1
2020-02-01,11,Wave 3,0.1
2020-02-02,12,Wave 3,0.1
2020-02-03,13,Wave 3,0.1
2020-02-04,14,Wave 3,0.1
2020-02-05,15,Wave 3,0.1
2020-02-06,16,Wave 3,0.1
2020-02-07,17,Wave 3,0.1
2020-02-08,18,Wave 3,0.1
2020-02-09,19,Wave 3,0.1
2020-02-10,20,Wave 3,0.1
2020-02-11,21,Wave 3,0.1
2020-02-12,22,Wave 3,0.1
2020-02-13,23,Wave 3,0.1
2020-02-14,24,Wave 3,0.1
2020-02-15,25,Wave 3,0.1
2020-02-16,26,Wave 3,0.1
2020-02-17,27,Wave 3,0.1
2020-02-18,28,Wave 3,0.1
2020-02-19,29,Wave 3,0.1
2020-02-20,30,Wave 3,0.1
2020-02-21,31,Wave 3,0.1
2020-02-22,32,Wave 3,0.1
2020-02-23,33,Wave 3,0.1
2020-02-24,34,Wave 3,0.1
2020-02-25,35,Wave 3,0.1
2020-02-26,36,Wave 3,0.1
2020-02-27,37,Wave 3,0.1
2020-02-28,38,Wave 3,0.1
2020-02-29,39,Wave 3,0.1
2020-03-01,40,Wave 3,0.1
2020-03-02,41,Wave 3,0.1
2020-03-03,42,Wave 3,0.1
2020-03-04,43,Wave 3,0.1
2020-03-05,44,Wave 3,0.1
2020-03-06,45,Wave 3,1
2020-03-07,46,Wave 3,1
2020-03-08,47,Wave 3,2
2020-03-09,48,Wave 3,2
2020-03-10,49,Wave 3,2
2020-03-11,50,Wave 3,2
2020-03-12,51,Wave 3,3
2020-03-13,52,Wave 3,3
2020-03-14,53,Wave 3,3
2020-03-15,54,Wave 3,5
2020-03-16,55,Wave 3,5
2020-03-17,56,Wave 3,10
2020-03-18,57,Wave 3,19
2020-03-19,58,Wave 3,29
2020-03-20,59,Wave 3,41
2020-03-21,60,Wave 3,50
2020-03-22,61,Wave 3,65
2020-03-23,62,Wave 3,81
2020-03-24,63,Wave 3,102
2020-03-25,64,Wave 3,132
2020-03-26,65,Wave 3,159
2020-03-27,66,Wave 3,187
2020-03-28,67,Wave 3,226
2020-03-29,68,Wave 3,272
2020-03-30,69,Wave 3,322
2020-03-31,70,Wave 3,400
2020-04-01,71,Wave 3,484
2020-04-02,72,Wave 3,614
2020-04-03,73,Wave 3,693
2020-04-04,74,Wave 3,862
2020-04-05,75,Wave 3,985
2020-04-06,76,Wave 3,1146
2020-04-07,77,Wave 3,1366
2020-04-08,78,Wave 3,1588
2020-04-09,79,Wave 3,1854
2020-04-10,80,Wave 3,2108
2020-04-11,81,Wave 3,2338
2020-04-12,82,Wave 3,2588
2020-04-13,83,Wave 3,2864
2020-04-14,84,Wave 3,3288
2020-04-15,85,Wave 3,3712
2020-04-16,86,Wave 3,4118
2020-04-17,87,Wave 3,4612
2020-04-18,88,Wave 3,5121
2020-04-19,89,Wave 3,5483
2020-04-20,90,Wave 3,5898
2020-04-21,91,Wave 3,6472
2020-04-22,92,Wave 3,7041
2020-04-23,93,Wave 3,7867
2020-04-24,94,Wave 3,8708
2020-04-25,95,Wave 3,9517
2020-04-26,96,Wave 3,10156
2020-04-27,97,Wave 3,10920
2020-04-28,98,Wave 3,11932
2020-04-29,99,Wave 3,12987
2020-04-30,100,Wave 3,14050
2020-05-01,101,Wave 3,15073
2020-05-02,102,Wave 3,15984
2020-05-03,103,Wave 3,16850
2020-05-04,104,Wave 3,17809
2020-05-05,105,Wave 3,19150
2020-05-06,106,Wave 3,20552
2020-05-07,107,Wave 3,22003
2020-05-08,108,Wave 3,23598
2020-05-09,109,Wave 3,25029
2020-05-10,110,Wave 3,26235
2020-05-11,111,Wave 3,27507
2020-05-12,112,Wave 3,29311
2020-05-13,113,Wave 3,30974
2020-05-14,114,Wave 3,32624
2020-05-15,115,Wave 3,34561
2020-05-16,116,Wave 3,36193
2020-05-17,117,Wave 3,37401
2020-05-18,118,Wave 3,38945
2020-05-19,119,Wave 3,41169
2020-05-20,120,Wave 3,43158
2020-05-21,121,Wave 3,45471
2020-05-22,122,Wave 3,47665
2020-05-23,123,Wave 3,49512
2020-05-24,124,Wave 3,51115
2020-05-25,125,Wave 3,52855
2020-05-26,126,Wave 3,55182
2020-05-27,127,Wave 3,57472
2020-05-28,128,Wave 3,59864
2020-05-29,129,Wave 3,62316
2020-05-30,130,Wave 3,64369
2020-05-31,131,Wave 3,65800
2020-06-01,132,Wave 3,67428
2020-06-02,133,Wave 3,70063
2020-06-03,134,Wave 3,73286
2020-06-04,135,Wave 3,76359
2020-06-05,136,Wave 3,78809
2020-06-06,137,Wave 3,80905
2020-06-07,138,Wave 3,82439
2020-06-08,139,Wave 3,84228
2020-06-09,140,Wave 3,86962
2020-06-10,141,Wave 3,89828
2020-06-11,142,Wave 3,92516
2020-06-12,143,Wave 3,94794
2020-06-13,144,Wave 3,96868
2020-06-14,145,Wave 3,98564
2020-06-15,146,Wave 3,100443
2020-06-16,147,Wave 3,103369
2020-06-17,148,Wave 3,106294
2020-06-18,149,Wave 3,109070
2020-06-19,150,Wave 3,111713
2020-06-20,151,Wave 3,113978
2020-06-21,152,Wave 3,116588
2020-06-22,153,Wave 3,118554
2020-06-23,154,Wave 3,121493
2020-06-24,155,Wave 3,124405
2020-06-25,156,Wave 3,126973
2020-06-26,157,Wave 3,129459
2020-06-27,158,Wave 3,131952
2020-06-28,159,Wave 3,133489
2020-06-29,160,Wave 3,135374
2020-06-30,161,Wave 3,138063
2020-07-01,162,Wave 3,140698
2020-07-02,163,Wave 3,143404
2020-07-03,164,Wave 3,146164
2020-07-04,165,Wave 3,148605
2020-07-05,166,Wave 3,150244
2020-07-06,167,Wave 3,152150
2020-07-07,168,Wave 3,155157
2020-07-08,169,Wave 3,157960
2020-07-09,170,Wave 3,160732
2020-07-10,171,Wave 3,163392
2020-07-11,172,Wave 3,165825
2020-07-12,173,Wave 3,167527
2020-07-13,174,Wave 3,169494
