date,time,location,growth
2020-06-01,131,Western Europe,152
2020-06-02,132,Africa,121
2020-06-02,132,Australasia,31
2020-06-02,132,Central America,258
2020-06-02,132,East Asia,3
2020-06-02,132,Eastern Europe,219
2020-06-02,132,Eurasia,37
2020-06-02,132,Indian Subcontinent,309
2020-06-02,132,Latin America,892
2020-06-02,132,Middle East,130
2020-06-02,132,North America,804
2020-06-02,132,Northern Europe,121
2020-06-02,132,Other,0
2020-06-02,132,Western Europe,149
2020-06-03,133,Africa,151
2020-06-03,133,Australasia,28
2020-06-03,133,Central America,507
2020-06-03,133,East Asia,6
2020-06-03,133,Eastern Europe,242
2020-06-03,133,Eurasia,49
2020-06-03,133,Indian Subcontinent,330
2020-06-03,133,Latin America,1650
2020-06-03,133,Middle East,138
2020-06-03,133,North America,1130
2020-06-03,133,Northern Europe,292
2020-06-03,133,Other,0
2020-06-03,133,Western Europe,207
2020-06-04,134,Africa,107
2020-06-04,134,Australasia,43
2020-06-04,134,Central America,1128
2020-06-04,134,East Asia,4
2020-06-04,134,Eastern Europe,235
2020-06-04,134,Eurasia,50
2020-06-04,134,Indian Subcontinent,402
2020-06-04,134,Latin America,1692
2020-06-04,134,Middle East,146
2020-06-04,134,North America,1098
2020-06-04,134,Northern Europe,302
2020-06-04,134,Other,0
2020-06-04,134,Western Europe,232
2020-06-05,135,Africa,155
2020-06-05,135,Australasia,33
2020-06-05,135,Central America,847
2020-06-05,135,East Asia,7
2020-06-05,135,Eastern Europe,214
2020-06-05,135,Eurasia,33
2020-06-05,135,Indian Subcontinent,384
2020-06-05,135,Latin America,1779
2020-06-05,135,Middle East,125
2020-06-05,135,North America,1147
2020-06-05,135,Northern Europe,178
2020-06-05,135,Other,0
2020-06-05,135,Western Europe,218
2020-06-06,136,Africa,159
2020-06-06,136,Australasia,53
2020-06-06,136,Central America,696
2020-06-06,136,East Asia,6
2020-06-06,136,Eastern Europe,223
2020-06-06,136,Eurasia,31
2020-06-06,136,Indian Subcontinent,422
2020-06-06,136,Latin America,1375
2020-06-06,136,Middle East,135
2020-06-06,136,North America,959
2020-06-06,136,Northern Europe,299
2020-06-06,136,Other,0
2020-06-06,136,Western Europe,200
2020-06-07,137,Africa,138
2020-06-07,137,Australasia,40
2020-06-07,137,Central America,373
2020-06-07,137,East Asia,2
2020-06-07,137,Eastern Europe,255
2020-06-07,137,Eurasia,32
2020-06-07,137,Indian Subcontinent,417
2020-06-07,137,Latin America,1326
2020-06-07,137,Middle East,162
2020-06-07,137,North America,778
2020-06-07,137,Northern Europe,185
2020-06-07,137,Other,2
2020-06-07,137,Western Europe,149
2020-06-08,138,Africa,133
2020-06-08,138,Australasia,59
2020-06-08,138,Central America,225
2020-06-08,138,East Asia,2
2020-06-08,138,Eastern Europe,180
2020-06-08,138,Eurasia,40
2020-06-08,138,Indian Subcontinent,398
2020-06-08,138,Latin America,882
2020-06-08,138,Middle East,160
2020-06-08,138,North America,465
2020-06-08,138,Northern Europe,96
2020-06-08,138,Other,0
2020-06-08,138,Western Europe,101
2020-06-09,139,Africa,175
2020-06-09,139,Australasia,40
2020-06-09,139,Central America,382
2020-06-09,139,East Asia,5
2020-06-09,139,Eastern Europe,167
2020-06-09,139,Eurasia,37
2020-06-09,139,Indian Subcontinent,425
2020-06-09,139,Latin America,1526
2020-06-09,139,Middle East,148
2020-06-09,139,North America,525
2020-06-09,139,Northern Europe,90
2020-06-09,139,Other,1
2020-06-09,139,Western Europe,153
2020-06-10,140,Africa,173
2020-06-10,140,Australasia,46
2020-06-10,140,Central America,645
2020-06-10,140,East Asia,3
2020-06-10,140,Eastern Europe,242
2020-06-10,140,Eurasia,35
2020-06-10,140,Indian Subcontinent,420
2020-06-10,140,Latin America,1614
2020-06-10,140,Middle East,164
2020-06-10,140,North America,1001
2020-06-10,140,Northern Europe,247
2020-06-10,140,Other,2
2020-06-10,140,Western Europe,254
2020-06-11,141,Africa,150
2020-06-11,141,Australasia,47
2020-06-11,141,Central America,769
2020-06-11,141,East Asia,2
2020-06-11,141,Eastern Europe,292
2020-06-11,141,Eurasia,40
2020-06-11,141,Indian Subcontinent,511
2020-06-11,141,Latin America,1773
2020-06-11,141,Middle East,163
2020-06-11,141,North America,965
2020-06-11,141,Northern Europe,206
2020-06-11,141,Other,0
2020-06-11,141,Western Europe,139
2020-06-12,142,Africa,163
2020-06-12,142,Australasia,50
2020-06-12,142,Central America,618
2020-06-12,142,East Asia,1
2020-06-12,142,Eastern Europe,230
2020-06-12,142,Eurasia,42
2020-06-12,142,Indian Subcontinent,561
2020-06-12,142,Latin America,1721
2020-06-12,142,Middle East,173
2020-06-12,142,North America,893
2020-06-12,142,Northern Europe,118
2020-06-12,142,Other,0
2020-06-12,142,Western Europe,118
2020-06-13,143,Africa,199
2020-06-13,143,Australasia,65
2020-06-13,143,Central America,536
2020-06-13,143,East Asia,3
2020-06-13,143,Eastern Europe,245
2020-06-13,143,Eurasia,36
2020-06-13,143,Indian Subcontinent,452
2020-06-13,143,Latin America,1350
2020-06-13,143,Middle East,170
2020-06-13,143,North America,872
2020-06-13,143,Northern Europe,168
2020-06-13,143,Other,0
2020-06-13,143,Western Europe,117
2020-06-14,144,Africa,203
2020-06-14,144,Australasia,67
2020-06-14,144,Central America,456
2020-06-14,144,East Asia,5
2020-06-14,144,Eastern Europe,183
2020-06-14,144,Eurasia,28
2020-06-14,144,Indian Subcontinent,448
2020-06-14,144,Latin America,1508
2020-06-14,144,Middle East,194
2020-06-14,144,North America,828
2020-06-14,144,Northern Europe,139
2020-06-14,144,Other,0
2020-06-14,144,Western Europe,129
2020-06-15,145,Africa,206
2020-06-15,145,Australasia,58
2020-06-15,145,Central America,298
2020-06-15,145,East Asia,1
2020-06-15,145,Eastern Europe,183
2020-06-15,145,Eurasia,28
2020-06-15,145,Indian Subcontinent,555
2020-06-15,145,Latin America,1371
2020-06-15,145,Middle East,230
2020-06-15,145,North America,343
2020-06-15,145,Northern Europe,60
2020-06-15,145,Other,1
2020-06-15,145,Western Europe,73
2020-06-16,146,Africa,300
2020-06-16,146,Australasia,74
2020-06-16,146,Central America,475
2020-06-16,146,East Asia,3
2020-06-16,146,Eastern Europe,202
2020-06-16,146,Eurasia,42
2020-06-16,146,Indian Subcontinent,535
2020-06-16,146,Latin America,995
2020-06-16,146,Middle East,258
2020-06-16,146,North America,386
2020-06-16,146,Northern Europe,59
2020-06-16,146,Other,4
2020-06-16,146,Western Europe,79
2020-06-17,147,Africa,253
2020-06-17,147,Australasia,39
2020-06-17,147,Central America,777
2020-06-17,147,East Asia,6
2020-06-17,147,Eastern Europe,270
2020-06-17,147,Eurasia,38
2020-06-17,147,Indian Subcontinent,2205
2020-06-17,147,Latin America,1684
2020-06-17,147,Middle East,240
2020-06-17,147,North America,867
2020-06-17,147,Northern Europe,156
2020-06-17,147,Other,0
2020-06-17,147,Western Europe,186
2020-06-18,148,Africa,203
2020-06-18,148,Australasia,50
2020-06-18,148,Central America,806
2020-06-18,148,East Asia,3
2020-06-18,148,Eastern Europe,287
2020-06-18,148,Eurasia,46
2020-06-18,148,Indian Subcontinent,508
2020-06-18,148,Latin America,1878
2020-06-18,148,Middle East,263
2020-06-18,148,North America,774
2020-06-18,148,Northern Europe,143
2020-06-18,148,Other,1
2020-06-18,148,Western Europe,129
2020-06-19,149,Africa,201
2020-06-19,149,Australasia,71
2020-06-19,149,Central America,699
2020-06-19,149,East Asia,2
2020-06-19,149,Eastern Europe,291
2020-06-19,149,Eurasia,37
2020-06-19,149,Indian Subcontinent,552
2020-06-19,149,Latin America,1893
2020-06-19,149,Middle East,240
2020-06-19,149,North America,760
2020-06-19,149,Northern Europe,103
2020-06-19,149,Other,0
2020-06-19,149,Western Europe,134
2020-06-20,150,Africa,263
2020-06-20,150,Australasia,48
2020-06-20,150,Central America,701
2020-06-20,150,East Asia,16
2020-06-20,150,Eastern Europe,256
2020-06-20,150,Eurasia,51
2020-06-20,150,Indian Subcontinent,575
2020-06-20,150,Latin America,1888
2020-06-20,150,Middle East,260
2020-06-20,150,North America,717
2020-06-20,150,Northern Europe,113
2020-06-20,150,Other,0
2020-06-20,150,Western Europe,1271
2020-06-21,151,Africa,236
2020-06-21,151,Australasia,76
2020-06-21,151,Central America,442
2020-06-21,151,East Asia,5
2020-06-21,151,Eastern Europe,240
2020-06-21,151,Eurasia,49
2020-06-21,151,Indian Subcontinent,483
2020-06-21,151,Latin America,1557
2020-06-21,151,Middle East,267
2020-06-21,151,North America,676
2020-06-21,151,Northern Europe,93
2020-06-21,151,Other,0
2020-06-21,151,Western Europe,91
2020-06-22,152,Africa,197
2020-06-22,152,Australasia,55
2020-06-22,152,Central America,1079
2020-06-22,152,East Asia,1
2020-06-22,152,Eastern Europe,158
2020-06-22,152,Eurasia,54
2020-06-22,152,Indian Subcontinent,585
2020-06-22,152,Latin America,1220
2020-06-22,152,Middle East,261
2020-06-22,152,North America,301
2020-06-22,152,Northern Europe,52
2020-06-22,152,Other,1
2020-06-22,152,Western Europe,37
2020-06-23,153,Africa,213
2020-06-23,153,Australasia,43
2020-06-23,153,Central America,836
2020-06-23,153,East Asia,1
2020-06-23,153,Eastern Europe,153
2020-06-23,153,Eurasia,48
2020-06-23,153,Indian Subcontinent,472
2020-06-23,153,Latin America,1042
2020-06-23,153,Middle East,242
2020-06-23,153,North America,392
2020-06-23,153,Northern Europe,47
2020-06-23,153,Other,11
2020-06-23,153,Western Europe,55
2020-06-24,154,Africa,282
2020-06-24,154,Australasia,45
2020-06-24,154,Central America,869
2020-06-24,154,East Asia,12
2020-06-24,154,Eastern Europe,236
2020-06-24,154,Eurasia,54
2020-06-24,154,Indian Subcontinent,588
2020-06-24,154,Latin America,1772
2020-06-24,154,Middle East,260
2020-06-24,154,North America,862
2020-06-24,154,Northern Europe,121
2020-06-24,154,Other,1
2020-06-24,154,Western Europe,122
2020-06-25,155,Africa,235
2020-06-25,155,Australasia,57
2020-06-25,155,Central America,995
2020-06-25,155,East Asia,3
2020-06-25,155,Eastern Europe,236
2020-06-25,155,Eurasia,48
2020-06-25,155,Indian Subcontinent,624
2020-06-25,155,Latin America,1772
2020-06-25,155,Middle East,281
2020-06-25,155,North America,789
2020-06-25,155,Northern Europe,119
2020-06-25,155,Other,1
2020-06-25,155,Western Europe,12
2020-06-26,156,Africa,214
2020-06-26,156,Australasia,55
2020-06-26,156,Central America,791
2020-06-26,156,East Asia,7
2020-06-26,156,Eastern Europe,162
2020-06-26,156,Eurasia,43
2020-06-26,156,Indian Subcontinent,541
2020-06-26,156,Latin America,1803
2020-06-26,156,Middle East,306
2020-06-26,156,North America,574
2020-06-26,156,Northern Europe,112
2020-06-26,156,Other,2
2020-06-26,156,Western Europe,89
2020-06-27,157,Africa,213
2020-06-27,157,Australasia,75
2020-06-27,157,Central America,831
2020-06-27,157,East Asia,1
2020-06-27,157,Eastern Europe,263
2020-06-27,157,Eurasia,52
2020-06-27,157,Indian Subcontinent,505
2020-06-27,157,Latin America,1626
2020-06-27,157,Middle East,306
2020-06-27,157,North America,621
2020-06-27,157,Northern Europe,96
2020-06-27,157,Other,2
2020-06-27,157,Western Europe,107
2020-06-28,158,Africa,202
2020-06-28,158,Australasia,49
2020-06-28,158,Central America,673
2020-06-28,158,East Asia,1
2020-06-28,158,Eastern Europe,252
2020-06-28,158,Eurasia,50
2020-06-28,158,Indian Subcontinent,547
2020-06-28,158,Latin America,1802
2020-06-28,158,Middle East,287
2020-06-28,158,North America,509
2020-06-28,158,Northern Europe,66
2020-06-28,158,Other,2
2020-06-28,158,Western Europe,25
2020-06-29,159,Africa,179
2020-06-29,159,Australasia,42
2020-06-29,159,Central America,310
2020-06-29,159,East Asia,1
2020-06-29,159,Eastern Europe,187
2020-06-29,159,Eurasia,44
2020-06-29,159,Indian Subcontinent,490
2020-06-29,159,Latin America,1220
2020-06-29,159,Middle East,303
2020-06-29,159,North America,279
2020-06-29,159,Northern Europe,50
2020-06-29,159,Other,4
2020-06-29,159,Western Europe,29
2020-06-30,160,Africa,216
2020-06-30,160,Australasia,62
2020-06-30,160,Central America,526
2020-06-30,160,East Asia,1
2020-06-30,160,Eastern Europe,182
2020-06-30,160,Eurasia,51
2020-06-30,160,Indian Subcontinent,612
2020-06-30,160,Latin America,1238
2020-06-30,160,Middle East,310
2020-06-30,160,North America,423
2020-06-30,160,Northern Europe,42
2020-06-30,160,Other,1
2020-06-30,160,Western Europe,59
2020-07-01,161,Africa,267
2020-07-01,161,Australasia,82
2020-07-01,161,Central America,718
2020-07-01,161,East Asia,1
2020-07-01,161,Eastern Europe,238
2020-07-01,161,Eurasia,40
2020-07-01,161,Indian Subcontinent,675
2020-07-01,161,Latin America,1748
2020-07-01,161,Middle East,328
2020-07-01,161,North America,677
2020-07-01,161,Northern Europe,73
2020-07-01,161,Other,0
2020-07-01,161,Western Europe,109
2020-07-02,162,Africa,255
2020-07-02,162,Australasia,62
2020-07-02,162,Central America,853
2020-07-02,162,East Asia,5
2020-07-02,162,Eastern Europe,287
2020-07-02,162,Eurasia,41
2020-07-02,162,Indian Subcontinent,581
2020-07-02,162,Latin America,1609
2020-07-02,162,Middle East,326
2020-07-02,162,North America,716
2020-07-02,162,Northern Europe,116
2020-07-02,162,Other,6
2020-07-02,162,Western Europe,67
2020-07-03,163,Africa,238
2020-07-03,163,Australasia,57
2020-07-03,163,Central America,786
2020-07-03,163,East Asia,3
2020-07-03,163,Eastern Europe,245
2020-07-03,163,Eurasia,42
2020-07-03,163,Indian Subcontinent,528
2020-07-03,163,Latin America,1960
2020-07-03,163,Middle East,333
2020-07-03,163,North America,746
2020-07-03,163,Northern Europe,49
2020-07-03,163,Other,3
2020-07-03,163,Western Europe,77
2020-07-04,164,Africa,236
2020-07-04,164,Australasia,55
2020-07-04,164,Central America,747
2020-07-04,164,East Asia,2
2020-07-04,164,Eastern Europe,292
2020-07-04,164,Eurasia,38
2020-07-04,164,Indian Subcontinent,496
2020-07-04,164,Latin America,1912
2020-07-04,164,Middle East,333
2020-07-04,164,North America,681
2020-07-04,164,Northern Europe,68
2020-07-04,164,Other,4
2020-07-04,164,Western Europe,71
2020-07-05,165,Africa,201
2020-07-05,165,Australasia,63
2020-07-05,165,Central America,617
2020-07-05,165,East Asia,2
2020-07-05,165,Eastern Europe,244
2020-07-05,165,Eurasia,38
2020-07-05,165,Indian Subcontinent,717
2020-07-05,165,Latin America,1773
2020-07-05,165,Middle East,339
2020-07-05,165,North America,275
2020-07-05,165,Northern Europe,42
2020-07-05,165,Other,3
2020-07-05,165,Western Europe,50
2020-07-06,166,Africa,280
2020-07-06,166,Australasia,91
2020-07-06,166,Central America,345
2020-07-06,166,East Asia,2
2020-07-06,166,Eastern Europe,206
2020-07-06,166,Eurasia,49
2020-07-06,166,Indian Subcontinent,661
2020-07-06,166,Latin America,1123
2020-07-06,166,Middle East,356
2020-07-06,166,North America,295
2020-07-06,166,Northern Europe,35
2020-07-06,166,Other,8
2020-07-06,166,Western Europe,21
2020-07-07,167,Africa,249
2020-07-07,167,Australasia,76
2020-07-07,167,Central America,564
2020-07-07,167,East Asia,4
2020-07-07,167,Eastern Europe,211
2020-07-07,167,Eurasia,121
2020-07-07,167,Indian Subcontinent,621
2020-07-07,167,Latin America,1196
2020-07-07,167,Middle East,335
2020-07-07,167,North America,364
2020-07-07,167,Northern Europe,24
2020-07-07,167,Other,9
2020-07-07,167,Western Europe,47
2020-07-08,168,Africa,365
2020-07-08,168,Australasia,74
2020-07-08,168,Central America,982
2020-07-08,168,East Asia,3
2020-07-08,168,Eastern Europe,311
2020-07-08,168,Eurasia,50
2020-07-08,168,Indian Subcontinent,643
2020-07-08,168,Latin America,1827
2020-07-08,168,Middle East,392
2020-07-08,168,North America,1230
2020-07-08,168,Northern Europe,68
2020-07-08,168,Other,4
2020-07-08,168,Western Europe,72
2020-07-09,169,Africa,252
2020-07-09,169,Australasia,55
2020-07-09,169,Central America,876
2020-07-09,169,East Asia,4
2020-07-09,169,Eastern Europe,275
2020-07-09,169,Eurasia,63
2020-07-09,169,Indian Subcontinent,610
2020-07-09,169,Latin America,1828
2020-07-09,169,Middle East,312
2020-07-09,169,North America,882
2020-07-09,169,Northern Europe,68
2020-07-09,169,Other,6
2020-07-09,169,Western Europe,40
2020-07-10,170,Africa,226
2020-07-10,170,Australasia,58
2020-07-10,170,Central America,807
2020-07-10,170,East Asia,1
2020-07-10,170,Eastern Europe,267
2020-07-10,170,Eurasia,54
2020-07-10,170,Indian Subcontinent,612
2020-07-10,170,Latin America,1829
2020-07-10,170,Middle East,399
2020-07-10,170,North America,1011
2020-07-10,170,Northern Europe,51
2020-07-10,170,Other,4
2020-07-10,170,Western Europe,91
2020-07-11,171,Africa,310
2020-07-11,171,Australasia,99
2020-07-11,171,Central America,789
2020-07-11,171,East Asia,0
2020-07-11,171,Eastern Europe,269
2020-07-11,171,Eurasia,49
2020-07-11,171,Indian Subcontinent,635
2020-07-11,171,Latin America,1905
2020-07-11,171,Middle East,298
2020-07-11,171,North America,836
2020-07-11,171,Northern Europe,46
2020-07-11,171,Other,8
2020-07-11,171,Western Europe,49
2020-07-12,172,Africa,220
2020-07-12,172,Australasia,80
2020-07-12,172,Central America,630
2020-07-12,172,East Asia,4
2020-07-12,172,Eastern Europe,289
2020-07-12,172,Eurasia,47
2020-07-12,172,Indian Subcontinent,677
2020-07-12,172,Latin America,1753
2020-07-12,172,Middle East,331
2020-07-12,172,North America,704
2020-07-12,172,Northern Europe,28
2020-07-12,172,Other,3
2020-07-12,172,Western Europe,26
2020-07-13,173,Africa,257
2020-07-13,173,Australasia,233
2020-07-13,173,Central America,350
2020-07-13,173,East Asia,1
2020-07-13,173,Eastern Europe,189
2020-07-13,173,Eurasia,165
2020-07-13,173,Indian Subcontinent,633
2020-07-13,173,Latin America,1232
2020-07-13,173,Middle East,414
2020-07-13,173,North America,470
2020-07-13,173,Northern Europe,23
2020-07-13,173,Other,4
2020-07-13,173,Western Europe,19
2020-07-14,174,Africa,218
2020-07-14,174,Australasia,115
2020-07-14,174,Central America,559
2020-07-14,174,East Asia,1
2020-07-14,174,Eastern Europe,184
2020-07-14,174,Eurasia,40
2020-07-14,174,Indian Subcontinent,648
2020-07-14,174,Latin America,1258
2020-07-14,174,Middle East,348
2020-07-14,174,North America,366
2020-07-14,174,Northern Europe,21
2020-07-14,174,Other,1
2020-07-14,174,Western Europe,46
2020-07-15,175,Africa,299
2020-07-15,175,Australasia,62
2020-07-15,175,Central America,962
2020-07-15,175,East Asia,2
2020-07-15,175,Eastern Europe,272
2020-07-15,175,Eurasia,38
2020-07-15,175,Indian Subcontinent,717
2020-07-15,175,Latin America,1864
2020-07-15,175,Middle East,354
2020-07-15,175,North America,934
2020-07-15,175,Northern Europe,50
2020-07-15,175,Other,6
2020-07-15,175,Western Europe,34
2020-07-16,176,Africa,226
2020-07-16,176,Australasia,100
2020-07-16,176,Central America,678
2020-07-16,176,East Asia,5
2020-07-16,176,Eastern Europe,242
2020-07-16,176,Eurasia,55
2020-07-16,176,Indian Subcontinent,724
2020-07-16,176,Latin America,1907
2020-07-16,176,Middle East,357
2020-07-16,176,North America,978
2020-07-16,176,Northern Europe,35
2020-07-16,176,Other,4
2020-07-16,176,Western Europe,121
2020-07-17,177,Africa,369
2020-07-17,177,Australasia,108
2020-07-17,177,Central America,764
2020-07-17,177,East Asia,4
2020-07-17,177,Eastern Europe,260
2020-07-17,177,Eurasia,50
2020-07-17,177,Indian Subcontinent,746
2020-07-17,177,Latin America,2014
2020-07-17,177,Middle East,372
2020-07-17,177,North America,961
2020-07-17,177,Northern Europe,34
2020-07-17,177,Other,7
2020-07-17,177,Western Europe,61
2020-07-18,178,Africa,314
2020-07-18,178,Australasia,103
2020-07-18,178,Central America,851
2020-07-18,178,East Asia,3
2020-07-18,178,Eastern Europe,268
2020-07-18,178,Eurasia,48
2020-07-18,178,Indian Subcontinent,852
2020-07-18,178,Latin America,2844
2020-07-18,178,Middle East,345
2020-07-18,178,North America,939
2020-07-18,178,Northern Europe,42
2020-07-18,178,Other,7
2020-07-18,178,Western Europe,40
2020-07-19,179,Africa,282
2020-07-19,179,Australasia,176
2020-07-19,179,Central America,673
2020-07-19,179,East Asia,3
2020-07-19,179,Eastern Europe,210
2020-07-19,179,Eurasia,768
2020-07-19,179,Indian Subcontinent,640
2020-07-19,179,Latin America,1612
2020-07-19,179,Middle East,337
2020-07-19,179,North America,877
2020-07-19,179,Northern Europe,21
2020-07-19,179,Other,6
2020-07-19,179,Western Europe,17
2020-07-20,180,Africa,214
2020-07-20,180,Australasia,187
2020-07-20,180,Central America,385
2020-07-20,180,East Asia,1
2020-07-20,180,Eastern Europe,162
2020-07-20,180,Eurasia,172
2020-07-20,180,Indian Subcontinent,766
2020-07-20,180,Latin America,1314
2020-07-20,180,Middle East,368
2020-07-20,180,North America,451
2020-07-20,180,Northern Europe,18
2020-07-20,180,Other,5
2020-07-20,180,Western Europe,9
2020-07-21,181,Africa,253
2020-07-21,181,Australasia,104
2020-07-21,181,Central America,397
2020-07-21,181,East Asia,2
2020-07-21,181,Eastern Europe,166
2020-07-21,181,Eurasia,249
2020-07-21,181,Indian Subcontinent,679
2020-07-21,181,Latin America,1355
2020-07-21,181,Middle East,369
2020-07-21,181,North America,519
2020-07-21,181,Northern Europe,17
2020-07-21,181,Other,5
2020-07-21,181,Western Europe,52
2020-07-22,182,Africa,314
2020-07-22,182,Australasia,85
2020-07-22,182,Central America,1048
2020-07-22,182,East Asia,3
2020-07-22,182,Eastern Europe,267
2020-07-22,182,Eurasia,90
2020-07-22,182,Indian Subcontinent,730
2020-07-22,182,Latin America,2080
2020-07-22,182,Middle East,384
2020-07-22,182,North America,1113
2020-07-22,182,Northern Europe,32
2020-07-22,182,Other,5
2020-07-22,182,Western Europe,18
2020-07-23,183,Africa,708
2020-07-23,183,Australasia,149
2020-07-23,183,Central America,885
2020-07-23,183,East Asia,4
2020-07-23,183,Eastern Europe,269
2020-07-23,183,Eurasia,80
2020-07-23,183,Indian Subcontinent,1207
2020-07-23,183,Latin America,1944
2020-07-23,183,Middle East,389
2020-07-23,183,North America,1221
2020-07-23,183,Northern Europe,24
2020-07-23,183,Other,6
2020-07-23,183,Western Europe,36
2020-07-24,184,Africa,269
2020-07-24,184,Australasia,151
2020-07-24,184,Central America,829
2020-07-24,184,East Asia,5
2020-07-24,184,Eastern Europe,245
2020-07-24,184,Eurasia,139
2020-07-24,184,Indian Subcontinent,865
2020-07-24,184,Latin America,5851
2020-07-24,184,Middle East,369
2020-07-24,184,North America,1100
2020-07-24,184,Northern Europe,23
2020-07-24,184,Other,8
2020-07-24,184,Western Europe,43
2020-07-25,185,Africa,389
2020-07-25,185,Australasia,103
2020-07-25,185,Central America,879
2020-07-25,185,East Asia,4
2020-07-25,185,Eastern Europe,256
2020-07-25,185,Eurasia,33
2020-07-25,185,Indian Subcontinent,830
2020-07-25,185,Latin America,1948
2020-07-25,185,Middle East,373
2020-07-25,185,North America,1136
2020-07-25,185,Northern Europe,35
2020-07-25,185,Other,7
2020-07-25,185,Western Europe,42
2020-07-26,186,Africa,417
2020-07-26,186,Australasia,77
2020-07-26,186,Central America,843
2020-07-26,186,East Asia,5
2020-07-26,186,Eastern Europe,223
2020-07-26,186,Eurasia,76
2020-07-26,186,Indian Subcontinent,798
2020-07-26,186,Latin America,1824
2020-07-26,186,Middle East,336
2020-07-26,186,North America,905
2020-07-26,186,Northern Europe,18
2020-07-26,186,Other,5
2020-07-26,186,Western Europe,19
2020-07-27,187,Africa,245
2020-07-27,187,Australasia,109
2020-07-27,187,Central America,394
2020-07-27,187,East Asia,3
2020-07-27,187,Eastern Europe,155
2020-07-27,187,Eurasia,64
2020-07-27,187,Indian Subcontinent,776
2020-07-27,187,Latin America,1018
2020-07-27,187,Middle East,371
2020-07-27,187,North America,477
2020-07-27,187,Northern Europe,14
2020-07-27,187,Other,8
2020-07-27,187,Western Europe,26
2020-07-28,188,Africa,406
2020-07-28,188,Australasia,76
2020-07-28,188,Central America,466
2020-07-28,188,East Asia,8
2020-07-28,188,Eastern Europe,186
2020-07-28,188,Eurasia,59
2020-07-28,188,Indian Subcontinent,704
2020-07-28,188,Latin America,1746
2020-07-28,188,Middle East,363
2020-07-28,188,North America,1131
2020-07-28,188,Northern Europe,7
2020-07-28,188,Other,11
2020-07-28,188,Western Europe,12
2020-07-29,189,Africa,322
2020-07-29,189,Australasia,74
2020-07-29,189,Central America,977
2020-07-29,189,East Asia,5
2020-07-29,189,Eastern Europe,243
2020-07-29,189,Eurasia,269
2020-07-29,189,Indian Subcontinent,844
2020-07-29,189,Latin America,1735
2020-07-29,189,Middle East,375
2020-07-29,189,North America,1386
2020-07-29,189,Northern Europe,22
2020-07-29,189,Other,7
2020-07-29,189,Western Europe,53
2020-07-30,190,Africa,367
2020-07-30,190,Australasia,103
2020-07-30,190,Central America,629
2020-07-30,190,East Asia,1
2020-07-30,190,Eastern Europe,292
2020-07-30,190,Eurasia,52
2020-07-30,190,Indian Subcontinent,825
2020-07-30,190,Latin America,2484
2020-07-30,190,Middle East,316
2020-07-30,190,North America,1437
2020-07-30,190,Northern Europe,35
2020-07-30,190,Other,4
2020-07-30,190,Western Europe,28
2020-07-31,191,Africa,454
2020-07-31,191,Australasia,112
2020-07-31,191,Central America,763
2020-07-31,191,East Asia,12
2020-07-31,191,Eastern Europe,260
2020-07-31,191,Eurasia,45
2020-07-31,191,Indian Subcontinent,843
2020-07-31,191,Latin America,1888
2020-07-31,191,Middle East,351
2020-07-31,191,North America,1221
2020-07-31,191,Northern Europe,3
2020-07-31,191,Other,16
2020-07-31,191,Western Europe,38
2020-08-01,192,Africa,364
2020-08-01,192,Australasia,123
2020-08-01,192,Central America,813
2020-08-01,192,East Asia,7
2020-08-01,192,Eastern Europe,285
2020-08-01,192,Eurasia,53
2020-08-01,192,Indian Subcontinent,849
2020-08-01,192,Latin America,2044
2020-08-01,192,Middle East,324
2020-08-01,192,North America,1262
2020-08-01,192,Northern Europe,24
2020-08-01,192,Other,15
2020-08-01,192,Western Europe,54
2020-08-02,193,Africa,292
2020-08-02,193,Australasia,85
2020-08-02,193,Central America,893
2020-08-02,193,East Asia,11
2020-08-02,193,Eastern Europe,192
2020-08-02,193,Eurasia,61
2020-08-02,193,Indian Subcontinent,885
2020-08-02,193,Latin America,1585
2020-08-02,193,Middle East,323
2020-08-02,193,North America,1121
2020-08-02,193,Northern Europe,14
2020-08-02,193,Other,9
2020-08-02,193,Western Europe,21
2020-08-03,194,Africa,332
2020-08-03,194,Australasia,79
2020-08-03,194,Central America,357
2020-08-03,194,East Asia,5
2020-08-03,194,Eastern Europe,177
2020-08-03,194,Eurasia,48
2020-08-03,194,Indian Subcontinent,819
2020-08-03,194,Latin America,1688
2020-08-03,194,Middle East,324
2020-08-03,194,North America,407
2020-08-03,194,Northern Europe,4
2020-08-03,194,Other,13
2020-08-03,194,Western Europe,14
2020-08-04,195,Africa,317
2020-08-04,195,Australasia,123
2020-08-04,195,Central America,336
2020-08-04,195,East Asia,8
2020-08-04,195,Eastern Europe,177
2020-08-04,195,Eurasia,50
2020-08-04,195,Indian Subcontinent,860
2020-08-04,195,Latin America,1510
2020-08-04,195,Middle East,337
2020-08-04,195,North America,532
2020-08-04,195,Northern Europe,5
2020-08-04,195,Other,11
2020-08-04,195,Western Europe,46
2020-08-05,196,Africa,472
2020-08-05,196,Australasia,113
2020-08-05,196,Central America,948
2020-08-05,196,East Asia,12
2020-08-05,196,Eastern Europe,276
2020-08-05,196,Eurasia,309
2020-08-05,196,Indian Subcontinent,907
2020-08-05,196,Latin America,2029
2020-08-05,196,Middle East,359
2020-08-05,196,North America,1387
2020-08-05,196,Northern Europe,21
