date,time,location,growth
2020-09-08,230,East Asia,29
2020-09-08,230,Eastern Europe,161
2020-09-08,230,Eurasia,69
2020-09-08,230,Indian Subcontinent,1178
2020-09-08,230,Latin America,6559
2020-09-08,230,Middle East,267
2020-09-08,230,North America,300
2020-09-08,230,Northern Europe,4
2020-09-08,230,Other,5
2020-09-08,230,Western Europe,157
2020-09-09,231,Africa,214
2020-09-09,231,Australasia,141
2020-09-09,231,Central America,775
2020-09-09,231,East Asia,31
2020-09-09,231,Eastern Europe,292
2020-09-09,231,Eurasia,63
2020-09-09,231,Indian Subcontinent,1163
2020-09-09,231,Latin America,1299
2020-09-09,231,Middle East,284
2020-09-09,231,North America,462
2020-09-09,231,Northern Europe,36
2020-09-09,231,Other,12
2020-09-09,231,Western Europe,144
2020-09-10,232,Africa,192
2020-09-10,232,Australasia,185
2020-09-10,232,Central America,610
2020-09-10,232,East Asia,24
2020-09-10,232,Eastern Europe,294
2020-09-10,232,Eurasia,117
2020-09-10,232,Indian Subcontinent,1221
2020-09-10,232,Latin America,1905
2020-09-10,232,Middle East,271
2020-09-10,232,North America,1155
2020-09-10,232,Northern Europe,16
2020-09-10,232,Other,6
2020-09-10,232,Western Europe,100
2020-09-11,233,Africa,216
2020-09-11,233,Australasia,209
2020-09-11,233,Central America,665
2020-09-11,233,East Asia,13
2020-09-11,233,Eastern Europe,270
2020-09-11,233,Eurasia,66
2020-09-11,233,Indian Subcontinent,1255
2020-09-11,233,Latin America,1782
2020-09-11,233,Middle East,295
2020-09-11,233,North America,919
2020-09-11,233,Northern Europe,17
2020-09-11,233,Other,-24
2020-09-11,233,Western Europe,116
2020-09-12,234,Africa,226
2020-09-12,234,Australasia,136
2020-09-12,234,Central America,587
2020-09-12,234,East Asia,22
2020-09-12,234,Eastern Europe,243
2020-09-12,234,Eurasia,70
2020-09-12,234,Indian Subcontinent,1238
2020-09-12,234,Latin America,1726
2020-09-12,234,Middle East,250
2020-09-12,234,North America,1177
2020-09-12,234,Northern Europe,10
2020-09-12,234,Other,10
2020-09-12,234,Western Europe,159
2020-09-13,235,Africa,146
2020-09-13,235,Australasia,299
2020-09-13,235,Central America,475
2020-09-13,235,East Asia,31
2020-09-13,235,Eastern Europe,272
2020-09-13,235,Eurasia,61
2020-09-13,235,Indian Subcontinent,1154
2020-09-13,235,Latin America,1438
2020-09-13,235,Middle East,242
2020-09-13,235,North America,714
2020-09-13,235,Northern Europe,12
2020-09-13,235,Other,3
2020-09-13,235,Western Europe,44
2020-09-14,236,Africa,121
2020-09-14,236,Australasia,167
2020-09-14,236,Central America,253
2020-09-14,236,East Asia,22
2020-09-14,236,Eastern Europe,210
2020-09-14,236,Eurasia,72
2020-09-14,236,Indian Subcontinent,1171
2020-09-14,236,Latin America,930
2020-09-14,236,Middle East,286
2020-09-14,236,North America,431
2020-09-14,236,Northern Europe,8
2020-09-14,236,Other,7
2020-09-14,236,Western Europe,30
2020-09-15,237,Africa,171
2020-09-15,237,Australasia,385
2020-09-15,237,Central America,292
2020-09-15,237,East Asia,28
2020-09-15,237,Eastern Europe,183
2020-09-15,237,Eurasia,81
2020-09-15,237,Indian Subcontinent,1093
2020-09-15,237,Latin America,1261
2020-09-15,237,Middle East,315
2020-09-15,237,North America,445
2020-09-15,237,Northern Europe,11
2020-09-15,237,Other,4
2020-09-15,237,Western Europe,172
2020-09-16,238,Africa,277
2020-09-16,238,Australasia,173
2020-09-16,238,Central America,674
2020-09-16,238,East Asia,20
2020-09-16,238,Eastern Europe,357
2020-09-16,238,Eurasia,80
2020-09-16,238,Indian Subcontinent,1338
2020-09-16,238,Latin America,1727
2020-09-16,238,Middle East,296
2020-09-16,238,North America,1211
2020-09-16,238,Northern Europe,32
2020-09-16,238,Other,1
2020-09-16,238,Western Europe,243
2020-09-17,239,Africa,179
2020-09-17,239,Australasia,219
2020-09-17,239,Central America,371
2020-09-17,239,East Asia,31
2020-09-17,239,Eastern Europe,337
2020-09-17,239,Eurasia,112
2020-09-17,239,Indian Subcontinent,1169
2020-09-17,239,Latin America,1675
2020-09-17,239,Middle East,357
2020-09-17,239,North America,955
2020-09-17,239,Northern Europe,35
2020-09-17,239,Other,3
2020-09-17,239,Western Europe,331
2020-09-18,240,Africa,179
2020-09-18,240,Australasia,195
2020-09-18,240,Central America,285
2020-09-18,240,East Asia,18
2020-09-18,240,Eastern Europe,319
2020-09-18,240,Eurasia,79
2020-09-18,240,Indian Subcontinent,1219
2020-09-18,240,Latin America,1685
2020-09-18,240,Middle East,335
2020-09-18,240,North America,864
2020-09-18,240,Northern Europe,30
2020-09-18,240,Other,3
2020-09-18,240,Western Europe,255
2020-09-19,241,Africa,192
2020-09-19,241,Australasia,181
2020-09-19,241,Central America,728
2020-09-19,241,East Asia,19
2020-09-19,241,Eastern Europe,335
2020-09-19,241,Eurasia,72
2020-09-19,241,Indian Subcontinent,1277
2020-09-19,241,Latin America,1318
2020-09-19,241,Middle East,311
2020-09-19,241,North America,930
2020-09-19,241,Northern Europe,32
2020-09-19,241,Other,5
2020-09-19,241,Western Europe,290
2020-09-20,242,Africa,202
2020-09-20,242,Australasia,224
2020-09-20,242,Central America,546
2020-09-20,242,East Asia,21
2020-09-20,242,Eastern Europe,296
2020-09-20,242,Eurasia,81
2020-09-20,242,Indian Subcontinent,1166
2020-09-20,242,Latin America,1583
2020-09-20,242,Middle East,318
2020-09-20,242,North America,723
2020-09-20,242,Northern Europe,27
2020-09-20,242,Other,3
2020-09-20,242,Western Europe,73
2020-09-21,243,Africa,133
2020-09-21,243,Australasia,175
2020-09-21,243,Central America,281
2020-09-21,243,East Asia,16
2020-09-21,243,Eastern Europe,209
2020-09-21,243,Eurasia,75
2020-09-21,243,Indian Subcontinent,1164
2020-09-21,243,Latin America,990
2020-09-21,243,Middle East,350
2020-09-21,243,North America,266
2020-09-21,243,Northern Europe,21
2020-09-21,243,Other,0
2020-09-21,243,Western Europe,58
2020-09-22,244,Africa,126
2020-09-22,244,Australasia,148
2020-09-22,244,Central America,284
2020-09-22,244,East Asia,30
2020-09-22,244,Eastern Europe,189
2020-09-22,244,Eurasia,81
2020-09-22,244,Indian Subcontinent,1100
2020-09-22,244,Latin America,1087
2020-09-22,244,Middle East,336
2020-09-22,244,North America,440
2020-09-22,244,Northern Europe,15
2020-09-22,244,Other,1
2020-09-22,244,Western Europe,266
2020-09-23,245,Africa,240
2020-09-23,245,Australasia,231
2020-09-23,245,Central America,698
2020-09-23,245,East Asia,3
2020-09-23,245,Eastern Europe,353
2020-09-23,245,Eurasia,78
2020-09-23,245,Indian Subcontinent,1122
2020-09-23,245,Latin America,1457
2020-09-23,245,Middle East,325
2020-09-23,245,North America,1041
2020-09-23,245,Northern Europe,38
2020-09-23,245,Other,0
2020-09-23,245,Western Europe,386
2020-09-24,246,Africa,209
2020-09-24,246,Australasia,204
2020-09-24,246,Central America,667
2020-09-24,246,East Asia,19
2020-09-24,246,Eastern Europe,381
2020-09-24,246,Eurasia,111
2020-09-24,246,Indian Subcontinent,1172
2020-09-24,246,Latin America,1132
2020-09-24,246,Middle East,347
2020-09-24,246,North America,1063
2020-09-24,246,Northern Europe,55
2020-09-24,246,Other,1
2020-09-24,246,Western Europe,248
2020-09-25,247,Africa,175
2020-09-25,247,Australasia,194
2020-09-25,247,Central America,557
2020-09-25,247,East Asia,34
2020-09-25,247,Eastern Europe,330
2020-09-25,247,Eurasia,82
2020-09-25,247,Indian Subcontinent,1181
2020-09-25,247,Latin America,2634
2020-09-25,247,Middle East,300
2020-09-25,247,North America,913
2020-09-25,247,Northern Europe,52
2020-09-25,247,Other,0
2020-09-25,247,Western Europe,210
2020-09-26,248,Africa,154
2020-09-26,248,Australasia,202
2020-09-26,248,Central America,478
2020-09-26,248,East Asia,15
2020-09-26,248,Eastern Europe,312
2020-09-26,248,Eurasia,82
2020-09-26,248,Indian Subcontinent,1117
2020-09-26,248,Latin America,1861
2020-09-26,248,Middle East,355
2020-09-26,248,North America,940
2020-09-26,248,Northern Europe,38
2020-09-26,248,Other,1
2020-09-26,248,Western Europe,337
2020-09-27,249,Africa,168
2020-09-27,249,Australasia,204
2020-09-27,249,Central America,472
2020-09-27,249,East Asia,13
2020-09-27,249,Eastern Europe,399
2020-09-27,249,Eurasia,79
2020-09-27,249,Indian Subcontinent,1168
2020-09-27,249,Latin America,1575
2020-09-27,249,Middle East,325
2020-09-27,249,North America,778
2020-09-27,249,Northern Europe,41
2020-09-27,249,Other,2
2020-09-27,249,Western Europe,125
2020-09-28,250,Africa,135
2020-09-28,250,Australasia,170
2020-09-28,250,Central America,220
2020-09-28,250,East Asia,17
2020-09-28,250,Eastern Europe,247
2020-09-28,250,Eurasia,80
2020-09-28,250,Indian Subcontinent,1080
2020-09-28,250,Latin America,959
2020-09-28,250,Middle East,361
2020-09-28,250,North America,319
2020-09-28,250,Northern Europe,20
2020-09-28,250,Other,3
2020-09-28,250,Western Europe,75
2020-09-29,251,Africa,294
2020-09-29,251,Australasia,161
2020-09-29,251,Central America,237
2020-09-29,251,East Asia,17
2020-09-29,251,Eastern Europe,219
2020-09-29,251,Eurasia,81
2020-09-29,251,Indian Subcontinent,819
2020-09-29,251,Latin America,1087
2020-09-29,251,Middle East,353
2020-09-29,251,North America,375
2020-09-29,251,Northern Europe,20
2020-09-29,251,Other,3
2020-09-29,251,Western Europe,309
2020-09-30,252,Africa,217
2020-09-30,252,Australasia,227
2020-09-30,252,Central America,631
2020-09-30,252,East Asia,23
2020-09-30,252,Eastern Europe,388
2020-09-30,252,Eurasia,82
2020-09-30,252,Indian Subcontinent,1212
2020-09-30,252,Latin America,1656
2020-09-30,252,Middle East,382
2020-09-30,252,North America,873
2020-09-30,252,Northern Europe,75
2020-09-30,252,Other,0
2020-09-30,252,Western Europe,163
2020-10-01,253,Africa,189
2020-10-01,253,Australasia,225
2020-10-01,253,Central America,560
2020-10-01,253,East Asia,16
2020-10-01,253,Eastern Europe,390
2020-10-01,253,Eurasia,103
2020-10-01,253,Indian Subcontinent,1218
2020-10-01,253,Latin America,1826
2020-10-01,253,Middle East,337
2020-10-01,253,North America,955
2020-10-01,253,Northern Europe,84
2020-10-01,253,Other,0
2020-10-01,253,Western Europe,540
2020-10-02,254,Africa,217
2020-10-02,254,Australasia,187
2020-10-02,254,Central America,507
2020-10-02,254,East Asia,17
2020-10-02,254,Eastern Europe,379
2020-10-02,254,Eurasia,80
2020-10-02,254,Indian Subcontinent,1131
2020-10-02,254,Latin America,4570
2020-10-02,254,Middle East,364
2020-10-02,254,North America,883
2020-10-02,254,Northern Europe,63
2020-10-02,254,Other,2
2020-10-02,254,Western Europe,309
2020-10-03,255,Africa,149
2020-10-03,255,Australasia,205
2020-10-03,255,Central America,464
2020-10-03,255,East Asia,26
2020-10-03,255,Eastern Europe,433
2020-10-03,255,Eurasia,75
2020-10-03,255,Indian Subcontinent,1110
2020-10-03,255,Latin America,781
2020-10-03,255,Middle East,344
2020-10-03,255,North America,962
2020-10-03,255,Northern Europe,69
2020-10-03,255,Other,0
2020-10-03,255,Western Europe,322
2020-10-04,256,Africa,111
2020-10-04,256,Australasia,165
2020-10-04,256,Central America,451
2020-10-04,256,East Asia,12
2020-10-04,256,Eastern Europe,391
2020-10-04,256,Eurasia,75
2020-10-04,256,Indian Subcontinent,970
2020-10-04,256,Latin America,1965
2020-10-04,256,Middle East,333
2020-10-04,256,North America,697
2020-10-04,256,Northern Europe,63
2020-10-04,256,Other,3
2020-10-04,256,Western Europe,120
2020-10-05,257,Africa,170
2020-10-05,257,Australasia,235
2020-10-05,257,Central America,255
2020-10-05,257,East Asia,12
2020-10-05,257,Eastern Europe,302
2020-10-05,257,Eurasia,69
2020-10-05,257,Indian Subcontinent,926
2020-10-05,257,Latin America,913
2020-10-05,257,Middle East,397
2020-10-05,257,North America,422
2020-10-05,257,Northern Europe,38
2020-10-05,257,Other,0
2020-10-05,257,Western Europe,97
2020-10-06,258,Africa,128
2020-10-06,258,Australasia,199
2020-10-06,258,Central America,2856
2020-10-06,258,East Asia,23
2020-10-06,258,Eastern Europe,321
2020-10-06,258,Eurasia,77
2020-10-06,258,Indian Subcontinent,925
2020-10-06,258,Latin America,1196
2020-10-06,258,Middle East,395
2020-10-06,258,North America,510
2020-10-06,258,Northern Europe,23
2020-10-06,258,Other,3
2020-10-06,258,Western Europe,291
2020-10-07,259,Africa,188
2020-10-07,259,Australasia,179
2020-10-07,259,Central America,528
2020-10-07,259,East Asia,19
2020-10-07,259,Eastern Europe,533
2020-10-07,259,Eurasia,71
2020-10-07,259,Indian Subcontinent,1029
2020-10-07,259,Latin America,1566
2020-10-07,259,Middle East,415
2020-10-07,259,North America,708
2020-10-07,259,Northern Europe,84
2020-10-07,259,Other,2
2020-10-07,259,Western Europe,458
2020-10-08,260,Africa,269
2020-10-08,260,Australasia,197
2020-10-08,260,Central America,456
2020-10-08,260,East Asia,22
2020-10-08,260,Eastern Europe,550
2020-10-08,260,Eurasia,95
2020-10-08,260,Indian Subcontinent,1017
2020-10-08,260,Latin America,1521
2020-10-08,260,Middle East,409
2020-10-08,260,North America,938
2020-10-08,260,Northern Europe,73
2020-10-08,260,Other,3
2020-10-08,260,Western Europe,278
2020-10-09,261,Africa,298
2020-10-09,261,Australasia,282
2020-10-09,261,Central America,428
2020-10-09,261,East Asia,16
2020-10-09,261,Eastern Europe,515
2020-10-09,261,Eurasia,81
2020-10-09,261,Indian Subcontinent,993
2020-10-09,261,Latin America,1860
2020-10-09,261,Middle East,423
2020-10-09,261,North America,1011
2020-10-09,261,Northern Europe,81
2020-10-09,261,Other,0
2020-10-09,261,Western Europe,294
2020-10-10,262,Africa,235
2020-10-10,262,Australasia,217
2020-10-10,262,Central America,456
2020-10-10,262,East Asia,18
2020-10-10,262,Eastern Europe,509
2020-10-10,262,Eurasia,78
2020-10-10,262,Indian Subcontinent,951
2020-10-10,262,Latin America,1773
2020-10-10,262,Middle East,389
2020-10-10,262,North America,987
2020-10-10,262,Northern Europe,95
2020-10-10,262,Other,4
2020-10-10,262,Western Europe,443
2020-10-11,263,Africa,271
2020-10-11,263,Australasia,210
2020-10-11,263,Central America,201
2020-10-11,263,East Asia,19
2020-10-11,263,Eastern Europe,523
2020-10-11,263,Eurasia,81
2020-10-11,263,Indian Subcontinent,954
2020-10-11,263,Latin America,1344
2020-10-11,263,Middle East,352
2020-10-11,263,North America,677
2020-10-11,263,Northern Europe,86
2020-10-11,263,Other,4
2020-10-11,263,Western Europe,153
2020-10-12,264,Africa,208
2020-10-12,264,Australasia,212
2020-10-12,264,Central America,180
2020-10-12,264,East Asia,26
2020-10-12,264,Eastern Europe,412
2020-10-12,264,Eurasia,79
2020-10-12,264,Indian Subcontinent,854
2020-10-12,264,Latin America,925
2020-10-12,264,Middle East,441
2020-10-12,264,North America,481
2020-10-12,264,Northern Europe,71
2020-10-12,264,Other,2
2020-10-12,264,Western Europe,138
2020-10-13,265,Africa,193
2020-10-13,265,Australasia,124
2020-10-13,265,Central America,223
2020-10-13,265,East Asia,13
2020-10-13,265,Eastern Europe,417
2020-10-13,265,Eurasia,82
2020-10-13,265,Indian Subcontinent,747
2020-10-13,265,Latin America,869
2020-10-13,265,Middle East,441
2020-10-13,265,North America,406
2020-10-13,265,Northern Europe,54
2020-10-13,265,Other,1
2020-10-13,265,Western Europe,413
2020-10-14,266,Africa,271
2020-10-14,266,Australasia,170
2020-10-14,266,Central America,538
2020-10-14,266,East Asia,26
2020-10-14,266,Eastern Europe,624
2020-10-14,266,Eurasia,86
2020-10-14,266,Indian Subcontinent,766
2020-10-14,266,Latin America,1000
2020-10-14,266,Middle East,429
2020-10-14,266,North America,828
2020-10-14,266,Northern Europe,152
2020-10-14,266,Other,1
2020-10-14,266,Western Europe,395
2020-10-15,267,Africa,261
2020-10-15,267,Australasia,249
2020-10-15,267,Central America,527
2020-10-15,267,East Asia,24
2020-10-15,267,Eastern Europe,694
2020-10-15,267,Eurasia,105
2020-10-15,267,Indian Subcontinent,710
2020-10-15,267,Latin America,1374
2020-10-15,267,Middle East,459
2020-10-15,267,North America,1015
2020-10-15,267,Northern Europe,164
2020-10-15,267,Other,3
2020-10-15,267,Western Europe,488
2020-10-16,268,Africa,254
2020-10-16,268,Australasia,196
2020-10-16,268,Central America,469
2020-10-16,268,East Asia,25
2020-10-16,268,Eastern Europe,693
2020-10-16,268,Eurasia,90
2020-10-16,268,Indian Subcontinent,917
2020-10-16,268,Latin America,1577
2020-10-16,268,Middle East,434
2020-10-16,268,North America,868
2020-10-16,268,Northern Europe,147
2020-10-16,268,Other,0
2020-10-16,268,Western Europe,445
2020-10-17,269,Africa,207
2020-10-17,269,Australasia,153
2020-10-17,269,Central America,480
2020-10-17,269,East Asia,37
2020-10-17,269,Eastern Europe,701
2020-10-17,269,Eurasia,105
2020-10-17,269,Indian Subcontinent,873
2020-10-17,269,Latin America,1502
2020-10-17,269,Middle East,424
2020-10-17,269,North America,966
2020-10-17,269,Northern Europe,153
2020-10-17,269,Other,2
2020-10-17,269,Western Europe,579
2020-10-18,270,Africa,265
2020-10-18,270,Australasia,199
2020-10-18,270,Central America,430
2020-10-18,270,East Asia,20
2020-10-18,270,Eastern Europe,708
2020-10-18,270,Eurasia,99
2020-10-18,270,Indian Subcontinent,1075
2020-10-18,270,Latin America,1238
2020-10-18,270,Middle East,404
2020-10-18,270,North America,777
2020-10-18,270,Northern Europe,162
2020-10-18,270,Other,0
2020-10-18,270,Western Europe,227
2020-10-19,271,Africa,185
2020-10-19,271,Australasia,179
2020-10-19,271,Central America,141
2020-10-19,271,East Asia,15
2020-10-19,271,Eastern Europe,565
2020-10-19,271,Eurasia,104
2020-10-19,271,Indian Subcontinent,602
2020-10-19,271,Latin America,486
2020-10-19,271,Middle East,438
2020-10-19,271,North America,512
2020-10-19,271,Northern Europe,74
2020-10-19,271,Other,1
2020-10-19,271,Western Europe,235
2020-10-20,272,Africa,184
2020-10-20,272,Australasia,166
2020-10-20,272,Central America,226
2020-10-20,272,East Asia,25
2020-10-20,272,Eastern Europe,556
2020-10-20,272,Eurasia,103
2020-10-20,272,Indian Subcontinent,627
2020-10-20,272,Latin America,1240
2020-10-20,272,Middle East,523
2020-10-20,272,North America,509
2020-10-20,272,Northern Europe,88
2020-10-20,272,Other,3
2020-10-20,272,Western Europe,585
2020-10-21,273,Africa,298
2020-10-21,273,Australasia,166
2020-10-21,273,Central America,599
2020-10-21,273,East Asia,14
2020-10-21,273,Eastern Europe,783
2020-10-21,273,Eurasia,114
2020-10-21,273,Indian Subcontinent,756
2020-10-21,273,Latin America,1378
2020-10-21,273,Middle East,476
2020-10-21,273,North America,946
2020-10-21,273,Northern Europe,265
2020-10-21,273,Other,1
2020-10-21,273,Western Europe,762
2020-10-22,274,Africa,252
2020-10-22,274,Australasia,213
2020-10-22,274,Central America,588
2020-10-22,274,East Asia,36
2020-10-22,274,Eastern Europe,924
2020-10-22,274,Eurasia,143
2020-10-22,274,Indian Subcontinent,738
2020-10-22,274,Latin America,1366
2020-10-22,274,Middle East,478
2020-10-22,274,North America,1186
2020-10-22,274,Northern Europe,215
2020-10-22,274,Other,0
2020-10-22,274,Western Europe,519
2020-10-23,275,Africa,216
2020-10-23,275,Australasia,176
2020-10-23,275,Central America,54
2020-10-23,275,East Asia,34
2020-10-23,275,Eastern Europe,937
2020-10-23,275,Eurasia,106
2020-10-23,275,Indian Subcontinent,732
2020-10-23,275,Latin America,1399
2020-10-23,275,Middle East,484
2020-10-23,275,North America,919
2020-10-23,275,Northern Europe,203
2020-10-23,275,Other,0
2020-10-23,275,Western Europe,649
2020-10-24,276,Africa,224
2020-10-24,276,Australasia,293
2020-10-24,276,Central America,939
2020-10-24,276,East Asia,28
2020-10-24,276,Eastern Europe,905
2020-10-24,276,Eurasia,108
2020-10-24,276,Indian Subcontinent,678
2020-10-24,276,Latin America,1246
2020-10-24,276,Middle East,482
2020-10-24,276,North America,986
2020-10-24,276,Northern Europe,241
2020-10-24,276,Other,2
2020-10-24,276,Western Europe,831
2020-10-25,277,Africa,223
2020-10-25,277,Australasia,182
2020-10-25,277,Central America,488
2020-10-25,277,East Asia,17
2020-10-25,277,Eastern Europe,948
2020-10-25,277,Eurasia,107
2020-10-25,277,Indian Subcontinent,611
2020-10-25,277,Latin America,1069
2020-10-25,277,Middle East,481
2020-10-25,277,North America,974
2020-10-25,277,Northern Europe,186
2020-10-25,277,Other,2
2020-10-25,277,Western Europe,530
2020-10-26,278,Africa,116
2020-10-26,278,Australasia,174
2020-10-26,278,Central America,234
2020-10-26,278,East Asia,11
2020-10-26,278,Eastern Europe,736
2020-10-26,278,Eurasia,119
2020-10-26,278,Indian Subcontinent,510
2020-10-26,278,Latin America,893
2020-10-26,278,Middle East,482
2020-10-26,278,North America,490
2020-10-26,278,Northern Europe,161
2020-10-26,278,Other,2
2020-10-26,278,Western Europe,280
2020-10-27,279,Africa,348
2020-10-27,279,Australasia,208
2020-10-27,279,Central America,303
2020-10-27,279,East Asia,23
2020-10-27,279,Eastern Europe,764
2020-10-27,279,Eurasia,117
2020-10-27,279,Indian Subcontinent,513
2020-10-27,279,Latin America,992
2020-10-27,279,Middle East,524
2020-10-27,279,North America,571
2020-10-27,279,Northern Europe,118
2020-10-27,279,Other,0
2020-10-27,279,Western Europe,1036
2020-10-28,280,Africa,182
2020-10-28,280,Australasia,144
2020-10-28,280,Central America,698
2020-10-28,280,East Asia,20
2020-10-28,280,Eastern Europe,1061
2020-10-28,280,Eurasia,141
2020-10-28,280,Indian Subcontinent,550
2020-10-28,280,Latin America,1322
2020-10-28,280,Middle East,527
2020-10-28,280,North America,999
2020-10-28,280,Northern Europe,382
2020-10-28,280,Other,0
2020-10-28,280,Western Europe,1347
2020-10-29,281,Africa,346
2020-10-29,281,Australasia,194
2020-10-29,281,Central America,555
2020-10-29,281,East Asia,17
2020-10-29,281,Eastern Europe,1195
2020-10-29,281,Eurasia,159
2020-10-29,281,Indian Subcontinent,562
2020-10-29,281,Latin America,1177
2020-10-29,281,Middle East,560
2020-10-29,281,North America,1072
2020-10-29,281,Northern Europe,322
2020-10-29,281,Other,10
2020-10-29,281,Western Europe,990
2020-10-30,282,Africa,202
2020-10-30,282,Australasia,149
2020-10-30,282,Central America,532
2020-10-30,282,East Asia,35
2020-10-30,282,Eastern Europe,1259
2020-10-30,282,Eurasia,135
2020-10-30,282,Indian Subcontinent,611
2020-10-30,282,Latin America,1255
2020-10-30,282,Middle East,545
2020-10-30,282,North America,1038
2020-10-30,282,Northern Europe,300
2020-10-30,282,Other,0
2020-10-30,282,Western Europe,1025
2020-10-31,283,Africa,292
2020-10-31,283,Australasia,142
2020-10-31,283,Central America,568
2020-10-31,283,East Asia,25
2020-10-31,283,Eastern Europe,1270
2020-10-31,283,Eurasia,135
2020-10-31,283,Indian Subcontinent,582
2020-10-31,283,Latin America,1203
2020-10-31,283,Middle East,513
2020-10-31,283,North America,1111
2020-10-31,283,Northern Europe,303
2020-10-31,283,Other,5
2020-10-31,283,Western Europe,1455
2020-11-01,284,Africa,224
2020-11-01,284,Australasia,141
2020-11-01,284,Central America,510
2020-11-01,284,East Asia,33
2020-11-01,284,Eastern Europe,1240
2020-11-01,284,Eurasia,157
2020-11-01,284,Indian Subcontinent,509
2020-11-01,284,Latin America,977
2020-11-01,284,Middle East,565
2020-11-01,284,North America,947
2020-11-01,284,Northern Europe,343
2020-11-01,284,Other,0
2020-11-01,284,Western Europe,930
2020-11-02,285,Africa,322
2020-11-02,285,Australasia,112
2020-11-02,285,Central America,167
2020-11-02,285,East Asia,32
2020-11-02,285,Eastern Europe,984
2020-11-02,285,Eurasia,139
2020-11-02,285,Indian Subcontinent,527
2020-11-02,285,Latin America,681
2020-11-02,285,Middle East,623
2020-11-02,285,North America,532
2020-11-02,285,Northern Europe,172
2020-11-02,285,Other,0
2020-11-02,285,Western Europe,718
2020-11-03,286,Africa,214
2020-11-03,286,Australasia,158
2020-11-03,286,Central America,255
2020-11-03,286,East Asia,39
2020-11-03,286,Eastern Europe,986
2020-11-03,286,Eurasia,136
2020-11-03,286,Indian Subcontinent,535
2020-11-03,286,Latin America,898
2020-11-03,286,Middle East,604
2020-11-03,286,North America,605
2020-11-03,286,Northern Europe,147
2020-11-03,286,Other,10
2020-11-03,286,Western Europe,1517
2020-11-04,287,Africa,316
2020-11-04,287,Australasia,188
2020-11-04,287,Central America,553
2020-11-04,287,East Asia,29
2020-11-04,287,Eastern Europe,1441
2020-11-04,287,Eurasia,182
2020-11-04,287,Indian Subcontinent,554
2020-11-04,287,Latin America,926
2020-11-04,287,Middle East,617
2020-11-04,287,North America,1636
2020-11-04,287,Northern Europe,424
2020-11-04,287,Other,17
2020-11-04,287,Western Europe,2462
2020-11-05,288,Africa,235
2020-11-05,288,Australasia,193
2020-11-05,288,Central America,696
2020-11-05,288,East Asia,37
2020-11-05,288,Eastern Europe,1645
2020-11-05,288,Eurasia,151
2020-11-05,288,Indian Subcontinent,756
2020-11-05,288,Latin America,1500
2020-11-05,288,Middle East,609
2020-11-05,288,North America,1163
2020-11-05,288,Northern Europe,574
2020-11-05,288,Other,9
2020-11-05,288,Western Europe,2690
2020-11-06,289,Africa,304
2020-11-06,289,Australasia,159
2020-11-06,289,Central America,597
2020-11-06,289,East Asia,28
2020-11-06,289,Eastern Europe,1485
2020-11-06,289,Eurasia,146
2020-11-06,289,Indian Subcontinent,728
2020-11-06,289,Latin America,620
2020-11-06,289,Middle East,559
2020-11-06,289,North America,1189
2020-11-06,289,Northern Europe,398
2020-11-06,289,Other,6
2020-11-06,289,Western Europe,1788
2020-11-07,290,Africa,223
2020-11-07,290,Australasia,172
2020-11-07,290,Central America,613
2020-11-07,290,East Asia,24
2020-11-07,290,Eastern Europe,1655
2020-11-07,290,Eurasia,155
2020-11-07,290,Indian Subcontinent,613
2020-11-07,290,Latin America,1583
2020-11-07,290,Middle East,624
2020-11-07,290,North America,1296
2020-11-07,290,Northern Europe,403
2020-11-07,290,Other,12
2020-11-07,290,Western Europe,2283
2020-11-08,291,Africa,378
2020-11-08,291,Australasia,145
2020-11-08,291,Central America,533
2020-11-08,291,East Asia,23
2020-11-08,291,Eastern Europe,1574
2020-11-08,291,Eurasia,145
2020-11-08,291,Indian Subcontinent,603
2020-11-08,291,Latin America,837
2020-11-08,291,Middle East,561
2020-11-08,291,North America,1124
2020-11-08,291,Northern Europe,431
2020-11-08,291,Other,0
2020-11-08,291,Western Europe,1242
2020-11-09,292,Africa,515
2020-11-09,292,Australasia,156
2020-11-09,292,Central America,252
2020-11-09,292,East Asia,29
2020-11-09,292,Eastern Europe,1169
2020-11-09,292,Eurasia,170
2020-11-09,292,Indian Subcontinent,524
2020-11-09,292,Latin America,657
2020-11-09,292,Middle East,612
2020-11-09,292,North America,619
2020-11-09,292,Northern Europe,177
2020-11-09,292,Other,0
2020-11-09,292,Western Europe,994
2020-11-10,293,Africa,249
2020-11-10,293,Australasia,208
2020-11-10,293,Central America,262
2020-11-10,293,East Asia,37
2020-11-10,293,Eastern Europe,1226
2020-11-10,293,Eurasia,150
2020-11-10,293,Indian Subcontinent,509
2020-11-10,293,Latin America,901
2020-11-10,293,Middle East,632
2020-11-10,293,North America,840
2020-11-10,293,Northern Europe,215
2020-11-10,293,Other,36
2020-11-10,293,Western Europe,1958
2020-11-11,294,Africa,341
2020-11-11,294,Australasia,116
2020-11-11,294,Central America,670
2020-11-11,294,East Asia,32
2020-11-11,294,Eastern Europe,1756
2020-11-11,294,Eurasia,161
2020-11-11,294,Indian Subcontinent,557
2020-11-11,294,Latin America,731
2020-11-11,294,Middle East,673
2020-11-11,294,North America,1485
2020-11-11,294,Northern Europe,570
2020-11-11,294,Other,5
2020-11-11,294,Western Europe,2896
